TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1216.3,1252.9,1212.3,1224.4,1224.4,1223.1,,1224.41,,,445754,551780232.4,28796,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14305,INE00IK01029,OSWALSEEDS,EQ,,,,,SHREEOSWAL S AND CHE LTD,13.4,13.75,12.55,12.68,12.73,13.57,,12.68,,,445150,5733691.43,1374,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,203,INE348A01023,ASHAPURMIN,EQ,,,,,ASHAPURA MINECHEM LTD,530.85,531.65,509.0,510.75,512.0,532.85,,510.78,,,441922,227963346.4,16178,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,415.0,415.7,403.7,406.9,406.8,416.2,,406.9,,,437136,178836805.1,13802,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6045,INE818B01023,PASUPTAC,EQ,,,,,PASUPATI ACRYLON LIMITED,80.49,80.49,75.25,76.25,76.5,79.82,,76.23,,,435657,33586620.1,5351,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,12024,INE128X01021,ACI,EQ,,,,,ARCHEAN CHEMICAL IND LTD,470.0,496.0,470.0,491.4,493.85,474.6,,491.3,,,435141,210930119.8,19172,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10557,INE278M01019,NAVKARCORP,EQ,,,,,NAVKAR CORPORATION LTD.,87.95,88.94,86.93,87.82,88.0,87.94,,87.82,,,434942,38303357.86,5707,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3736,INE711A01022,WALCHANNAG,EQ,,,,,WALCHANDNAGAR INDUSTRIES,211.09,212.0,207.0,208.07,209.1,212.63,,208.06,,,434910,91005571.66,6809,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760438,INF666M01NI0,GROWWMETAL,EQ,,,,,GROWWAMC - GROWWMETAL,12.91,12.91,12.27,12.37,12.45,12.6,,12.37,,,434696,5431406.02,1254,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7835,INE02WG01024,WEL,EQ,,,,,WONDER ELECTRICALS LTD,77.25,77.5,74.01,74.18,74.01,76.93,,74.18,,,434603,32646926.72,2929,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,23693,INE065X01017,INDGN,EQ,,,,,INDEGENE LIMITED,597.4,609.9,591.2,594.1,592.95,598.4,,594.06,,,434449,261602639.5,21649,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,163,INE438A01022,APOLLOTYRE,EQ,,,,,APOLLO TYRES LTD,405.5,405.5,396.2,397.95,397.0,405.7,,397.96,,,432811,173194473.0,16297,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,902.2,911.0,893.05,897.95,897.95,911.95,,897.95,,,432496,389612829.85,22827,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,1940.0,1976.2,1911.7,1961.3,1957.0,1924.3,,1961.32,,,430163,840296476.8,57589,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,3818.0,3832.1,3780.1,3787.5,3787.5,3834.8,,3787.49,,,429727,1634969457.3,21457,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,33.99,34.09,33.14,33.48,33.33,34.14,,33.51,,,428082,14385528.27,2399,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21705,INE456Z01021,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,330.0,332.65,318.1,320.3,320.1,334.6,,320.3,,,424095,137963631.3,15609,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20830,INE490G01020,MOIL,EQ,,,,,MOIL LIMITED,246.0,250.9,243.75,245.38,246.03,248.7,,245.37,,,423535,104611067.55,12252,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2493,INE750A01020,ORIENTHOT,EQ,,,,,ORIENT HOTELS LTD,144.3,144.3,139.15,140.41,140.5,143.58,,140.41,,,422911,60056248.53,2709,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,761099,INE0LGX01024,INA,EQ,,,,,INSOLATION ENERGY LIMITED,91.4,93.8,90.16,92.33,92.05,91.47,,92.33,,,422040,38930260.49,3489,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,8510,INE079J01017,GATEWAY,EQ,,,,,GATEWAY DISTRIPARKS LTD,52.5,52.98,52.2,52.37,52.33,52.67,,52.37,,,421697,22142544.88,3846,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,95.3,96.7,91.91,92.93,93.47,96.88,,92.91,,,418880,39328591.04,4752,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,24596,INE206N01018,RELTD,EQ,,,,,RAVINDRA ENERGY LIMITED,155.4,158.9,145.8,146.32,147.9,149.36,,146.32,,,417879,63128800.17,6618,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1451.0,1456.4,1405.4,1432.6,1426.1,1472.4,,1432.61,,,415789,593122525.1,35328,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25171,INF740KA1UR9,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,86.69,86.69,83.47,83.79,83.96,84.58,,83.79,,,414184,34773151.08,1012,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,35.1,35.29,34.6,34.92,35.05,35.57,,34.94,,,413570,14432728.97,2343,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,30893,INE00WV01027,CMRGREEN,EQ,,,,,CMR GREEN TECHNOLOGIES L,227.73,227.73,219.91,220.72,221.0,227.73,,220.72,,,411849,91992247.17,12952,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18365,INE262H01021,PERSISTENT,EQ,,,,,PERSISTENT SYSTEMS LTD,5188.0,5345.0,5188.0,5277.0,5277.0,5240.0,,5277.0,,,411640,2183141031.5,30886,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6718,INE806T01020,SAPPHIRE,EQ,,,,,SAPPHIRE FOODS INDIA LTD,229.69,231.0,222.68,225.7,226.0,231.48,,225.68,,,411301,92930457.77,11407,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,39.65,40.1,38.15,38.65,38.18,39.31,,38.65,,,408402,16025263.21,1002,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,350.0,353.35,346.0,347.2,346.9,355.35,,347.19,,,408047,142403222.3,14926,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14058,INE989A01032,SANGHVIMOV,EQ,,,,,SANGHVI MOVERS LTD,439.4,460.65,430.55,446.45,445.5,441.75,,446.44,,,406457,182787733.75,14863,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17397,INE863B01029,PREMEXPLN,EQ,,,,,PREMIER EXPLOSIVES LTD,675.0,686.0,675.0,680.5,681.0,675.15,,680.53,,,405163,275552974.75,6661,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,757885,INE0CZ201020,ANTHEM,EQ,,,,,ANTHEM BIOSCIENCES LTD,877.0,898.55,876.2,885.6,885.75,881.9,,885.57,,,404794,360048965.5,26714,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3481,INE332A01027,THOMASCOOK,EQ,,,,,THOMAS COOK (INDIA) LTD,104.0,104.5,103.25,103.97,104.5,105.12,,103.97,,,403771,41934345.05,4006,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20203,INE550C01020,URJA,EQ,,,,,URJA GLOBAL LIMITED,9.06,9.1,8.95,9.0,9.0,9.05,,9.0,,,403236,3628724.64,1986,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3980,INE107A01015,TNPL,EQ,,,,,TAMILNADU NEWSPRT & PAPER,142.7,151.4,142.5,148.94,151.34,144.37,,149.02,,,403094,59176910.94,5258,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1570,INE541A01023,GMMPFAUDLR,EQ,,,,,GMM PFAUDLER LIMITED,1415.0,1491.1,1415.0,1475.4,1478.0,1432.6,,1475.58,,,403019,593427971.7,29003,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11165,INE335K01011,COFFEEDAY,EQ,,,,,COFFEE DAY ENTERPRISE LTD,30.99,31.35,30.6,30.7,30.75,31.0,,30.7,,,401197,12376031.52,1478,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,18.48,18.75,18.01,18.19,18.1,18.59,,18.19,,,400243,7326025.6,1422,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,149.64,149.64,143.09,145.34,144.84,149.3,,145.29,,,398726,57843993.73,5972,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11411,INE399G01023,RKFORGE,EQ,,,,,RAMKRISHNA FORGINGS LTD,705.5,720.85,701.0,709.55,709.0,710.2,,709.57,,,397737,282620111.05,14587,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760896,INE0OU201013,DCMSIL,EQ,,,,,DCM SHRIRAM INTERNATNL L,79.45,85.2,74.1,85.2,85.2,77.46,,85.21,,,396594,31995957.37,2510,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7074,INF769K01HS7,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,22.22,22.22,21.6,21.78,21.89,21.86,,21.78,,,396306,8680031.63,4104,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21423,INF247L01023,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,68.97,68.97,65.5,65.89,66.15,67.29,,65.9,,,395664,26215607.66,3889,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,111.04,111.97,109.0,109.63,109.39,111.52,,109.64,,,395572,43583624.61,3914,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29877,INE370E01029,VIVIDHA,EQ,,,,,VISAGAR POLYTEX LTD,0.52,0.55,0.52,0.53,0.54,0.52,,0.53,,,395032,211970.82,168,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10999,INE585B01010,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,12180.0,12184.0,11975.0,11990.0,11990.0,12230.0,,11991.4,,,393665,4754205667.0,48739,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6407,INE112F01022,LAMBODHARA,EQ,,,,,LAMBODHARA TEXTILES LTD.,120.9,141.5,119.42,139.46,141.5,119.93,,139.44,,,393605,53753060.55,7361,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762904,INE220Z01013,SHINDL,EQ,,,,,SHARAT INDUSTRIES LTD.,165.73,165.73,159.0,162.78,162.02,164.13,,162.7,,,392824,63340784.87,3413,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,582.0,592.0,571.85,573.45,573.75,585.75,,573.46,,,392347,228589863.9,16804,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20182,INE442H01029,ASHOKA,EQ,,,,,ASHOKA BUILDCON LTD,112.1,115.0,111.1,113.05,114.0,112.8,,113.05,,,391179,43867997.05,4753,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759169,INE0JYY01029,MWL,EQ,,,,,MANGALAM WORLDWIDE LTD,44.6,44.86,43.5,43.86,44.38,44.63,,43.85,,,391087,17232966.82,2695,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759210,INE0MWH01014,TRUALT,EQ,,,,,TRUALT BIOENERGY LIMITED,435.0,441.8,420.35,429.0,430.0,438.9,,429.0,,,389804,167676617.65,9748,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25907,INE377N01017,WAAREEENER,EQ,,,,,WAAREE ENERGIES LIMITED,2502.0,2511.9,2470.0,2482.0,2482.0,2512.0,,2482.03,,,389057,968343123.6,39334,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,2077.2,2109.5,2060.0,2060.6,2060.6,2095.0,,2060.61,,,388850,810605681.4,27686,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,436.35,450.2,434.6,437.25,438.0,436.25,,437.26,,,387992,172026617.8,13267,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3375,INE335A01020,SURYAROSNI,EQ,,,,,SURYA ROSHNI LTD,212.2,219.9,212.2,217.5,218.01,214.64,,217.51,,,386944,83400915.9,6860,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2868,INE106T01025,HITECH,EQ,,,,,HI-TECH PIPES LIMITED,75.01,75.79,74.4,74.84,74.6,75.86,,74.83,,,384829,28852506.69,3094,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,756802,INE0BYP01024,OSWALPUMPS,EQ,,,,,OSWAL PUMPS LIMITED,285.95,285.95,278.0,280.25,279.25,284.25,,280.25,,,384808,107763297.1,8261,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,157,INE437A01024,APOLLOHOSP,EQ,,,,,APOLLO HOSPITALS ENTER. L,9069.0,9069.0,8888.5,8888.5,8888.5,9069.0,,8888.56,,,383106,3438489434.5,38984,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,228.48,235.35,224.5,233.21,233.0,224.48,,233.16,,,382971,88532844.51,11933,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7105,INE011K01018,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,2070.0,2106.1,2040.0,2062.0,2042.5,2078.8,,2062.05,,,382732,794100141.6,24976,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765387,INE1B3O01011,SUNSHINE,EQ,,,,,SUNSHINE PICTURES LIMITED,442.0,446.45,432.6,436.9,435.15,441.45,,436.88,,,382361,167899211.2,4791,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,24798,INF666M01IH2,GROWWEV,EQ,,,,,GROWWAMC - GROWWEV,31.88,31.88,31.0,31.17,31.03,31.5,,31.17,,,381693,11988577.37,1738,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14702,INE123B01028,NAGREEKEXP,EQ,,,,,NAGREEKA EXPORTS LTD.,25.35,27.0,23.9,24.02,24.0,24.21,,24.02,,,381260,9732039.51,1555,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6596,INE269A01021,SONATSOFTW,EQ,,,,,SONATA SOFTWARE LTD,280.1,280.95,274.0,274.7,276.0,282.0,,274.7,,,380843,105516663.1,8513,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13081,INE256C01024,TRIVENI,EQ,,,,,TRIVENI ENGG. & INDS. LTD,244.0,244.0,239.45,240.2,240.05,242.35,,240.2,,,380043,91305543.45,7698,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1919,INE082A01010,KOPRAN,EQ,,,,,KOPRAN LTD,279.42,284.84,267.3,270.81,272.3,279.42,,270.82,,,379629,105110039.18,6933,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13598,INE818A01017,ANTELOPUS,EQ,,,,,ANTELOPUS SELAN ENRGY LTD,1161.2,1177.0,1119.1,1130.95,1132.0,1161.2,,1130.92,,,379382,432058348.55,15403,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,398.0,399.5,394.0,395.4,396.0,402.4,,395.4,,,378577,150119468.35,13665,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6125,INE127I01024,GOODLUCK,EQ,,,,,GOODLUCK INDIA LIMITED,534.9,541.6,528.0,530.45,530.0,537.1,,530.46,,,378269,201902188.5,17477,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,87.14,88.06,86.21,86.57,86.51,87.24,,86.57,,,376495,32810190.33,1750,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTL GEMOLOGICAL INST LTD,327.0,332.45,324.1,325.25,324.8,331.65,,325.23,,,375940,122964933.65,13109,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,23127,INE0PB301013,SCILAL,EQ,,,,,SHIPPING CORP OF ILA LTD,38.38,38.38,37.0,37.29,37.35,38.2,,37.3,,,375079,14068541.92,1693,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,2989.1,3099.0,2963.6,3004.8,3015.0,3001.8,,3004.67,,,374113,1137454903.5,39363,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,9819,INE176B01034,HAVELLS,EQ,,,,,HAVELLS INDIA LIMITED,1092.0,1102.9,1087.0,1090.0,1090.0,1096.5,,1090.09,,,374085,409787952.8,23056,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,1875.0,1885.7,1852.2,1854.8,1854.8,1886.7,,1854.8,,,374034,697639803.3,20862,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,2427.9,2470.0,2280.0,2316.1,2358.0,2445.6,,2316.46,,,373474,881841780.2,37572,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,211.0,211.4,207.78,210.95,211.4,211.05,,210.95,,,372182,78105147.48,12292,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,756871,INE1NPP01017,ENRIN,EQ,,,,,SIEMENS ENERGY INDIA LTD,3191.7,3281.7,3158.5,3215.4,3216.0,3214.4,,3215.44,,,372166,1201961042.5,37688,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11591,INF179KC1965,HDFCNIFTY,EQ,,,,,HDFCAMC - HDFCNIFTY,263.61,263.61,260.5,261.05,261.65,264.65,,261.05,,,371359,97312399.91,1509,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,477,INE800A01015,BIRLACABLE,EQ,,,,,BIRLA CABLE LIMITED,361.05,364.75,343.95,345.2,345.0,361.9,,345.22,,,371183,130067077.65,7719,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1943.0,1957.4,1922.2,1942.5,1946.0,1956.0,,1942.47,,,368429,714714950.0,9865,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1920.0,1940.0,1849.0,1868.3,1853.1,1937.8,,1868.22,,,366105,696141012.4,30541,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18359,INE149K01016,SANDUMA,EQ,,,,,SANDUR MANG & IRON ORES L,186.4,186.4,182.66,183.11,183.4,188.06,,183.1,,,365304,67183957.78,7285,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2431,INE0DD101019,RAILTEL,EQ,,,,,RAILTEL CORP OF IND LTD,265.0,266.55,260.1,261.55,261.5,268.75,,261.54,,,365253,95985877.25,9029,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,30.0,30.0,29.22,29.68,29.8,30.01,,29.69,,,361353,10678212.58,1678,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,404.75,410.95,396.2,398.2,398.7,404.85,,398.23,,,360627,145332284.3,15393,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1348,INE158A01026,HEROMOTOCO,EQ,,,,,HERO MOTOCORP LIMITED,5331.5,5368.0,5294.0,5296.0,5296.0,5394.0,,5295.04,,,360294,1919506901.0,33972,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3021,INE035D01020,SOTL,EQ,,,,,SAVITA OIL TECHNOLO. LTD,715.0,737.0,707.7,726.5,726.0,715.6,,726.5,,,358641,260186538.85,12763,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2303,INE066F01020,HAL,EQ,,,,,HINDUSTAN AERONAUTICS LTD,4810.0,4846.7,4770.0,4774.2,4774.2,4836.0,,4774.23,,,357585,1721033585.1,25827,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18566,INE777K01022,RRKABEL,EQ,,,,,R R KABEL LIMITED,2462.7,2545.1,2460.0,2529.8,2542.4,2476.7,,2529.9,,,356342,895125876.2,38821,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760865,INE0UH301010,OMNI,EQ,,,,,OMNITECH ENGINEERING LTD,550.0,556.15,545.1,547.85,547.5,553.7,,547.67,,,356073,196023981.3,12220,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,492.15,506.25,491.0,502.1,503.75,494.8,,502.09,,,355015,178032222.45,20414,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,54.0,54.0,53.26,53.46,53.6,54.0,,53.43,,,354763,19056536.84,12891,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,840.0,858.4,834.95,850.0,848.0,844.4,,849.95,,,354230,301396814.2,30166,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,202.49,202.49,199.41,201.63,201.98,203.32,,201.58,,,353347,71056936.26,7240,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,761197,INE0V0W01025,GKSL,EQ,,,,,GUJARAT KIDNEY N SUP SP L,177.71,179.95,170.0,170.85,170.8,177.71,,170.85,,,352319,61087561.08,5020,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,101.75,101.78,99.5,100.26,101.0,102.63,,100.26,,,350999,35223714.66,1015,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17818,INE214T01019,LTM,EQ,,,,,LTM LIMITED,4031.0,4089.0,4011.0,4038.0,4038.0,4085.0,,4038.0,,,350005,1419913301.3,28623,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,459.0,464.45,451.1,454.15,453.55,461.45,,454.14,,,349978,159897025.45,14504,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10637,INE260D01016,OLECTRA,EQ,,,,,OLECTRA GREENTECH LIMITED,1270.3,1272.7,1240.0,1244.0,1245.8,1275.9,,1244.0,,,349647,437943391.2,20628,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,336.0,336.0,325.3,333.75,334.85,336.4,,333.73,,,347821,115200916.05,14321,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,321.75,328.0,320.35,326.7,328.0,322.45,,326.7,,,346574,112587187.55,7879,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,763663,INE763M01028,MERCURYEV,EQ,,,,,MERCURY EV-TECH LIMITED,38.24,39.13,37.82,38.87,39.09,38.72,,38.87,,,345992,13346230.86,2142,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20822,INE843S01025,SURAJEST,EQ,,,,,SURAJ ESTATE DEVELOPERS L,220.41,228.6,214.1,219.42,221.98,220.41,,219.45,,,345285,76955553.7,5914,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759448,INE1B6101010,SHREEJISPG,EQ,,,,,SHREEJI SHIPPING GLOBAL L,719.8,729.0,714.35,724.85,724.35,723.75,,724.84,,,344972,248835926.25,4970,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759093,INE1B3L01017,SHRINGARMS,EQ,,,,,SHRINGAR HOU OF MANGALS L,210.5,215.8,208.71,210.25,210.0,210.22,,210.25,,,344700,73073333.51,2604,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,757772,INE756I01012,HDBFS,EQ,,,,,HDB FINANCIAL SERVICES L,669.0,670.75,658.0,661.0,661.6,670.8,,661.01,,,344057,227733067.0,18792,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,154.0,155.2,151.88,154.04,154.15,154.16,,154.01,,,343672,52685566.08,6770,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7553,INE349A01021,NRBBEARING,EQ,,,,,NRB BEARING LIMITED,538.0,540.6,526.2,528.9,532.0,541.05,,528.9,,,342989,183312477.95,15821,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,9392,INE359U01028,LANCER,EQ,,,,,LANCER CONTAINER LINES L,11.85,11.85,11.11,11.59,11.8,11.78,,11.61,,,340911,3951563.46,965,F1,1,,,,,
