Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-10-08 00:00:00,NURECA,NURECA LIMITED,339.90,345.00,326.00,334.25,342.60,-2.44,19.00,5.59,-0.79,32252,10718636.00,1886
2026-10-08 00:00:00,NIFTY100EW,KOTAKMAMC - NIFTY100EW,35.32,36.67,35.32,36.06,36.04,0.06,1.35,3.82,-2.00,32118,1158527.73,224
2026-10-08 00:00:00,TVTODAY,TV TODAY NETWORK LTD,116.15,116.15,113.10,113.22,114.68,-1.27,3.05,2.63,1.28,31935,3640487.84,553
2026-10-08 00:00:00,HALDER,HALDER VENTURE LIMITED,256.00,274.00,254.81,263.63,261.44,0.84,19.19,7.50,-2.08,31849,8520186.33,444
2026-10-08 00:00:00,ROHLTD,ROYAL ORCHID HOTELS LTD,328.90,330.00,319.55,323.20,323.20,0.00,10.45,3.18,1.76,31816,10296477.50,906
2026-10-08 00:00:00,DREDGECORP,DREDGING CORP OF INDIA,1062.60,1078.70,1058.00,1061.80,1071.30,-0.89,20.70,1.95,-0.81,31814,33932044.60,3412
2026-10-08 00:00:00,BPL,BPL LTD,53.56,54.08,53.30,53.51,53.56,-0.09,0.78,1.46,0.00,31722,1701835.61,876
2026-10-08 00:00:00,MURUDCERA,MURUDESHWAR CERAMICS LTD,31.10,31.94,31.00,31.52,31.10,1.35,0.94,3.02,0.00,31614,994871.06,215
2026-10-08 00:00:00,LGBBROSLTD,LG BALAKRISHNAN & BROS,1538.50,1560.00,1515.00,1551.60,1523.50,1.84,45.00,2.92,0.98,31610,48577932.20,3046
2026-10-08 00:00:00,INTENTECH,INTENSE TECHNOLOGIES LTD,85.06,85.06,79.10,79.95,83.39,-4.13,5.96,7.01,2.00,31584,2575088.77,950
2026-10-08 00:00:00,BLIL,BALMER LAWRIE INVSTS. L,71.25,71.25,70.75,70.81,70.75,0.08,0.50,0.70,0.71,31569,2237935.14,456
2026-10-08 00:00:00,RRIL,R R I L LTD.,17.45,18.20,17.00,17.17,17.45,-1.60,1.20,6.88,0.00,31564,549571.30,176
2026-10-08 00:00:00,ETHOSLTD,ETHOS LIMITED,2790.00,2882.10,2750.00,2833.10,2782.10,1.83,132.10,4.73,0.28,31520,89681518.40,6521
2026-10-08 00:00:00,BALKRISHNA,BALKRISHNA PAPER MILLS L,17.22,18.49,17.20,17.37,17.66,-1.64,1.29,7.49,-2.49,31488,553037.69,143
2026-10-08 00:00:00,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,4645.00,4750.00,4583.90,4684.10,4620.10,1.39,166.10,3.58,0.54,31458,147946060.10,7843
2026-10-08 00:00:00,MANBA,MANBA FINANCE LIMITED,130.30,133.91,130.30,132.14,131.77,0.28,3.61,2.77,-1.12,31262,4124815.06,1078
2026-10-08 00:00:00,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,515.45,548.00,513.85,531.55,512.85,3.65,34.15,6.63,0.51,31126,16577796.55,1826
2026-10-08 00:00:00,CRAFTSMAN,CRAFTSMAN AUTOMATION LTD,10483.50,10642.00,10200.00,10282.50,10483.00,-1.91,442.00,4.22,0.00,30985,322793129.50,13402
2026-10-08 00:00:00,INFOMEDIA,INFOMEDIA PRESS LIMITED,5.35,5.58,5.21,5.51,5.31,3.77,0.37,6.92,0.75,30880,169152.12,78
2026-10-08 00:00:00,SESHAPAPER,SESHASAYEE PAPER & BOARDS,232.90,234.39,228.84,233.06,229.21,1.68,5.55,2.38,1.61,30676,7127649.52,949
2026-10-08 00:00:00,DREAMFOLKS,DREAMFOLKS SERVICES LTD,70.00,71.50,69.12,70.33,70.11,0.31,2.38,3.40,-0.16,30518,2137194.62,778
2026-10-08 00:00:00,CUBEXTUB,CUBEX TUBINGS LTD,81.65,83.20,80.15,81.34,80.07,1.59,3.05,3.74,1.97,30415,2468632.77,749
2026-10-08 00:00:00,GARFIBRES,GARWARE TECH FIBRES LTD,812.00,817.45,791.50,799.35,811.85,-1.54,25.95,3.20,0.02,30295,24291607.60,3942
2026-10-08 00:00:00,LAL,LORENZINI APPARELS LTD,8.99,9.27,8.58,8.74,8.78,-0.46,0.69,7.68,2.39,30223,266500.47,182
2026-10-08 00:00:00,TARMAT,TARMAT LIMITED,53.50,54.50,52.07,54.12,52.70,2.69,2.43,4.54,1.52,30185,1623040.63,365
2026-10-08 00:00:00,FIBERWEB,FIBERWEB INDIA LIMITED,29.76,30.00,29.00,29.49,29.76,-0.91,1.00,3.36,0.00,30181,887946.71,131
2026-10-08 00:00:00,AIRAN,AIRAN LIMITED,15.02,15.10,14.99,15.07,15.09,-0.13,0.11,0.73,-0.46,30136,453795.67,182
2026-10-08 00:00:00,DOLPHIN,DOLPHIN OFF ENT (IND) L,419.00,422.90,410.00,417.50,411.05,1.57,12.90,3.08,1.93,30109,12563077.20,739
2026-10-08 00:00:00,LUMAXIND,LUMAX INDUSTRIES LTD,5838.00,5865.50,5563.50,5655.50,5791.50,-2.35,302.00,5.17,0.80,30006,171065192.00,7561
2026-10-08 00:00:00,RUBFILA,RUBFILA INTERNATIONAL LTD,71.60,73.00,70.80,71.42,73.52,-2.86,2.20,3.07,-2.61,29787,2136074.07,395
2026-10-08 00:00:00,ICEMAKE,ICE MAKE REFRIGERAT LTD,820.20,837.00,814.00,817.45,820.20,-0.34,23.00,2.80,0.00,29651,24489471.30,2324
2026-10-08 00:00:00,CEINSYS,CEINSYS TECH LIMITED,840.15,848.15,836.15,842.45,842.15,0.04,12.00,1.43,-0.24,29544,24888733.15,2109
2026-10-08 00:00:00,HERANBA,HERANBA INDUSTRIES LTD,177.90,180.00,175.91,176.61,178.78,-1.21,4.09,2.30,-0.49,29410,5227254.96,934
2026-10-08 00:00:00,RAMKY,RAMKY INFRA LTD,406.10,407.45,400.00,401.30,406.85,-1.36,7.45,1.83,-0.18,29390,11859700.80,900
2026-10-08 00:00:00,RKSWAMY,R K SWAMY LIMITED,103.34,107.50,103.34,106.41,103.33,2.98,4.16,4.03,0.01,29389,3124893.16,672
2026-10-08 00:00:00,CELEBRITY,CELEBRITY FASHIONS LTD,7.06,7.17,6.84,6.91,6.99,-1.14,0.33,4.67,1.00,29360,204450.80,117
2026-10-08 00:00:00,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,837.95,848.00,827.15,835.50,836.75,-0.15,20.85,2.49,0.14,29279,24496465.20,1808
2026-10-08 00:00:00,GLAXO,GLAXOSMITHKLINE PHARMA LT,2595.80,2614.70,2576.10,2601.00,2599.70,0.05,38.60,1.49,-0.15,29273,76083513.30,4746
2026-10-08 00:00:00,BANKPSU,MIRAEAMC - BANKPSU,89.10,89.10,87.00,87.14,88.60,-1.65,2.10,2.36,0.56,29238,2571112.06,305
2026-10-08 00:00:00,KSOLVES,KSOLVES INDIA LIMITED,280.00,281.55,275.05,277.25,280.05,-1.00,6.50,2.32,-0.02,29175,8131548.85,1085
2026-10-08 00:00:00,CREATIVEYE,CREATIVE EYE LIMITED,6.40,6.60,5.89,6.10,6.27,-2.71,0.71,11.09,2.07,28963,179735.72,155
2026-10-08 00:00:00,JHS,JHS SVEND. LAB. LTD,7.97,8.09,7.85,7.92,7.83,1.15,0.24,3.01,1.79,28912,230060.08,105
2026-10-08 00:00:00,ASAL,AUTOMOTIVE STAMPINGS & AS,505.95,510.95,490.50,498.55,505.95,-1.46,20.45,4.04,0.00,28686,14406670.45,1477
2026-10-08 00:00:00,YASHO,YASHO INDUSTRIES LIMITED,4225.00,4309.80,4153.60,4201.30,4152.70,1.17,156.20,3.70,1.74,28604,121132493.50,4459
2026-10-08 00:00:00,ALLTIME,ALL TIME PLASTICS LIMITED,219.59,220.01,217.50,218.93,219.59,-0.30,2.51,1.14,0.00,28325,6190154.98,1034
2026-10-08 00:00:00,DPABHUSHAN,D. P. ABHUSHAN LIMITED,1454.20,1499.00,1424.10,1474.30,1443.40,2.14,74.90,5.15,0.75,28154,41470329.40,2043
2026-10-08 00:00:00,BBTC,BOMBAY BURMAH TRADING COR,1500.10,1527.80,1495.50,1509.50,1504.10,0.36,32.30,2.15,-0.27,28128,42581778.20,4050
2026-10-08 00:00:00,AYMSYNTEX,AYM SYNTEX LIMITED,247.50,259.45,247.50,256.60,247.95,3.49,11.95,4.83,-0.18,27986,7186881.15,1038
2026-10-08 00:00:00,BIRLANU,BIRLANU LIMITED,1658.20,1660.10,1581.00,1607.40,1641.50,-2.08,79.10,4.77,1.02,27908,45270388.50,3481
2026-10-08 00:00:00,RUCHIRA,RUCHIRA PAPERS LIMITED,111.20,112.50,110.52,111.02,111.18,-0.14,1.98,1.78,0.02,27563,3061982.43,323
2026-10-08 00:00:00,MAANALU,MAAN ALUMINIUM LIMITED,126.92,126.92,123.82,124.89,124.43,0.37,3.10,2.44,2.00,27461,3433121.05,541
2026-10-08 00:00:00,KRITI,KRITI INDUSTRIES IND LTD,72.00,72.00,65.05,67.62,70.49,-4.07,6.95,9.65,2.14,27334,1900042.03,250
2026-10-08 00:00:00,PAGEIND,PAGE INDUSTRIES LTD,40270.00,40270.00,38365.00,38660.00,39900.00,-3.11,1905.00,4.73,0.93,27264,1064358285.00,12362
2026-10-08 00:00:00,BRNL,BHARAT ROAD NETWORK LTD,17.79,17.98,17.52,17.67,17.79,-0.67,0.46,2.59,0.00,27158,481073.08,235
2026-10-08 00:00:00,VINATIORGA,VINATI ORGANICS LTD,1330.50,1332.50,1317.40,1321.60,1324.90,-0.25,15.10,1.13,0.42,27111,35907461.00,3986
2026-10-08 00:00:00,INDBANK,INDBANK MERCH BANK,33.25,33.60,33.08,33.08,32.96,0.36,0.52,1.56,0.88,27078,900238.15,212
2026-10-08 00:00:00,MOTOUR,MOTILALAMC - MOTOUR,80.98,81.28,80.60,80.85,80.98,-0.16,0.68,0.84,0.00,27064,2190953.04,206
2026-10-08 00:00:00,COMPUSOFT,COMPUCOM SOFTWARE LTD,13.35,13.35,13.10,13.20,13.14,0.46,0.25,1.87,1.60,27057,356352.92,110
2026-10-08 00:00:00,VRAJ,VRAJ IRON AND STEEL LTD,122.45,127.68,122.45,125.34,123.40,1.57,5.23,4.27,-0.77,27011,3390633.45,1097
2026-10-08 00:00:00,MINDTECK,MINDTECK (INDIA) LIMITED,191.80,194.18,191.00,191.75,192.05,-0.16,3.18,1.66,-0.13,26823,5158978.38,1039
2026-10-08 00:00:00,NILKAMAL,NILKAMAL LIMITED,1741.90,1757.30,1710.00,1731.30,1746.30,-0.86,47.30,2.72,-0.25,26819,46495039.20,3886
2026-10-08 00:00:00,SURYALA,SURYALATA SPINNING MILL L,398.90,409.85,398.10,408.25,398.90,2.34,11.75,2.95,0.00,26756,10718368.40,21
2026-10-08 00:00:00,SHREERAMA,SHREE RAMA MULTI TECH LTD,38.65,38.97,37.82,37.91,38.38,-1.22,1.15,2.98,0.70,26737,1018202.70,388
2026-10-08 00:00:00,TOTAL,TOTAL TRANSPORT SYS LTD,68.70,69.60,66.51,66.99,69.60,-3.75,3.09,4.50,-1.29,26686,1795945.30,287
2026-10-08 00:00:00,HDFCSENSEX,HDFCAMC - HDFCSENSEX,88.78,89.61,88.60,88.90,88.98,-0.09,1.01,1.14,-0.22,26684,2377917.63,754
2026-10-08 00:00:00,MADRASFERT,MADRAS FERTILISERS LTD,66.41,67.12,66.41,66.58,66.41,0.26,0.71,1.07,0.00,26521,1768644.42,476
2026-10-08 00:00:00,JAYSREETEA,JAYSHREE TEA & INDUSTRIES,87.11,88.00,85.50,85.80,87.02,-1.40,2.50,2.87,0.10,26379,2281117.36,569
2026-10-08 00:00:00,VIRINCHI,VIRINCHI LIMITED,15.93,15.93,15.51,15.63,15.76,-0.82,0.42,2.64,1.08,26330,412863.15,166
2026-10-08 00:00:00,MOMNC,MOTILALAMC - MOMNC,33.74,33.95,33.72,33.87,33.74,0.39,0.23,0.68,0.00,26180,884074.76,42
2026-10-08 00:00:00,AARVI,AARVI ENCON LIMITED,152.11,155.00,151.60,154.01,153.71,0.20,3.40,2.24,-1.04,26112,4019842.18,342
2026-10-08 00:00:00,UFO,UFO MOVIEZ INDIA LTD.,68.76,68.76,67.00,67.36,68.76,-2.04,1.76,2.56,0.00,26024,1763687.35,532
2026-10-08 00:00:00,ALBERTDAVD,ALBERT DAVID LIMITED,813.00,813.50,782.00,804.00,822.85,-2.29,31.50,3.87,-1.20,25884,20748327.45,1387
2026-10-08 00:00:00,WORTHPERI,WORTH PERIPHERALS LIMITED,166.23,167.00,155.00,157.20,163.13,-3.64,12.00,7.22,1.90,25576,4083456.68,490
2026-10-08 00:00:00,TRIGYN,TRIGYN TECHNOLOGIES LTD,53.99,54.84,53.10,53.95,53.50,0.84,1.74,3.22,0.92,25560,1383381.46,948
2026-10-08 00:00:00,KSR,KSR FOOTWEAR LIMITED,28.62,29.90,26.76,27.29,29.18,-6.48,3.14,10.97,-1.92,25267,712796.64,144
2026-10-08 00:00:00,KEEPLEARN,DSJ KEEP LEARNING LTD,2.05,2.05,1.91,1.94,1.95,-0.51,0.14,6.83,5.13,25208,49891.37,96
2026-10-08 00:00:00,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,50.06,50.59,50.00,50.07,50.19,-0.24,0.59,1.18,-0.26,25194,1265442.33,494
2026-10-08 00:00:00,PAUSHAKLTD,PAUSHAK LIMITED,708.65,729.00,685.30,695.20,706.65,-1.62,43.70,6.17,0.28,25016,17490921.00,2188
2026-10-08 00:00:00,OAL,ORIENTAL AROMATICS LTD,378.50,385.00,370.00,378.35,378.50,-0.04,15.00,3.96,0.00,24881,9389936.75,950
2026-10-08 00:00:00,AKG,AKG EXIM LIMITED,8.71,8.89,8.37,8.58,8.70,-1.38,0.52,5.97,0.11,24841,213549.19,237
2026-10-08 00:00:00,GROWWPSUBK,GROWWAMC - GROWWPSUBK,88.41,89.00,86.24,86.99,88.41,-1.61,2.76,3.12,0.00,24729,2157829.81,163
2026-10-08 00:00:00,BAIDFIN,BAID FINSERV LIMITED,10.03,10.08,9.92,9.98,10.03,-0.50,0.16,1.60,0.00,24682,246359.53,178
2026-10-08 00:00:00,FINKURVE,FINKURVE FINANCIAL SERV L,58.90,61.99,57.55,60.45,58.90,2.63,4.44,7.54,0.00,24586,1473894.09,606
2026-10-08 00:00:00,DANGEE,DANGEE DUMS LIMITED,3.00,3.00,2.95,2.98,2.95,1.02,0.05,1.67,1.69,24528,72856.81,86
2026-10-08 00:00:00,AARTISURF,AARTI SURFACTANTS LIMITED,528.00,537.85,511.00,520.00,535.95,-2.98,26.85,5.09,-1.48,24458,12817413.95,1199
2026-10-08 00:00:00,TRF,TRF LIMITED,233.42,237.82,232.87,234.55,232.79,0.76,4.95,2.12,0.27,24396,5739822.43,731
2026-10-08 00:00:00,NIBL,NRB INDUS. BEARINGS LTD.,36.20,36.20,31.00,32.86,34.72,-5.36,5.20,14.36,4.26,24328,814152.76,286
2026-10-08 00:00:00,WPIL,W P I L LTD.,436.40,441.70,430.00,434.55,436.40,-0.42,11.70,2.68,0.00,24293,10592986.60,1141
2026-10-08 00:00:00,BALAJEE,SHREE TIRUPATI BALAJEE L,27.70,28.00,27.21,27.39,27.17,0.81,0.79,2.85,1.95,24246,666213.52,195
2026-10-08 00:00:00,NRAIL,N R AGARWAL INDS LTD,542.00,545.00,520.70,527.75,544.55,-3.09,24.30,4.48,-0.47,24114,12869803.55,1506
2026-10-08 00:00:00,GTPL,GTPL HATHWAY LIMITED,59.30,60.00,58.77,59.02,59.79,-1.29,1.23,2.07,-0.82,24063,1427662.60,384
2026-10-08 00:00:00,GMBREW,G M BREWERIES LTD,905.00,913.20,898.00,901.10,908.35,-0.80,15.20,1.68,-0.37,23827,21489059.80,1785
2026-10-08 00:00:00,RKEC,RKEC PROJECTS LIMITED,27.44,28.00,26.37,26.60,27.42,-2.99,1.63,5.94,0.07,23825,645650.20,174
2026-10-08 00:00:00,SOLEX,SOLEX ENERGY LIMITED,901.00,916.95,895.50,903.40,911.70,-0.91,21.45,2.38,-1.17,23265,21009952.10,1887
2026-10-08 00:00:00,ALICON,ALICON CASTALLOY LIMITED,736.00,748.65,719.00,722.90,742.75,-2.67,29.65,4.03,-0.91,23106,16923912.85,1975
2026-10-08 00:00:00,BALAXI,BALAXI PHARMA LTD,24.70,24.70,24.00,24.20,24.32,-0.49,0.70,2.83,1.56,23098,565270.01,103
2026-10-08 00:00:00,LUXIND,LUX INDUSTRIES LIMITED,1270.00,1283.50,1241.40,1244.90,1269.40,-1.93,42.10,3.31,0.05,23039,28992926.80,2321
2026-10-08 00:00:00,TEAMLEASE,TEAMLEASE SERVICES LTD.,1251.10,1260.00,1231.90,1253.50,1253.60,-0.01,28.10,2.25,-0.20,23012,28870094.70,3146
2026-10-08 00:00:00,MAGNUM,MAGNUM VENTURES LTD.,19.89,19.89,19.30,19.36,19.32,0.21,0.59,2.97,2.95,22820,443502.93,87
2026-10-08 00:00:00,PATELRMART,PATEL RETAIL LIMITED,220.28,221.00,218.80,219.44,220.35,-0.41,2.20,1.00,-0.03,22635,4973706.79,521
2026-10-08 00:00:00,SAGCEM,SAGAR CEMENTS LIMITED,174.95,174.95,171.45,172.09,173.01,-0.53,3.50,2.00,1.12,22628,3908483.06,763
2026-10-08 00:00:00,CORONA,CORONA REMEDIES LIMITED,2058.80,2090.00,2047.00,2081.30,2058.80,1.09,43.00,2.09,0.00,22597,46986069.20,4353
2026-10-08 00:00:00,VLSFINANCE,VLS FINANCE LTD,267.95,272.00,261.00,262.75,265.10,-0.89,11.00,4.11,1.08,22259,5964074.65,694
2026-10-08 00:00:00,GANESHHOU,GANESH HOUSING LIMITED,762.00,777.00,762.00,772.75,760.75,1.58,15.00,1.97,0.16,22249,17118257.70,1449
2026-10-08 00:00:00,JITFINFRA,JITF INFRALOGISTICS LTD,350.00,350.00,334.05,344.05,333.45,3.18,15.95,4.56,4.96,22245,7636474.15,861
2026-10-08 00:00:00,CONS,KOTAKMAMC - KOTAKCONS,12.68,12.93,12.36,12.59,12.68,-0.71,0.57,4.50,0.00,22213,280274.83,197
2026-10-08 00:00:00,DIGJAMLMTD,DIGJAM LTD,48.48,50.00,47.33,49.00,47.81,2.49,2.67,5.51,1.40,22195,1085395.55,100
2026-10-08 00:00:00,SUYOG,SUYOG TELEMATICS LIMITED,870.05,890.00,842.50,852.00,880.45,-3.23,47.50,5.46,-1.18,22121,19204457.95,1507
2026-10-08 00:00:00,MANGALAM,MANGALAM DRUG & CHEM LTD,27.19,27.80,26.59,27.28,27.19,0.33,1.21,4.45,0.00,22062,596145.93,209
2026-10-08 00:00:00,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,78.45,79.50,77.72,78.78,78.45,0.42,1.78,2.27,0.00,21972,1726892.68,300
2026-10-08 00:00:00,INDIANHUME,INDIAN HUME PIPE CO. LTD.,395.00,396.05,386.40,388.75,392.10,-0.85,9.65,2.44,0.74,21872,8558539.70,1192
2026-10-08 00:00:00,TERASOFT,TERA SOFTWARE LIMITED,413.50,424.85,403.60,407.70,407.70,0.00,21.25,5.14,1.42,21735,9003112.10,1056
2026-10-08 00:00:00,LAMBODHARA,LAMBODHARA TEXTILES LTD.,115.99,119.50,112.20,113.48,115.12,-1.42,7.30,6.29,0.76,21726,2523297.21,530
2026-10-08 00:00:00,RMC,RMC SWITCHGEARS LIMITED,336.50,345.40,324.55,333.95,335.50,-0.46,20.85,6.20,0.30,21553,7241618.25,908
2026-10-08 00:00:00,DEVIT,DEV INFO TECHNOLOGY LTD,27.30,27.30,26.60,26.70,26.91,-0.78,0.70,2.56,1.45,21381,574231.62,208
2026-10-08 00:00:00,ASHOKAMET,ASHOKA METCAST LIMITED,14.23,14.30,13.93,14.02,14.23,-1.48,0.37,2.60,0.00,21317,300304.38,128
2026-10-08 00:00:00,BLUEDART,BLUE DART EXPRESS LTD,5093.00,5222.50,5047.50,5190.50,5089.50,1.98,175.00,3.44,0.07,21029,108631543.00,6177
2026-10-08 00:00:00,LORDSCHLO,LORDS CHLORO ALKALI LTD,144.45,147.89,141.30,142.43,144.13,-1.18,6.59,4.56,0.22,20894,3013905.33,1083
2026-10-08 00:00:00,ONWARDTEC,ONWARD TECHNOLOGIES LTD,292.10,292.10,283.65,284.75,290.70,-2.05,8.45,2.89,0.48,20822,5966072.55,870
2026-10-08 00:00:00,MSCIINDIA,KOTAKMAMC - MSCIINDIA,30.42,30.56,30.37,30.48,30.48,0.00,0.19,0.62,-0.20,20695,630745.02,89
2026-10-08 00:00:00,BIRLAPREC,BIRLA PRECISION TECH L,35.79,35.79,34.50,34.59,35.05,-1.31,1.29,3.60,2.11,20647,717672.55,145
2026-10-08 00:00:00,SAFARI,SAFARI IND (INDIA) LTD,1498.00,1525.00,1487.30,1503.60,1486.60,1.14,37.70,2.52,0.77,20535,30962525.50,3070
2026-10-08 00:00:00,CIFL,CAPITAL INDIA FINANCE LTD,21.22,22.19,21.22,21.94,21.88,0.27,0.97,4.57,-3.02,20477,449055.95,198
2026-10-08 00:00:00,WSI,W.S.INDUSTRIES (I) LTD.,60.60,60.60,59.28,60.48,59.92,0.93,1.32,2.18,1.13,20348,1228143.70,139
2026-10-08 00:00:00,FRONTSP,FRONTIER SPRINGS LTD.,1401.20,1430.00,1396.00,1407.10,1401.20,0.42,34.00,2.43,0.00,20175,28439965.50,2590
2026-10-08 00:00:00,AGARIND,AGARWAL INDS CORP LTD.,520.00,523.90,511.00,514.20,514.55,-0.07,12.90,2.48,1.06,20083,10344620.60,1179
2026-10-08 00:00:00,LEXUS,LEXUS GRANITO (INDIA) LTD,14.79,15.25,14.36,14.69,15.09,-2.65,0.89,6.02,-1.99,19970,294428.06,148
2026-10-08 00:00:00,ADROITINFO,ADROIT INFOTECH LIMITED,9.92,10.20,9.76,10.08,9.92,1.61,0.44,4.44,0.00,19861,199186.73,158
2026-10-08 00:00:00,LINCOLN,LINCOLN PHARMA LTD,601.00,603.00,589.10,594.60,600.15,-0.92,13.90,2.31,0.14,19840,11806309.95,1393
2026-10-08 00:00:00,NATHBIOGEN,NATH BIO-GENES (I) LTD,158.00,158.00,152.39,156.17,157.68,-0.96,5.61,3.55,0.20,19753,3085306.50,485
2026-10-08 00:00:00,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,94.00,97.00,90.90,93.92,91.84,2.26,6.10,6.49,2.35,19539,1802792.06,509
2026-10-08 00:00:00,NUCLEUS,NUCLEUS SOFTWARE EXPORTS,709.00,711.55,695.20,699.95,698.25,0.24,16.35,2.31,1.54,19504,13700380.60,1634
2026-10-08 00:00:00,PRUDENT,PRUDENT CORP ADV SER LTD,3371.90,3410.00,3336.90,3379.70,3371.80,0.23,73.10,2.17,0.00,19500,65910426.10,4725
2026-10-08 00:00:00,BEARDSELL,BEARDSELL LIMITED,27.25,27.84,26.52,26.79,27.24,-1.65,1.32,4.84,0.04,19457,523430.52,376
2026-10-08 00:00:00,LINDEINDIA,LINDE INDIA LIMITED,7112.50,7148.00,6996.50,7048.00,7112.50,-0.91,151.50,2.13,0.00,19438,137249189.50,6098
2026-10-08 00:00:00,SHANTIGEAR,SHANTHI GEARS LTD,403.00,407.55,398.05,399.35,401.95,-0.65,9.50,2.36,0.26,19294,7729933.30,793
2026-10-08 00:00:00,ORIENTBELL,ORIENT BELL LIMITED,315.70,330.00,315.70,326.10,314.00,3.85,14.30,4.53,0.54,19214,6247516.25,642
2026-10-08 00:00:00,TTKHLTCARE,TTK HEALTHCARE LIMITED,1084.90,1095.00,1047.00,1059.00,1084.80,-2.38,48.00,4.42,0.01,19169,20305922.20,2011
2026-10-08 00:00:00,HARRMALAYA,HARRISON MALAYALAM LTD,222.08,226.95,222.00,223.39,222.53,0.39,4.95,2.23,-0.20,19158,4286848.27,523
2026-10-08 00:00:00,AHLUCONT,AHLUWALIA CONT IND LTD,822.00,831.80,808.25,829.90,822.30,0.92,23.55,2.86,-0.04,19088,15702472.95,3409
2026-10-08 00:00:00,BANG,BANG OVERSEAS LTD.,30.70,30.78,29.70,30.46,30.01,1.50,1.08,3.52,2.30,18914,574911.64,90
2026-10-08 00:00:00,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2775.00,2797.80,2725.00,2740.70,2737.90,0.10,72.80,2.62,1.36,18857,52015755.10,5487
2026-10-08 00:00:00,LGHL,LAXMI GOLDORNA HOUSE LTD,197.30,207.00,197.30,197.80,202.82,-2.48,9.70,4.92,-2.72,18685,3758394.66,231
2026-10-08 00:00:00,MIDBANKADD,DSPAMC - MIDBANKADD,17.83,17.83,17.35,17.40,17.40,0.00,0.48,2.69,2.47,18650,324080.94,74
2026-10-08 00:00:00,SBINMID150,SBIAMC - SBINMID150,23.38,23.79,23.36,23.48,23.38,0.43,0.43,1.84,0.00,18639,438257.36,166
2026-10-08 00:00:00,DCI,DC INFOTECH AND COMUN LTD,362.80,362.80,350.50,351.50,354.05,-0.72,12.30,3.39,2.47,18585,6586312.05,707
2026-10-08 00:00:00,SIKA,SIKA INTERPLANT SYSTEMS L,1100.20,1110.90,1063.00,1068.40,1100.20,-2.89,47.90,4.35,0.00,18584,20114214.20,2472
2026-10-08 00:00:00,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,405.20,418.40,405.20,411.40,407.10,1.06,13.20,3.26,-0.47,18569,7669981.60,1174
2026-10-08 00:00:00,SRD,SHANKAR LAL RAMPAL LTD,36.00,37.90,36.00,37.06,36.64,1.15,1.90,5.28,-1.75,18463,676731.15,152
2026-10-08 00:00:00,TEXMOPIPES,TEXMO PIPE & PRODUCTS LTD,44.00,44.00,43.00,43.52,43.51,0.02,1.00,2.27,1.13,18328,795449.35,311
2026-10-08 00:00:00,PTCIL,PTC INDUSTRIES LIMITED,19299.00,19498.00,18944.00,19370.00,19076.00,1.54,554.00,2.87,1.17,18285,353148147.00,5578
2026-10-08 00:00:00,HEALTHX,HEALTH X PLATFORM LIMITED,304.10,315.60,301.65,303.20,306.65,-1.13,13.95,4.59,-0.83,18274,5672148.60,338
2026-10-08 00:00:00,BANSWRAS,BANSWARA SYNTEX LIMITED,124.02,124.97,121.20,124.19,123.88,0.25,3.77,3.04,0.11,18159,2241613.04,352
2026-10-08 00:00:00,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,311.50,323.00,308.10,316.10,312.70,1.09,14.90,4.78,-0.38,18064,5685929.05,1222
2026-10-08 00:00:00,DSSL,DYNACONS SYS & SOLN LTD,1245.00,1267.00,1227.80,1259.80,1227.70,2.61,39.20,3.15,1.41,17884,22359191.20,1814
2026-10-08 00:00:00,SUNDARMFIN,SUNDARAM FINANCE LTD,4600.10,4631.90,4540.00,4568.50,4604.20,-0.78,91.90,2.00,-0.09,17851,81872584.80,7316
2026-10-08 00:00:00,DNAMEDIA,DILIGENT MEDIA CORP LTD.,2.76,2.80,2.64,2.70,2.75,-1.82,0.16,5.80,0.36,17824,48780.37,106
2026-10-08 00:00:00,ORICONENT,ORICON ENTERPRISES LTD,54.90,55.00,53.16,53.29,54.12,-1.53,1.84,3.35,1.44,17777,954702.47,509
2026-10-08 00:00:00,KINGFA,KINGFA SCI & TEC IND LTD.,5600.00,5741.00,5549.50,5622.50,5549.50,1.32,191.50,3.42,0.91,17755,100098030.50,5105
2026-10-08 00:00:00,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,418.00,429.90,408.00,410.70,421.05,-2.46,21.90,5.24,-0.72,17735,7326769.05,1385
2026-10-08 00:00:00,BHARATRAS,BHARAT RASAYAN LTD,1359.80,1433.00,1356.60,1370.30,1358.20,0.89,76.40,5.62,0.12,17715,24561173.00,2399
2026-10-08 00:00:00,GALAXYSURF,GALAXY SURFACTANTS LTD,2086.70,2117.90,2054.10,2084.80,2066.70,0.88,63.80,3.06,0.97,17701,36945832.40,3571
