Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-09-11 00:00:00,MVELECTRO,MV ELECTROSYSTEMS LIMITED,843.00,874.25,817.50,841.70,835.45,0.75,56.75,6.73,0.90,4580933,3852845247.15,107775
2026-09-11 00:00:00,AXISBANK,AXIS BANK LIMITED,1237.90,1252.80,1229.80,1246.00,1246.00,0.00,23.00,1.86,-0.65,4562285,5681778318.70,137530
2026-09-11 00:00:00,MANINDS,MAN INDUSTRIES (I) LTD.,873.00,904.00,819.10,866.10,876.45,-1.18,84.90,9.73,-0.39,4525404,3936015949.50,180133
2026-09-11 00:00:00,RECLTD,REC LIMITED,312.00,315.05,311.25,312.70,313.80,-0.35,3.80,1.22,-0.57,4509899,1413393520.45,33961
2026-09-11 00:00:00,SIGACHI,SIGACHI INDUSTRIES LTD,38.00,38.50,36.70,37.93,37.56,0.99,1.80,4.74,1.17,4502407,169782374.74,16061
2026-09-11 00:00:00,DLF,DLF LIMITED,650.00,651.40,630.00,644.50,655.85,-1.73,21.40,3.29,-0.89,4502321,2872816142.85,60532
2026-09-11 00:00:00,SKYWAYS,SKYWAYS AIR SERVICES LTD,109.00,117.50,108.50,116.01,111.19,4.33,9.00,8.26,-1.97,4483291,513165341.44,32325
2026-09-11 00:00:00,GANGAFORGE,GANGA FORGING LIMITED,1.63,1.63,1.55,1.58,1.60,-1.25,0.08,4.91,1.87,4435014,7008685.52,1440
2026-09-11 00:00:00,BLACKBUCK,BLACKBUCK LIMITED,575.00,634.40,575.00,628.15,585.90,7.21,59.40,10.33,-1.86,4433382,2691843485.55,97390
2026-09-11 00:00:00,BANKINDIA,BANK OF INDIA,140.00,140.10,137.26,140.00,141.00,-0.71,2.84,2.03,-0.71,4385344,610384265.89,21988
2026-09-11 00:00:00,DWARKESH,DWARIKESH SUGAR IND LTD,45.65,47.45,44.52,44.74,45.78,-2.27,2.93,6.42,-0.28,4383063,200293660.44,17557
2026-09-11 00:00:00,RATNAVEER,RATNAVEER PRECISION ENG L,310.00,310.40,283.15,288.30,310.60,-7.18,27.25,8.79,-0.19,4371239,1287870122.35,36860
2026-09-11 00:00:00,RAIN,RAIN INDUSTRIES LIMITED,214.46,217.40,208.64,215.97,217.28,-0.60,8.76,4.08,-1.30,4334459,922747600.53,31567
2026-09-11 00:00:00,BSE,BSE LIMITED,3280.00,3394.40,3193.20,3384.00,3306.00,2.36,201.20,6.13,-0.79,4326473,14084422206.40,196817
2026-09-11 00:00:00,URBANCO,URBAN COMPANY LIMITED,162.97,167.80,161.10,166.89,164.56,1.42,6.70,4.11,-0.97,4314864,713434650.44,40308
2026-09-11 00:00:00,LANDSMILL,LANDSMILL GREEN LIMITED,0.58,0.59,0.55,0.56,0.57,-1.75,0.04,6.90,1.75,4314557,2466808.52,1306
2026-09-11 00:00:00,TDPOWERSYS,TD POWER SYSTEMS LTD.,760.00,812.80,743.05,804.90,762.75,5.53,69.75,9.18,-0.36,4284956,3373047840.70,153276
2026-09-11 00:00:00,BHARATCOAL,BHARAT COKING COAL LTD,33.28,33.28,32.76,33.01,33.42,-1.23,0.52,1.56,-0.42,4257207,140494554.06,17884
2026-09-11 00:00:00,MOREALTY,MOTILALAMC - MOREALTY,90.10,90.10,83.51,85.21,87.52,-2.64,6.59,7.31,2.95,4236073,355966872.75,6859
2026-09-11 00:00:00,LODHA,LODHA DEVELOPERS LIMITED,1145.70,1145.80,1075.50,1116.90,1163.40,-4.00,70.30,6.14,-1.52,4191874,4602694644.30,92477
2026-09-11 00:00:00,BHARTIARTL,BHARTI AIRTEL LIMITED,1832.00,1852.00,1830.50,1831.10,1839.00,-0.43,21.50,1.17,-0.38,4181325,7704004262.20,138752
2026-09-11 00:00:00,LEAPIND,LEAP INDIA LIMITED,139.90,145.00,136.00,144.34,140.96,2.40,9.00,6.43,-0.75,4172766,588225371.16,44355
2026-09-11 00:00:00,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,1118.00,1200.00,1114.15,1139.35,1124.10,1.36,85.85,7.68,-0.54,4164751,4794351535.45,144023
2026-09-11 00:00:00,BPCL,BHARAT PETROLEUM CORP  LT,299.40,306.45,296.00,304.50,303.00,0.50,10.45,3.49,-1.19,4137678,1243157546.90,42457
2026-09-11 00:00:00,SALASAR,SALASAR TECHNO ENGG. LTD.,5.02,5.15,4.96,5.05,5.03,0.40,0.19,3.78,-0.20,4132123,20775356.47,3249
2026-09-11 00:00:00,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,149.00,149.37,146.60,147.30,149.77,-1.65,2.77,1.86,-0.51,4129688,609464283.98,24997
2026-09-11 00:00:00,HDFCLIFE,HDFC LIFE INS CO LTD,522.00,531.50,518.20,530.00,526.15,0.73,13.30,2.55,-0.79,4127867,2173707682.45,80580
2026-09-11 00:00:00,ABFRL,ADITYA BIRLA FASHION & RT,50.50,50.65,49.40,50.44,50.89,-0.88,1.25,2.48,-0.77,4118000,205883894.54,20863
2026-09-11 00:00:00,LENSKART,LENSKART SOLUTIONS LTD,691.60,696.05,680.00,681.75,693.30,-1.67,16.05,2.32,-0.25,4110589,2826949327.05,76149
2026-09-11 00:00:00,ARDEE,ARDEE INDUSTRIES LIMITED,52.00,52.50,50.48,50.91,52.62,-3.25,2.02,3.88,-1.18,4081585,208998143.89,17391
2026-09-11 00:00:00,NYKAA,FSN E COMMERCE VENTURES,341.15,344.50,339.05,344.50,341.95,0.75,5.45,1.60,-0.23,3977712,1360593004.75,50667
2026-09-11 00:00:00,GRAPHITE,GRAPHITE INDIA LTD,812.00,834.40,785.10,825.80,824.80,0.12,49.30,6.07,-1.55,3972340,3236762289.85,89732
2026-09-11 00:00:00,LTF,L&T FINANCE LIMITED,307.15,311.55,302.70,309.10,311.30,-0.71,8.85,2.88,-1.33,3956142,1214145400.65,31375
2026-09-11 00:00:00,SUNSHINE,SUNSHINE PICTURES LIMITED,512.40,524.95,407.80,407.80,509.70,-19.99,117.15,22.86,0.53,3900142,1749300005.70,58512
2026-09-11 00:00:00,COALINDIA,COAL INDIA LTD,432.00,434.30,424.20,426.40,432.00,-1.30,10.10,2.34,0.00,3868222,1657667046.45,53779
2026-09-11 00:00:00,NETWORK18,NETWORK18 MEDIA & INV LTD,26.61,26.89,26.35,26.64,26.83,-0.71,0.54,2.03,-0.82,3839278,102287448.15,8321
2026-09-11 00:00:00,RVNL,RAIL VIKAS NIGAM LIMITED,204.50,204.99,202.04,204.90,205.60,-0.34,2.95,1.44,-0.54,3816727,775701117.82,36834
2026-09-11 00:00:00,LLOYDSENT,LLOYDS ENTERPRISES LTD,69.36,70.24,67.60,69.79,70.01,-0.31,2.64,3.81,-0.93,3763753,259224013.75,13692
2026-09-11 00:00:00,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,342.65,348.20,332.90,346.00,342.65,0.98,15.30,4.47,0.00,3747104,1284448992.00,59817
2026-09-11 00:00:00,BIOCON,BIOCON LIMITED.,391.55,396.85,384.65,390.65,391.65,-0.26,12.20,3.12,-0.03,3665623,1434689983.45,49207
2026-09-11 00:00:00,HERITGFOOD,HERITAGE FOODS LTD,396.00,425.00,389.00,417.40,398.05,4.86,36.00,9.09,-0.52,3638335,1515210599.30,71220
2026-09-11 00:00:00,CENTRALBK,CENTRAL BANK OF INDIA,30.79,30.82,30.45,30.74,30.82,-0.26,0.37,1.20,-0.10,3617142,110970686.18,16090
2026-09-11 00:00:00,NSLNISP,NMDC STEEL LIMITED,43.36,43.83,42.46,43.66,43.86,-0.46,1.37,3.16,-1.14,3568740,154086654.20,14113
2026-09-11 00:00:00,HORIZONIND,HORIZON INDUSTRIAL PRKS L,55.00,55.89,53.75,55.67,55.55,0.22,2.14,3.89,-0.99,3566247,195125353.72,12951
2026-09-11 00:00:00,DEEPA,DEEPA JEWELLERS LIMITED,194.00,194.25,185.00,185.86,196.04,-5.19,9.25,4.77,-1.04,3500638,664510774.22,37846
2026-09-11 00:00:00,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,84.50,87.59,84.29,86.00,85.64,0.42,3.30,3.91,-1.33,3491875,300454369.48,28127
2026-09-11 00:00:00,CORDELIA,WATERWAYS LEISURE TOUR L,109.38,114.32,107.05,112.85,109.44,3.12,7.27,6.65,-0.05,3486070,389495209.44,18032
2026-09-11 00:00:00,MANAPPURAM,MANAPPURAM FINANCE LTD,324.75,329.10,323.10,329.00,330.80,-0.54,6.00,1.85,-1.83,3460959,1129522909.80,28750
2026-09-11 00:00:00,HDFCNIFTY,HDFCAMC - HDFCNIFTY,270.93,270.93,262.16,263.79,264.33,-0.20,8.77,3.24,2.50,3460871,912584986.19,5903
2026-09-11 00:00:00,ITDC,INDIA TOUR. DEV. CO. LTD.,679.95,730.00,674.70,690.85,664.60,3.95,55.30,8.13,2.31,3431057,2414369628.10,102819
2026-09-11 00:00:00,PPLPHARMA,PIRAMAL PHARMA LIMITED,210.59,214.45,208.68,211.35,212.49,-0.54,5.77,2.74,-0.89,3408833,721988047.30,61886
2026-09-11 00:00:00,MITTAL,MITTAL LIFE STYLE LIMITED,0.82,0.83,0.78,0.80,0.83,-3.61,0.05,6.10,-1.20,3402263,2742547.69,835
2026-09-11 00:00:00,FINCABLES,FINOLEX CABLES LTD,1406.40,1498.00,1340.10,1424.00,1418.40,0.39,157.90,11.23,-0.85,3358636,4817301957.80,132140
2026-09-11 00:00:00,IREDA,INDIAN RENEWABLE ENERGY,112.27,112.57,111.31,111.71,113.32,-1.42,1.26,1.12,-0.93,3342411,373671807.76,23115
2026-09-11 00:00:00,SUNTV,SUN TV NETWORK LIMITED,450.55,485.50,450.00,476.00,455.55,4.49,35.50,7.88,-1.10,3312335,1575201232.05,74589
2026-09-11 00:00:00,UNITECH,UNITECH LTD,4.22,4.22,4.06,4.17,4.22,-1.18,0.16,3.79,0.00,3308451,13640264.77,2078
2026-09-11 00:00:00,GROWWRAIL,GROWWAMC - GROWWRAIL,28.33,28.33,27.06,27.32,27.64,-1.16,1.27,4.48,2.50,3297424,89752473.45,4267
2026-09-11 00:00:00,GROWWNET,GROWWAMC - GROWWNET,10.95,11.00,10.65,10.96,10.83,1.20,0.35,3.20,1.11,3268901,35696174.11,763
2026-09-11 00:00:00,RBLBANK,RBL BANK LIMITED,408.00,416.50,406.00,412.55,410.80,0.43,10.50,2.57,-0.68,3209425,1318295820.90,29216
2026-09-11 00:00:00,FEDERALBNK,FEDERAL BANK LTD,343.00,345.30,341.15,344.50,346.00,-0.43,4.15,1.21,-0.87,3188640,1095157598.15,36376
2026-09-11 00:00:00,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1021.00,1034.50,1013.20,1028.60,1038.00,-0.91,21.30,2.09,-1.64,3171217,3252158761.50,75697
2026-09-11 00:00:00,AGL,ALLCARGO GLOBAL LIMITED,15.32,15.69,15.00,15.13,15.51,-2.45,0.69,4.50,-1.23,3154038,48164397.83,6169
2026-09-11 00:00:00,AVANCE,AVANCE TECHNOLOGIES LTD.,0.83,0.83,0.81,0.81,0.82,-1.22,0.02,2.41,1.22,3112294,2532183.13,1139
2026-09-11 00:00:00,SINDHUTRAD,SINDHU TRADE LINKS LTD,23.52,24.17,23.44,23.99,23.81,0.76,0.73,3.10,-1.22,3110385,74541213.16,1651
2026-09-11 00:00:00,JAYNECOIND,JAYASWAL NECO INDUSTR LTD,90.20,91.26,89.00,89.97,91.29,-1.45,2.26,2.51,-1.19,2973675,267706704.70,21337
2026-09-11 00:00:00,JSWINFRA,JSW INFRASTRUCTURE LTD,339.25,344.10,335.75,343.15,342.45,0.20,8.35,2.46,-0.93,2957954,1007785127.75,57552
2026-09-11 00:00:00,GROWWSLVR,GROWWAMC - GROWWSLVR,22.13,22.34,21.94,22.20,22.92,-3.14,0.40,1.81,-3.45,2935673,64948053.94,3242
2026-09-11 00:00:00,SETL,STANDARD ENGNG TCNLGY LTD,468.15,468.15,443.00,468.15,445.90,4.99,25.15,5.37,4.99,2933978,1357389069.70,24498
2026-09-11 00:00:00,TVSSCS,TVS SUPPLY CHAIN SOL L,130.01,135.25,127.00,130.49,128.73,1.37,8.25,6.35,0.99,2918654,383498553.67,36997
2026-09-11 00:00:00,CHENNPETRO,CHENNAI PETROLEUM CORP LT,1660.00,1677.50,1563.10,1572.90,1626.40,-3.29,114.40,6.89,2.07,2916939,4694790446.90,106959
2026-09-11 00:00:00,BFSI,MIRAEAMC - MAFSETF,26.36,26.60,26.15,26.52,26.47,0.19,0.45,1.71,-0.42,2829147,74884002.94,1073
2026-09-11 00:00:00,GENESYS,GENESYS INTL CORPN LTD,291.81,316.94,286.98,307.81,299.67,2.72,29.96,10.27,-2.62,2809027,855333005.94,47487
2026-09-11 00:00:00,EMBDL,EMBASSY DEVELOPMENTS LTD,57.31,57.32,55.04,55.28,57.60,-4.03,2.28,3.98,-0.50,2777678,154269039.46,11815
2026-09-11 00:00:00,CSM,CSM TECHNOLOGIES LIMITED,101.15,101.15,76.26,83.44,94.96,-12.13,24.89,24.61,6.52,2772772,240428469.40,19621
2026-09-11 00:00:00,TECHNOCRAF,TECHNOCRAFT VENTURES LTD,459.15,459.80,425.50,442.30,439.40,0.66,34.30,7.47,4.49,2759682,1223170698.55,42207
2026-09-11 00:00:00,TBZ,TRIB BHIMJI ZAVERI LTD,485.20,526.30,476.20,526.30,501.25,5.00,50.10,10.33,-3.20,2734893,1357514060.45,28766
2026-09-11 00:00:00,COFORGE,COFORGE LIMITED,1807.30,1858.60,1807.30,1846.50,1833.10,0.73,51.30,2.84,-1.41,2687329,4945485932.00,79526
2026-09-11 00:00:00,GAYAPROJ,GAYATRI PROJECTS LTD,25.30,26.04,24.50,26.03,24.80,4.96,1.54,6.09,2.02,2686464,69205452.05,4524
2026-09-11 00:00:00,GODREJPROP,GODREJ PROPERTIES LTD,1855.00,1855.00,1719.00,1748.00,1872.00,-6.62,136.00,7.33,-0.91,2684348,4694765957.20,87301
2026-09-11 00:00:00,IIFL,IIFL FINANCE LIMITED,605.00,616.35,595.00,600.60,607.65,-1.16,21.35,3.53,-0.44,2661025,1606273523.00,58147
2026-09-11 00:00:00,WELSPUNLIV,WELSPUN LIVING LIMITED,208.00,208.90,203.52,207.68,210.50,-1.34,5.38,2.59,-1.19,2653493,547177020.37,36313
2026-09-11 00:00:00,TCS,TATA CONSULTANCY SERV LT,2185.50,2232.60,2185.50,2200.80,2204.10,-0.15,47.10,2.16,-0.84,2634124,5823896659.40,102069
2026-09-11 00:00:00,METAL,MIRAEAMC - METAL,13.72,13.72,13.03,13.16,13.39,-1.72,0.69,5.03,2.46,2627619,34515165.73,5116
2026-09-11 00:00:00,PARAGMILK,PARAG MILK FOODS LTD.,263.30,273.20,261.00,268.50,264.85,1.38,12.20,4.63,-0.59,2611943,699997076.65,42622
2026-09-11 00:00:00,MAXHEALTH,MAX HEALTHCARE INS LTD,1028.20,1041.50,1022.70,1037.70,1038.60,-0.09,18.80,1.83,-1.00,2506618,2586739490.90,43543
2026-09-11 00:00:00,INDUSINDBK,INDUSIND BANK LIMITED,988.70,988.70,972.30,978.20,993.30,-1.52,16.40,1.66,-0.46,2504608,2447906255.10,45296
2026-09-11 00:00:00,TEXRAIL,TEXMACO RAIL & ENG. LTD.,117.44,118.80,113.65,117.81,117.77,0.03,5.15,4.39,-0.28,2468362,286496767.70,24057
2026-09-11 00:00:00,TEJASNET,TEJAS NETWORKS LIMITED,546.00,560.40,539.40,552.65,549.80,0.52,21.00,3.85,-0.69,2465801,1350448286.95,51274
2026-09-11 00:00:00,AEQUS,AEQUS LIMITED,228.10,228.90,222.11,225.97,229.96,-1.74,6.79,2.98,-0.81,2450720,551463997.52,49327
2026-09-11 00:00:00,TATAPOWER,TATA POWER CO LTD,364.80,367.40,362.95,364.65,367.00,-0.64,4.45,1.22,-0.60,2425732,886584419.90,28412
2026-09-11 00:00:00,DRREDDY,DR. REDDY S LABORATORIES,1130.00,1182.00,1130.00,1165.50,1143.00,1.97,52.00,4.60,-1.14,2403285,2804826547.60,114294
2026-09-11 00:00:00,JMFINANCIL,JM FINANCIAL LIMITED,125.50,125.94,123.20,124.47,127.24,-2.18,2.74,2.18,-1.37,2358523,293410146.72,30866
2026-09-11 00:00:00,TEMPSENS,TEMPSENS INST (INDIA) LTD,578.90,594.15,561.20,584.80,581.30,0.60,32.95,5.69,-0.41,2352665,1364210665.65,45067
2026-09-11 00:00:00,MERCURYEV,MERCURY EV-TECH LIMITED,41.51,44.05,40.71,41.86,41.61,0.60,3.34,8.05,-0.24,2352177,99591689.42,10005
2026-09-11 00:00:00,EMIL,ELECTRONICS MART IND LTD,191.85,192.97,185.50,188.38,191.82,-1.79,7.47,3.89,0.02,2336802,439669903.61,31205
2026-09-11 00:00:00,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,7.65,7.65,7.26,7.43,7.67,-3.13,0.39,5.10,-0.26,2297783,17241913.46,2557
2026-09-11 00:00:00,LAURUSLABS,LAURUS LABS LIMITED,1943.00,1981.80,1918.10,1969.00,1945.00,1.23,63.70,3.28,-0.10,2277375,4466944176.50,49806
2026-09-11 00:00:00,HCLTECH,HCL TECHNOLOGIES LTD,1196.00,1223.40,1195.70,1206.10,1207.00,-0.07,27.70,2.32,-0.91,2272845,2759078573.60,89360
2026-09-11 00:00:00,EPL,EPL LIMITED,244.70,244.70,237.70,239.30,245.25,-2.43,7.00,2.86,-0.22,2253374,542414418.85,31112
2026-09-11 00:00:00,KNRCON,KNR CONSTRU LTD.,123.11,126.54,119.61,125.66,123.68,1.60,6.93,5.63,-0.46,2245207,275912633.46,21347
2026-09-11 00:00:00,WABAG,VA TECH WABAG LTD,2195.00,2319.00,2164.60,2277.90,2211.80,2.99,154.40,7.03,-0.76,2231415,5036331447.70,116942
2026-09-11 00:00:00,M&MFIN,M&M FIN. SERVICES LTD,355.00,357.60,351.55,356.15,359.25,-0.86,6.05,1.70,-1.18,2169574,769431231.95,42555
2026-09-11 00:00:00,JISLJALEQS,JAIN IRRIGATION SYSTEMS,29.70,29.94,28.97,29.71,30.02,-1.03,0.97,3.27,-1.07,2167782,63984628.65,6200
2026-09-11 00:00:00,SKIPPER,SKIPPER LIMITED,581.00,581.00,541.35,551.55,583.00,-5.39,39.65,6.82,-0.34,2163432,1195379441.45,55499
2026-09-11 00:00:00,CGPOWER,CG POWER AND IND SOL LTD,906.85,912.50,889.00,909.00,914.55,-0.61,23.50,2.59,-0.84,2163164,1957170793.40,44484
2026-09-11 00:00:00,GPIL,GODAWARI POW & ISP LTD,248.61,248.79,242.50,244.45,252.23,-3.08,6.29,2.53,-1.44,2161543,531516429.72,35145
2026-09-11 00:00:00,JINDRILL,JINDAL DRILLING IND. LTD,666.65,697.00,630.25,633.25,654.20,-3.20,66.75,10.01,1.90,2159907,1438947506.45,72051
2026-09-11 00:00:00,JTLIND,JTL INDUSTRIES LIMITED,88.80,89.39,86.40,88.68,89.60,-1.03,2.99,3.37,-0.89,2156849,190109652.87,14722
2026-09-11 00:00:00,MANALIPETC,MANALI PETROCHEMICALS LT,85.49,87.65,82.22,84.93,86.27,-1.55,5.43,6.35,-0.90,2153198,183025679.44,16570
2026-09-11 00:00:00,DEVYANI,DEVYANI INTERNATIONAL LTD,135.00,138.40,133.75,137.97,135.92,1.51,4.65,3.44,-0.68,2136370,293299741.47,36333
2026-09-11 00:00:00,KROSS,KROSS LIMITED,232.03,239.80,222.84,239.07,231.54,3.25,16.96,7.31,0.21,2135648,499277952.62,37449
2026-09-11 00:00:00,KTKBANK,KARNATAKA BANK LIMITED,328.50,330.40,322.50,325.35,332.55,-2.17,7.90,2.40,-1.22,2126968,692861870.30,26575
2026-09-11 00:00:00,RBA,RESTAURANT BRAND ASIA LTD,95.17,98.95,95.17,98.05,96.82,1.27,3.78,3.97,-1.70,2109191,205747139.80,18446
2026-09-11 00:00:00,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,80.81,81.84,79.26,81.03,80.08,1.19,2.58,3.19,0.91,2108387,170629477.58,13998
2026-09-11 00:00:00,TRIDENT,TRIDENT LIMITED,23.59,23.60,23.23,23.39,23.59,-0.85,0.37,1.57,0.00,2078247,48568363.39,11016
2026-09-11 00:00:00,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.42,1.46,1.40,1.44,1.41,2.13,0.06,4.23,0.71,2063349,2953724.95,1106
2026-09-11 00:00:00,VGL,VARVEE GLOBAL LIMITED,57.96,69.33,54.62,66.82,57.78,15.65,14.71,25.38,0.31,2056842,136115228.73,10155
2026-09-11 00:00:00,HDFCBSE500,HDFCAMC - HDFCBSE500,36.98,37.00,36.50,36.89,36.80,0.24,0.50,1.35,0.49,2047858,75342008.91,393
2026-09-11 00:00:00,ANANTRAJ,ANANT RAJ LIMITED,602.00,604.45,585.05,598.35,608.85,-1.72,19.40,3.22,-1.13,2041960,1211003275.45,51440
2026-09-11 00:00:00,TECHM,TECH MAHINDRA LIMITED,1519.30,1557.30,1518.60,1541.00,1525.80,1.00,38.70,2.55,-0.43,2007328,3098574254.10,68622
2026-09-11 00:00:00,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,253.00,255.00,246.50,253.40,255.10,-0.67,8.50,3.36,-0.82,1996782,502350137.50,30028
2026-09-11 00:00:00,PATANJALI,PATANJALI FOODS LIMITED,338.00,341.00,336.00,341.00,339.75,0.37,5.00,1.48,-0.52,1986378,673308790.15,14688
2026-09-11 00:00:00,MANINFRA,MAN INFRA LTD,127.95,127.95,125.70,126.87,128.66,-1.39,2.25,1.76,-0.55,1968685,249603921.17,9898
2026-09-11 00:00:00,FIVESTAR,FIVE-STAR BUS FIN LTD,525.75,556.85,521.00,551.05,530.65,3.84,35.85,6.82,-0.92,1960216,1076144178.75,62013
2026-09-11 00:00:00,CGCL,CAPRI GLOBAL CAPITAL LTD,270.90,271.95,265.20,266.00,272.25,-2.30,6.75,2.49,-0.50,1958467,525394224.65,23651
2026-09-11 00:00:00,RESPONIND,RESPONSIVE INDUSTRIES LTD,170.85,176.80,164.17,173.27,169.54,2.20,12.63,7.39,0.77,1947707,336420629.06,25004
2026-09-11 00:00:00,MIDHANI,MISHRA DHATU NIGAM LTD,461.00,461.00,442.50,447.40,463.35,-3.44,18.50,4.01,-0.51,1941042,871355194.70,41834
2026-09-11 00:00:00,SAMBHV,SAMBHV STEEL TUBES LTD,131.00,134.75,129.01,131.08,132.51,-1.08,5.74,4.38,-1.14,1936674,255329759.47,17867
2026-09-11 00:00:00,LEMONTREE,LEMON TREE HOTELS LTD,105.05,105.37,104.06,104.78,105.70,-0.87,1.31,1.25,-0.61,1933002,202413097.46,18556
2026-09-11 00:00:00,IOB,INDIAN OVERSEAS BANK,32.70,33.14,32.54,33.07,32.86,0.64,0.60,1.83,-0.49,1926531,63497146.49,9736
2026-09-11 00:00:00,PATELENG,PATEL ENGINEERING LTD.,26.70,26.74,26.11,26.61,26.87,-0.97,0.63,2.36,-0.63,1915972,50733649.12,6933
2026-09-11 00:00:00,MUKKA,MUKKA PROTEINS LIMITED,30.57,33.00,28.56,32.17,30.57,5.23,4.44,14.52,0.00,1909923,59668298.51,5839
2026-09-11 00:00:00,PARADEEP,PARADEEP PHOSPHATES LTD,156.25,156.38,153.03,155.96,157.11,-0.73,3.35,2.14,-0.55,1894916,293590016.18,23263
2026-09-11 00:00:00,JINDALSAW,JINDAL SAW LIMITED,316.00,316.00,305.05,311.95,317.50,-1.75,10.95,3.47,-0.47,1875374,582348962.70,36882
2026-09-11 00:00:00,VIYASH,VIYASH SCIENTIFIC LIMITED,259.30,259.35,253.50,257.60,260.45,-1.09,5.85,2.26,-0.44,1859725,477646146.60,25872
2026-09-11 00:00:00,VINCOFE,VINTAGE COFFEE N BVRGS L,178.00,180.61,173.05,174.35,176.93,-1.46,7.56,4.25,0.60,1851750,325561341.41,16420
2026-09-11 00:00:00,AFCONS,AFCONS INFRASTRUCTURE LTD,262.30,263.75,249.00,253.80,260.85,-2.70,14.75,5.62,0.56,1849652,473153690.15,29211
2026-09-11 00:00:00,VIKRAMSOLR,VIKRAM SOLAR LIMITED,165.52,167.84,165.15,166.86,165.61,0.75,2.69,1.63,-0.05,1840186,305954597.86,15868
2026-09-11 00:00:00,WEBELSOLAR,WEBSOL ENERGY SYSTEM LTD,75.37,76.95,74.05,75.84,75.39,0.60,2.90,3.85,-0.03,1825883,138240078.44,13435
2026-09-11 00:00:00,MASPTOP50,MIRAEAMC - MASPTOP50,97.96,103.96,91.36,93.97,95.58,-1.68,12.60,12.86,2.49,1819204,176614656.92,13128
2026-09-11 00:00:00,ADANIENT,ADANI ENTERPRISES LIMITED,3040.00,3065.00,2999.00,3060.00,3077.20,-0.56,66.00,2.17,-1.21,1815342,5508758610.50,80412
2026-09-11 00:00:00,GUJENERGY,GUJARAT ENERGY LIMITED,247.94,249.21,240.36,241.59,254.80,-5.18,8.85,3.57,-2.69,1808646,438641359.98,32496
2026-09-11 00:00:00,INDORAMA,INDO RAMA SYNTHETICS LTD,83.02,87.64,80.00,86.50,82.93,4.30,7.64,9.20,0.11,1794174,152844851.89,18588
2026-09-11 00:00:00,JSWCEMENT,JSW CEMENT LIMITED,120.50,120.74,118.40,118.87,120.77,-1.57,2.34,1.94,-0.22,1784827,212719349.60,31914
2026-09-11 00:00:00,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,289.60,298.40,281.30,295.10,291.85,1.11,17.10,5.90,-0.77,1776446,521727558.65,28301
2026-09-11 00:00:00,RTNINDIA,RATTANINDIA ENT LIMITED,27.48,28.00,27.00,27.68,27.60,0.29,1.00,3.64,-0.43,1756505,48431928.43,10683
2026-09-11 00:00:00,ESSENTIA,INTEGRA ESSENTIA LIMITED,1.07,1.07,1.04,1.06,1.06,0.00,0.03,2.80,0.94,1743261,1844043.32,637
2026-09-11 00:00:00,AWL,AWL AGRI BUSINESS LIMITED,185.30,185.94,181.00,185.02,185.70,-0.37,4.94,2.67,-0.22,1727993,317046992.46,20132
2026-09-11 00:00:00,GREENPOWER,ORIENT GREEN POWER CO LTD,9.30,9.48,9.20,9.31,9.36,-0.53,0.28,3.01,-0.64,1717718,15906929.57,4290
2026-09-11 00:00:00,ELLEN,ELLENBARRIE INDUS GASES L,373.00,384.00,366.10,380.20,373.50,1.79,17.90,4.80,-0.13,1713956,641774424.50,34339
2026-09-11 00:00:00,RICOAUTO,RICO AUTO INDUSTRIES LTD,129.25,136.00,127.11,134.17,130.31,2.96,8.89,6.88,-0.81,1711893,227830468.90,17151
2026-09-11 00:00:00,ANDHRAPAP,ANDHRA PAPER LIMITED,72.50,73.95,70.84,73.36,72.58,1.07,3.11,4.29,-0.11,1705341,123778927.89,14449
2026-09-11 00:00:00,ITCHOTELS,ITC HOTELS LIMITED,153.85,154.50,152.61,153.69,154.13,-0.29,1.89,1.23,-0.18,1693876,259657699.83,32628
2026-09-11 00:00:00,EXICOM,EXICOM TELE SYSTEMS LTD,175.65,183.50,172.17,182.28,176.73,3.14,11.33,6.45,-0.61,1693706,303943358.16,18182
2026-09-11 00:00:00,NCC,NCC LIMITED,142.25,142.39,138.80,140.94,143.15,-1.54,3.59,2.52,-0.63,1687263,236752923.69,19086
2026-09-11 00:00:00,MCX,MULTI COMMODITY EXCHANGE,3326.00,3389.00,3247.20,3276.00,3300.00,-0.73,141.80,4.26,0.79,1686562,5543450786.10,77439
2026-09-11 00:00:00,ZAGGLE,ZAGGLE PREPA OCEAN SER L,182.00,187.88,180.34,187.00,183.93,1.67,7.54,4.14,-1.05,1685484,312352067.80,23177
2026-09-11 00:00:00,CIPLA,CIPLA LTD,1373.00,1373.00,1347.70,1366.00,1373.30,-0.53,25.30,1.84,-0.02,1681155,2282047041.80,61357
