Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-08-28 00:00:00,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,148.28,148.74,145.10,145.80,147.34,-1.05,3.64,2.45,0.64,4311399,633810761.79,20048
2026-08-28 00:00:00,CONCOR,CONTAINER CORP OF IND LTD,502.35,520.00,502.35,516.00,493.05,4.65,17.65,3.51,1.89,4311023,2214786125.45,76983
2026-08-28 00:00:00,TATAPOWER,TATA POWER CO LTD,352.00,352.95,349.25,351.85,352.00,-0.04,3.70,1.05,0.00,4301719,1511254943.90,48953
2026-08-28 00:00:00,CORDELIA,WATERWAYS LEISURE TOUR L,105.00,106.95,100.15,105.05,105.00,0.05,6.80,6.48,0.00,4082279,419219062.15,13138
2026-08-28 00:00:00,JAYNECOIND,JAYASWAL NECO INDUSTR LTD,101.09,102.10,97.31,99.10,101.09,-1.97,4.79,4.74,0.00,4064048,403549023.52,27350
2026-08-28 00:00:00,TCS,TATA CONSULTANCY SERV LT,2272.00,2348.50,2263.30,2342.00,2248.40,4.16,85.20,3.75,1.05,4054069,9437754087.90,155502
2026-08-28 00:00:00,IOC,INDIAN OIL CORP LTD,137.57,137.57,136.23,137.10,137.57,-0.34,1.34,0.97,0.00,4050844,553713749.55,34602
2026-08-28 00:00:00,LICHSGFIN,LIC HOUSING FINANCE LTD,536.00,543.00,531.75,535.00,535.50,-0.09,11.25,2.10,0.09,4033348,2168386824.65,40355
2026-08-28 00:00:00,VINCOFE,VINTAGE COFFEE N BVRGS L,175.00,181.66,174.11,177.97,174.65,1.90,7.55,4.31,0.20,4029164,719020322.36,37036
2026-08-28 00:00:00,RGL,RENAISSANCE GLOBAL LTD,134.49,140.90,132.50,139.39,133.81,4.17,8.40,6.25,0.51,3985843,546256795.19,28758
2026-08-28 00:00:00,MTNL,MAHANAGAR TELEPHONE NIGAM,26.55,28.26,26.46,27.25,26.56,2.60,1.80,6.78,-0.04,3912822,108419931.10,11787
2026-08-28 00:00:00,TURTLEMINT,TURTLEMINT FINTECH SOLS L,153.62,160.00,148.00,152.65,153.64,-0.64,12.00,7.81,-0.01,3794826,587733011.70,40796
2026-08-28 00:00:00,UNITECH,UNITECH LTD,3.95,3.97,3.88,3.90,3.92,-0.51,0.09,2.28,0.77,3787223,14888796.13,1736
2026-08-28 00:00:00,ELECTCAST,ELECTROSTEEL CASTINGS LTD,79.00,82.40,78.84,81.50,78.99,3.18,3.56,4.51,0.01,3779745,305857760.69,18271
2026-08-28 00:00:00,UTKARSHBNK,UTKARSH SMALL FIN BANK L,14.85,14.96,14.53,14.68,14.92,-1.61,0.43,2.90,-0.47,3732185,55077342.60,4630
2026-08-28 00:00:00,UCOBANK,UCO BANK,25.55,25.71,25.35,25.48,25.49,-0.04,0.36,1.41,0.24,3624254,92579486.76,11694
2026-08-28 00:00:00,UNIONBANK,UNION BANK OF INDIA,184.70,186.31,184.09,186.00,184.50,0.81,2.22,1.20,0.11,3617223,669710275.33,29351
2026-08-28 00:00:00,BANKBARODA,BANK OF BARODA,241.15,241.90,239.50,241.90,241.00,0.37,2.40,1.00,0.06,3571651,858998990.89,30675
2026-08-28 00:00:00,SOUTHBANK,THE SOUTH INDIAN BANK LTD,45.75,46.22,45.30,45.37,45.73,-0.79,0.92,2.01,0.04,3557940,162343006.94,12497
2026-08-28 00:00:00,RELIGARE,RELIGARE ENTER. LTD.,234.00,236.95,228.00,233.05,234.20,-0.49,8.95,3.82,-0.09,3498183,811473911.60,14466
2026-08-28 00:00:00,BANDHANBNK,BANDHAN BANK LIMITED,170.03,170.48,167.80,168.25,169.70,-0.85,2.68,1.58,0.19,3469922,585946450.85,44093
2026-08-28 00:00:00,HCLTECH,HCL TECHNOLOGIES LTD,1290.00,1334.20,1290.00,1316.10,1282.00,2.66,44.20,3.43,0.62,3459476,4560031668.30,91276
2026-08-28 00:00:00,CAMS,COMPUTER AGE MNGT SER LTD,743.40,762.00,739.00,762.00,740.90,2.85,23.00,3.09,0.34,3420858,2574553738.90,54804
2026-08-28 00:00:00,TECHM,TECH MAHINDRA LIMITED,1600.00,1642.00,1598.00,1640.90,1585.00,3.53,44.00,2.75,0.95,3415226,5570551817.60,94086
2026-08-28 00:00:00,FEDERALBNK,FEDERAL BANK LTD,343.05,345.85,342.25,344.25,344.80,-0.16,3.60,1.05,-0.51,3391019,1166246203.50,96165
2026-08-28 00:00:00,EDELWEISS,EDELWEISS FIN SERV LTD,125.01,127.70,124.07,125.42,124.61,0.65,3.63,2.90,0.32,3373693,424497747.09,25777
2026-08-28 00:00:00,GMRP&UI,GMR POW AND URBAN INFRA L,95.30,98.28,92.21,93.35,94.54,-1.26,6.07,6.37,0.80,3307470,313462983.35,34509
2026-08-28 00:00:00,ADANIPORTS,ADANI PORT & SEZ LTD,1712.00,1723.90,1699.20,1707.50,1714.00,-0.38,24.70,1.44,-0.12,3268356,5591867655.50,89746
2026-08-28 00:00:00,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,421.10,427.10,404.05,408.00,420.25,-2.91,23.05,5.47,0.20,3267707,1351924020.30,64728
2026-08-28 00:00:00,AXISBANK,AXIS BANK LIMITED,1256.00,1265.40,1248.20,1265.00,1256.00,0.72,17.20,1.37,0.00,3243469,4088549528.70,103208
2026-08-28 00:00:00,BSOFT,BIRLASOFT LIMITED,289.95,303.95,289.90,300.90,287.95,4.50,14.05,4.85,0.69,3235524,966770067.00,44867
2026-08-28 00:00:00,APOLLO,APOLLO MICRO SYSTEMS LTD,387.70,388.50,383.85,387.45,386.35,0.28,4.65,1.20,0.35,3217421,1242295047.10,22693
2026-08-28 00:00:00,BLUECLOUDS,BLUE CLOUD SOFTECH SOLU L,20.60,20.90,19.90,20.19,20.43,-1.17,1.00,4.85,0.83,3212056,64613896.94,4679
2026-08-28 00:00:00,INDHOTEL,THE INDIAN HOTELS CO. LTD,716.00,716.90,703.55,706.40,718.50,-1.68,13.35,1.86,-0.35,3199451,2260976534.35,67736
2026-08-28 00:00:00,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,87.50,87.85,86.02,86.74,87.56,-0.94,1.83,2.09,-0.07,3159675,274465316.84,15659
2026-08-28 00:00:00,HINDPETRO,HINDUSTAN PETROLEUM CORP,370.00,370.90,363.85,364.00,371.00,-1.89,7.05,1.91,-0.27,3150636,1153457356.80,35545
2026-08-28 00:00:00,BELRISE,BELRISE INDUSTRIES LTD,229.32,232.20,226.20,229.87,229.22,0.28,6.00,2.62,0.04,3131483,718646632.05,31850
2026-08-28 00:00:00,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.47,1.52,1.44,1.50,1.45,3.45,0.08,5.44,1.38,3112760,4569120.05,1160
2026-08-28 00:00:00,WELSPUNLIV,WELSPUN LIVING LIMITED,192.29,195.35,188.99,190.46,192.29,-0.95,6.36,3.31,0.00,3068541,587475383.76,29483
2026-08-28 00:00:00,TIMETECHNO,TIME TECHNOPLAST LTD.,185.67,189.79,185.31,186.29,185.67,0.33,4.48,2.41,0.00,2984174,559039336.86,18947
2026-08-28 00:00:00,MRPL,MRPL,171.00,172.40,168.00,168.53,170.80,-1.33,4.40,2.57,0.12,2978571,505064095.70,21213
2026-08-28 00:00:00,EMBDL,EMBASSY DEVELOPMENTS LTD,62.39,64.34,62.39,62.78,62.16,1.00,1.95,3.13,0.37,2970745,188469699.50,13459
2026-08-28 00:00:00,BHARATCOAL,BHARAT COKING COAL LTD,34.34,34.48,33.92,34.02,34.17,-0.44,0.56,1.63,0.50,2950662,100711069.18,10241
2026-08-28 00:00:00,RAMBHAJO,ADVIT JEWELS LIMITED,259.80,264.87,245.31,250.51,263.57,-4.96,19.56,7.53,-1.43,2950380,751521439.57,33910
2026-08-28 00:00:00,JYOTISTRUC,JYOTI STRUCTURES LTD,10.23,10.36,10.06,10.14,10.19,-0.49,0.30,2.93,0.39,2945954,30038796.46,2952
2026-08-28 00:00:00,LLOYDSENT,LLOYDS ENTERPRISES LTD,72.60,74.52,71.69,73.53,72.94,0.81,2.83,3.90,-0.47,2941824,216150151.44,10928
2026-08-28 00:00:00,RVNL,RAIL VIKAS NIGAM LIMITED,217.00,217.10,214.00,214.22,216.00,-0.82,3.10,1.43,0.46,2941255,633446901.03,31709
2026-08-28 00:00:00,KNRCON,KNR CONSTRU LTD.,123.00,125.67,121.32,124.55,122.45,1.71,4.35,3.54,0.45,2939674,360561730.91,22783
2026-08-28 00:00:00,BLKASHYAP,B.L.KASHYAP & SON LTD,56.47,60.90,56.47,58.57,56.47,3.72,4.43,7.84,0.00,2938216,174108476.43,15238
2026-08-28 00:00:00,LTF,L&T FINANCE LIMITED,322.00,322.40,314.30,314.30,321.90,-2.36,8.10,2.52,0.03,2889242,914418828.00,38973
2026-08-28 00:00:00,ANGELONE,ANGEL ONE LIMITED,295.90,297.70,291.65,294.00,295.90,-0.64,6.05,2.04,0.00,2866743,843896985.45,26505
2026-08-28 00:00:00,RBA,RESTAURANT BRAND ASIA LTD,101.28,102.35,100.00,100.97,100.62,0.35,2.35,2.32,0.66,2859553,288654958.81,12879
2026-08-28 00:00:00,AVANCE,AVANCE TECHNOLOGIES LTD.,0.87,0.89,0.87,0.87,0.87,0.00,0.02,2.30,0.00,2849676,2499963.01,1104
2026-08-28 00:00:00,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,406.00,413.65,400.00,410.80,401.95,2.20,13.65,3.36,1.01,2708270,1095029534.65,11413
2026-08-28 00:00:00,SHYAMMETL,SHYAM METALICS AND ENGY L,1050.00,1111.00,1039.60,1099.80,1042.40,5.51,71.40,6.80,0.73,2682841,2879005787.80,67021
2026-08-28 00:00:00,GRADIENTE,GRADIENTE INFOTAINMENT L,2.79,2.79,2.65,2.72,2.71,0.37,0.14,5.02,2.95,2679318,7373930.56,362
2026-08-28 00:00:00,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,220.00,223.54,218.50,219.77,219.36,0.19,5.04,2.29,0.29,2669474,588884381.80,24867
2026-08-28 00:00:00,HEG,HEG LTD,713.10,743.55,712.20,737.35,710.20,3.82,31.35,4.40,0.41,2665306,1957504190.90,49201
2026-08-28 00:00:00,TVSMOTOR,TVS MOTOR COMPANY  LTD,4409.80,4425.00,4161.50,4304.20,4409.80,-2.39,263.50,5.98,0.00,2654527,11297589656.70,198109
2026-08-28 00:00:00,SIGACHI,SIGACHI INDUSTRIES LTD,32.51,34.14,32.11,33.16,32.51,2.00,2.03,6.24,0.00,2630895,86637763.24,8127
2026-08-28 00:00:00,ROLEXRINGS,ROLEX RINGS LIMITED,180.00,182.40,175.22,180.55,180.43,0.07,7.18,3.99,-0.24,2628695,470604073.77,26496
2026-08-28 00:00:00,TEXRAIL,TEXMACO RAIL & ENG. LTD.,109.99,112.64,108.80,109.44,108.43,0.93,3.84,3.49,1.44,2601407,286665338.75,20041
2026-08-28 00:00:00,MARINE,MARINE ELECTRICAL (I) LTD,376.25,412.15,376.25,406.80,374.10,8.74,35.90,9.54,0.57,2596284,1033110101.85,54541
2026-08-28 00:00:00,RAIN,RAIN INDUSTRIES LIMITED,194.50,200.40,194.50,199.31,194.38,2.54,5.90,3.03,0.06,2589958,514081310.46,16239
2026-08-28 00:00:00,DYCL,DYNAMIC CABLES LIMITED,449.00,491.00,447.20,487.60,448.25,8.78,43.80,9.76,0.17,2566700,1234275079.55,54805
2026-08-28 00:00:00,SUBEXLTD,SUBEX LTD,17.90,18.49,17.80,18.13,17.95,1.00,0.69,3.85,-0.28,2555948,46442416.86,4306
2026-08-28 00:00:00,VIDYAWIRES,VIDYA WIRES LIMITED,86.45,90.09,86.37,90.07,85.80,4.98,3.72,4.30,0.76,2554647,228829817.77,10902
2026-08-28 00:00:00,TATATECH,TATA TECHNOLOGIES LIMITED,800.00,839.70,796.70,834.35,799.35,4.38,43.00,5.38,0.08,2546795,2095524793.65,65247
2026-08-28 00:00:00,DEVYANI,DEVYANI INTERNATIONAL LTD,146.50,146.79,139.16,139.94,146.11,-4.22,7.63,5.21,0.27,2546557,360631579.08,22984
2026-08-28 00:00:00,IGL,INDRAPRASTHA GAS LTD,147.45,148.66,147.21,147.61,147.17,0.30,1.45,0.98,0.19,2537531,374920303.86,15918
2026-08-28 00:00:00,ASIANTILES,ASIAN GRANITO IND. LTD.,47.78,48.29,47.00,47.88,47.02,1.83,1.29,2.70,1.62,2511054,119606283.27,6314
2026-08-28 00:00:00,CYIENT,CYIENT LIMITED,1042.05,1114.50,1039.20,1107.45,1052.70,5.20,75.30,7.23,-1.01,2503595,2731176052.05,81258
2026-08-28 00:00:00,VIKASLIFE,VIKAS LIFECARE LIMITED,1.36,1.38,1.33,1.35,1.36,-0.74,0.05,3.68,0.00,2479223,3355813.96,9597
2026-08-28 00:00:00,PARACABLES,PARAMOUNT COMM LTD,59.55,63.53,59.30,62.37,59.37,5.05,4.23,7.10,0.30,2465156,152638317.75,12581
2026-08-28 00:00:00,MARICO,MARICO LIMITED,832.10,840.70,826.45,829.65,833.50,-0.46,14.25,1.71,-0.17,2455289,2040728961.50,75553
2026-08-28 00:00:00,BCG,BRIGHTCOM GROUP LIMITED,9.01,9.09,9.01,9.05,9.03,0.22,0.08,0.89,-0.22,2448110,22136045.50,2938
2026-08-28 00:00:00,AASTHA,AASTHA SPINTEX LIMITED,85.00,85.00,79.53,79.61,88.36,-9.90,5.47,6.44,-3.80,2379114,194185627.22,9067
2026-08-28 00:00:00,GROWWPOWER,GROWWAMC - GROWWPOWER,11.39,11.42,11.30,11.33,11.32,0.09,0.12,1.05,0.62,2374411,26911959.90,1926
2026-08-28 00:00:00,NIACL,THE NEW INDIA ASSU CO LTD,187.00,191.91,185.50,186.34,185.20,0.62,6.41,3.43,0.97,2336110,440481271.17,24524
2026-08-28 00:00:00,PREMIERENE,PREMIER ENERGIES LIMITED,994.90,1019.00,973.00,1013.90,1000.00,1.39,46.00,4.62,-0.51,2307505,2305299150.90,64112
2026-08-28 00:00:00,SALASAR,SALASAR TECHNO ENGG. LTD.,5.86,6.00,5.86,5.92,5.88,0.68,0.14,2.39,-0.34,2269266,13448146.07,2126
2026-08-28 00:00:00,JMFINANCIL,JM FINANCIAL LIMITED,130.87,132.50,128.60,129.29,130.45,-0.89,3.90,2.98,0.32,2233306,291176026.30,16847
2026-08-28 00:00:00,LAURUSLABS,LAURUS LABS LIMITED,1929.70,1938.50,1910.10,1938.50,1929.40,0.47,28.40,1.47,0.02,2231476,4292637913.90,56959
2026-08-28 00:00:00,CGPOWER,CG POWER AND IND SOL LTD,896.45,896.45,878.20,889.00,897.90,-0.99,18.25,2.04,-0.16,2230616,1979673407.85,40430
2026-08-28 00:00:00,JISLJALEQS,JAIN IRRIGATION SYSTEMS,29.50,29.98,28.50,28.70,29.69,-3.33,1.48,5.02,-0.64,2217553,64536172.61,6733
2026-08-28 00:00:00,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1105.00,1106.70,1083.20,1086.90,1101.00,-1.28,23.50,2.13,0.36,2207426,2405610558.50,47955
2026-08-28 00:00:00,DHOOTTRANS,DHOOT TRANSMISSION LTD,1509.00,1510.90,1431.25,1454.90,1499.85,-3.00,79.65,5.28,0.61,2198048,3224887601.95,83558
2026-08-28 00:00:00,SINDHUTRAD,SINDHU TRADE LINKS LTD,24.90,25.45,24.50,24.99,24.99,0.00,0.95,3.82,-0.36,2192076,54382245.90,1231
2026-08-28 00:00:00,BIOCON,BIOCON LIMITED.,416.40,418.65,410.00,411.10,418.40,-1.74,8.65,2.08,-0.48,2187557,903120616.95,26051
2026-08-28 00:00:00,SPARC,SUN PHARMA ADV.RES.CO.LTD,194.98,209.90,194.61,207.71,194.98,6.53,15.29,7.84,0.00,2167701,444648941.33,29986
2026-08-28 00:00:00,SBFC,SBFC FINANCE LIMITED,98.30,101.05,98.12,98.75,98.61,0.14,2.93,2.98,-0.31,2163907,215121215.23,13756
2026-08-28 00:00:00,AMBUJACEM,AMBUJA CEMENTS LTD,411.55,413.50,410.00,412.05,411.05,0.24,3.50,0.85,0.12,2152464,887197468.20,16160
2026-08-28 00:00:00,TIRUMALCHM,THIRUMALAI CHEMICALS LTD,159.58,164.86,158.65,160.32,159.58,0.46,6.21,3.89,0.00,2119773,344157873.62,21689
2026-08-28 00:00:00,SONATSOFTW,SONATA SOFTWARE LTD,290.50,305.45,289.70,304.60,289.50,5.22,15.75,5.42,0.35,2110765,634837074.95,38008
2026-08-28 00:00:00,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,814.00,815.00,768.00,771.65,797.95,-3.30,47.00,5.77,2.01,2108677,1658811322.85,54864
2026-08-28 00:00:00,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,649.60,665.80,645.65,654.85,649.95,0.75,20.15,3.10,-0.05,2100532,1378162576.40,41226
2026-08-28 00:00:00,TECHNOCRAF,TECHNOCRAFT VENTURES LTD,360.95,382.96,360.14,373.83,358.24,4.35,22.82,6.32,0.76,2097019,780189275.91,33968
2026-08-28 00:00:00,AEROFLEX,AEROFLEX INDUSTRIES LTD,521.85,547.00,519.80,542.10,522.10,3.83,27.20,5.21,-0.05,2093610,1123336768.45,43794
2026-08-28 00:00:00,HDFCLIFE,HDFC LIFE INS CO LTD,550.80,550.95,543.80,548.00,548.00,0.00,7.15,1.30,0.51,2076182,1137041038.35,48440
2026-08-28 00:00:00,STLNETWORK,STL NETWORKS LIMITED,26.09,27.28,25.70,27.28,25.99,4.96,1.58,6.06,0.38,1971600,53189467.06,2778
2026-08-28 00:00:00,NETWEB,NETWEB TECH INDIA LTD,5344.90,5450.00,5290.00,5322.90,5272.20,0.96,160.00,2.99,1.38,1962173,10508609797.30,159124
2026-08-28 00:00:00,DABUR,DABUR INDIA LTD,387.70,387.70,383.10,386.00,386.20,-0.05,4.60,1.19,0.39,1925866,740276249.40,33459
2026-08-28 00:00:00,OIL,OIL INDIA LTD,473.50,484.70,471.75,482.85,469.85,2.77,12.95,2.73,0.78,1907538,915992363.05,27334
2026-08-28 00:00:00,MANAPPURAM,MANAPPURAM FINANCE LTD,348.15,351.15,346.15,348.90,348.00,0.26,5.00,1.44,0.04,1893238,660134655.80,27546
2026-08-28 00:00:00,INDGN,INDEGENE LIMITED,567.35,587.15,565.50,578.95,567.35,2.04,21.65,3.82,0.00,1891693,1097246076.15,85500
2026-08-28 00:00:00,NITCO,NITCO LIMITED,97.29,97.48,95.21,95.59,97.56,-2.02,2.27,2.33,-0.28,1888937,182152706.10,5099
2026-08-28 00:00:00,VIKASECO,VIKAS ECOTECH LIMITED,1.15,1.16,1.13,1.14,1.14,0.00,0.03,2.61,0.88,1874986,2158045.05,1291
2026-08-28 00:00:00,NATIONALUM,NATIONAL ALUMINIUM CO LTD,392.65,394.95,389.30,394.95,389.30,1.45,5.65,1.44,0.86,1868958,733389367.55,26440
2026-08-28 00:00:00,PAYTM,ONE 97 COMMUNICATIONS LTD,1685.00,1698.30,1641.70,1650.90,1679.00,-1.67,56.60,3.36,0.36,1837484,3062638146.20,42611
2026-08-28 00:00:00,ZENSARTECH,ZENSAR TECHNOLOGIES  LTD,465.80,475.00,464.35,470.60,463.75,1.48,10.65,2.29,0.44,1834114,863998027.90,40028
2026-08-28 00:00:00,MAXHEALTH,MAX HEALTHCARE INS LTD,1009.10,1017.50,1001.80,1014.10,1009.00,0.51,15.70,1.56,0.01,1811091,1830327154.20,29462
2026-08-28 00:00:00,NAUKRI,INFO EDGE (I) LTD,1339.00,1369.40,1339.00,1354.00,1330.00,1.80,30.40,2.27,0.68,1808851,2452715886.60,75476
2026-08-28 00:00:00,PATELENG,PATEL ENGINEERING LTD.,29.16,29.24,28.30,28.34,29.08,-2.54,0.94,3.22,0.28,1807723,51713141.62,5413
2026-08-28 00:00:00,TRIDENT,TRIDENT LIMITED,24.40,24.48,24.27,24.32,24.38,-0.25,0.21,0.86,0.08,1788468,43539859.11,8699
2026-08-28 00:00:00,IIFL,IIFL FINANCE LIMITED,633.65,667.35,615.00,659.25,635.65,3.71,52.35,8.26,-0.31,1785071,1163327305.20,39408
2026-08-28 00:00:00,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,565.50,566.00,553.25,563.80,562.55,0.22,12.75,2.25,0.52,1785037,999536752.50,30275
2026-08-28 00:00:00,HAVELLS,HAVELLS INDIA LIMITED,1247.00,1247.00,1190.10,1222.90,1241.00,-1.46,56.90,4.56,0.48,1778490,2162091401.40,60138
2026-08-28 00:00:00,ASTERDM,ASTER DM QUALITY CARE LTD,759.85,765.00,744.05,748.40,754.80,-0.85,20.95,2.76,0.67,1768713,1323780278.20,62879
2026-08-28 00:00:00,MOCAPITAL,MOTILALAMC - MOCAPITAL,56.40,56.40,54.67,55.39,55.03,0.65,1.73,3.07,2.49,1768640,97754342.18,2355
2026-08-28 00:00:00,MSPL,MSP STEEL & POWER LTD.,34.99,36.70,34.63,36.39,34.59,5.20,2.07,5.92,1.16,1767980,63500397.46,5368
2026-08-28 00:00:00,SMALLCAP,MIRAEAMC - SMALLCAP,49.12,49.34,49.09,49.15,49.11,0.08,0.25,0.51,0.02,1760899,86680162.47,2862
2026-08-28 00:00:00,GREENPOWER,ORIENT GREEN POWER CO LTD,9.41,9.54,9.36,9.39,9.41,-0.21,0.18,1.91,0.00,1758824,16545594.23,2574
2026-08-28 00:00:00,RSL,RAJPUTANA STAINLESS LTD,178.00,178.00,172.02,177.49,172.47,2.91,5.98,3.36,3.21,1753430,307194399.23,8540
2026-08-28 00:00:00,FILATEX,FILATEX INDIA LTD,78.35,79.75,77.45,78.89,78.31,0.74,2.30,2.94,0.05,1752425,137736141.00,7463
2026-08-28 00:00:00,M&M,MAHINDRA & MAHINDRA LTD,3331.00,3351.70,3302.00,3334.00,3330.00,0.12,49.70,1.49,0.03,1744074,5799268719.10,110918
2026-08-28 00:00:00,PVP,PVP VENTURES LIMITED,65.00,65.22,63.90,65.22,62.12,4.99,1.32,2.03,4.64,1739968,113254991.88,1971
2026-08-28 00:00:00,CESC,CESC LTD,152.20,152.29,147.83,148.11,152.13,-2.64,4.46,2.93,0.05,1728235,258633077.10,21299
2026-08-28 00:00:00,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.30,13.32,13.22,13.27,13.29,-0.15,0.10,0.75,0.08,1723081,22854679.32,699
2026-08-28 00:00:00,MCLOUD,MAGELLANIC CLOUD LIMITED,27.89,28.09,27.10,27.47,27.79,-1.15,0.99,3.55,0.36,1705240,47230286.47,5367
2026-08-28 00:00:00,DCBBANK,DCB BANK LIMITED,217.85,217.85,212.50,212.97,217.51,-2.09,5.35,2.46,0.16,1702351,364504662.72,20293
2026-08-28 00:00:00,KTKBANK,KARNATAKA BANK LIMITED,325.00,331.35,324.20,330.35,327.15,0.98,7.15,2.20,-0.66,1698579,557338852.00,23891
2026-08-28 00:00:00,SONACOMS,SONA BLW PRECISION FRGS L,822.75,824.60,803.05,815.00,819.00,-0.49,21.55,2.62,0.46,1696565,1377317055.25,43343
2026-08-28 00:00:00,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,85.71,85.79,84.76,85.00,85.29,-0.34,1.03,1.20,0.49,1693097,143982045.68,16466
2026-08-28 00:00:00,HINDALCO,HINDALCO  INDUSTRIES  LTD,1030.00,1037.40,1025.95,1037.40,1024.00,1.31,11.45,1.11,0.59,1687987,1741133045.15,44004
2026-08-28 00:00:00,EMPOWER,EMPOWER INDIA LTD.,2.12,2.12,2.12,2.12,2.23,-4.93,0.00,0.00,-4.93,1655980,3510677.60,1077
2026-08-28 00:00:00,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1610.00,1611.90,1566.90,1581.40,1617.00,-2.20,45.00,2.80,-0.43,1647674,2604056467.40,59276
2026-08-28 00:00:00,LANCORHOL,LANCOR HOLDINGS LIMITED,33.00,34.49,32.36,33.93,30.86,9.95,2.13,6.45,6.93,1647306,55120980.45,7054
2026-08-28 00:00:00,SUMEETINDS,SUMEET IND LIMITED,13.00,13.15,12.60,12.68,12.99,-2.39,0.55,4.23,0.08,1624681,20809821.53,1310
2026-08-28 00:00:00,HARDWYN,HARDWYN INDIA LIMITED,9.07,9.24,9.00,9.07,9.05,0.22,0.24,2.65,0.22,1621337,14746175.63,1373
2026-08-28 00:00:00,DISHTV,DISH TV INDIA LTD.,2.72,2.86,2.69,2.82,2.73,3.30,0.17,6.25,-0.37,1605915,4447788.02,1304
2026-08-28 00:00:00,ICICIPRULI,ICICI PRU LIFE INS CO LTD,510.25,510.40,502.45,506.00,510.00,-0.78,7.95,1.56,0.05,1603027,812007642.30,26860
2026-08-28 00:00:00,BDL,BHARAT DYNAMICS LIMITED,1345.80,1348.40,1301.00,1306.00,1348.60,-3.16,47.40,3.52,-0.21,1589088,2089599210.70,47737
2026-08-28 00:00:00,WOCKPHARMA,WOCKHARDT LIMITED,1976.10,2045.00,1963.10,1977.10,1962.00,0.77,81.90,4.14,0.72,1581060,3180244939.10,78343
2026-08-28 00:00:00,YATRA,YATRA ONLINE LIMITED,108.34,111.75,105.49,109.82,107.81,1.86,6.26,5.78,0.49,1574744,170026246.63,10536
2026-08-28 00:00:00,DUCON,DUCON INFRATECHNOLOGIES L,2.17,2.17,2.06,2.07,2.17,-4.61,0.11,5.07,0.00,1573568,3301985.40,937
2026-08-28 00:00:00,INOXGREEN,INOX GREEN ENERGY SER LTD,172.18,177.40,168.00,174.26,172.18,1.21,9.40,5.46,0.00,1571341,271113812.03,9526
2026-08-28 00:00:00,IEX,INDIAN ENERGY EXC LTD,122.00,122.24,121.07,121.80,122.00,-0.16,1.17,0.96,0.00,1550661,188327193.41,25591
2026-08-28 00:00:00,NYKAA,FSN E COMMERCE VENTURES,338.15,339.95,334.50,335.65,338.00,-0.70,5.45,1.61,0.04,1538325,517261152.45,29670
2026-08-28 00:00:00,INDUSTOWER,INDUS TOWERS LIMITED,379.95,385.70,378.75,380.00,379.95,0.01,6.95,1.83,0.00,1536497,587624472.10,33128
2026-08-28 00:00:00,ESSENTIA,INTEGRA ESSENTIA LIMITED,1.05,1.08,1.03,1.08,1.03,4.85,0.05,4.76,1.94,1512552,1621955.58,372
2026-08-28 00:00:00,DCI,DC INFOTECH AND COMUN LTD,418.00,464.00,402.00,410.05,413.85,-0.92,62.00,14.83,1.00,1492745,645232896.05,39920
2026-08-28 00:00:00,WEBELSOLAR,WEBSOL ENERGY SYSTEM LTD,77.30,78.49,76.95,77.84,77.29,0.71,1.54,1.99,0.01,1471654,114430846.74,12361
2026-08-28 00:00:00,BLEL,BEHARI LAL ENGINEERING L,470.00,470.50,452.30,457.45,469.85,-2.64,18.20,3.87,0.03,1468288,675122762.25,25019
2026-08-28 00:00:00,MARKSANS,MARKSANS PHARMA LIMITED,326.15,335.45,324.05,329.70,326.15,1.09,11.40,3.50,0.00,1463661,481451231.70,27128
2026-08-28 00:00:00,FORTIS,FORTIS HEALTHCARE LTD,918.75,941.90,916.05,926.75,915.65,1.21,25.85,2.81,0.34,1462799,1362375628.85,41575
2026-08-28 00:00:00,NCC,NCC LIMITED,150.79,150.79,146.53,148.40,150.29,-1.26,4.26,2.83,0.33,1458322,216203998.21,19010
2026-08-28 00:00:00,BALUFORGE,BALU FORGE INDUSTRIES LTD,635.00,649.50,635.00,638.80,632.90,0.93,14.50,2.28,0.33,1441287,926029255.20,22011
2026-08-28 00:00:00,TATACHEM,TATA CHEMICALS LTD,644.90,674.80,644.50,655.75,644.15,1.80,30.30,4.70,0.12,1439859,953849467.45,40570
2026-08-28 00:00:00,MUFIN,MUFIN GREEN FINANCE LTD,136.50,140.90,135.40,138.27,135.95,1.71,5.50,4.03,0.40,1428754,198255771.42,5959
