Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-11-08 00:00:00,DABUR,DABUR INDIA LTD,414.00,414.00,411.05,412.65,414.20,-0.37,2.95,0.71,-0.05,1132096,466478534.40,20090
2026-11-08 00:00:00,PIDILITIND,PIDILITE INDUSTRIES LTD,1684.00,1686.30,1663.60,1685.80,1685.00,0.05,22.70,1.35,-0.06,1131653,1895082239.20,53421
2026-11-08 00:00:00,KELLTONTEC,KELLTON TECH SOL LTD,13.50,14.06,13.50,13.98,14.04,-0.43,0.56,4.15,-3.85,1126881,15701996.26,2459
2026-11-08 00:00:00,HBLENGINE,HBL ENGINEERING LTD,700.00,713.85,693.80,695.25,694.55,0.10,20.05,2.86,0.78,1122351,788298417.30,34599
2026-11-08 00:00:00,SKIPPER,SKIPPER LIMITED,532.40,537.50,520.00,526.25,529.00,-0.52,17.50,3.29,0.64,1107540,585620943.45,34546
2026-11-08 00:00:00,MOSMALL250,MOTILALAMC - MOSMALL250,18.47,18.53,18.31,18.45,18.42,0.16,0.22,1.19,0.27,1105617,20404100.95,2017
2026-11-08 00:00:00,CONCOR,CONTAINER CORP OF IND LTD,501.90,512.00,498.75,512.00,501.90,2.01,13.25,2.64,0.00,1100404,559032320.70,20218
2026-11-08 00:00:00,ELITECON,ELITECON INTERNATIONAL L,17.28,17.99,17.00,17.44,17.28,0.93,0.99,5.73,0.00,1097590,19109750.54,3888
2026-11-08 00:00:00,PNGSREVA,PNGS REVA DIAMOND JEWEL L,517.90,574.05,511.65,560.40,515.75,8.66,62.40,12.05,0.42,1092713,608430571.05,36554
2026-11-08 00:00:00,MANYAVAR,VEDANT FASHIONS LIMITED,522.05,527.50,516.20,522.00,524.90,-0.55,11.30,2.16,-0.54,1091691,570919610.90,27051
2026-11-08 00:00:00,SBILIFE,SBI LIFE INSURANCE CO LTD,1866.00,1866.00,1815.50,1837.60,1855.00,-0.94,50.50,2.71,0.59,1089291,1990226668.90,64990
2026-11-08 00:00:00,TEXRAIL,TEXMACO RAIL & ENG. LTD.,108.74,109.77,107.00,107.34,107.35,-0.01,2.77,2.55,1.29,1086776,117315881.46,7035
2026-11-08 00:00:00,CANHLIFE,CANARA HSBC LIFE INS CO L,149.39,151.40,148.71,149.35,149.39,-0.03,2.69,1.80,0.00,1086576,163410795.67,21204
2026-11-08 00:00:00,RALLIS,RALLIS INDIA LTD,213.14,214.00,210.50,211.50,213.14,-0.77,3.50,1.64,0.00,1077903,228402020.25,23431
2026-11-08 00:00:00,HEMIPROP,HEMISPHERE PROP IND LTD,137.40,141.90,135.50,136.92,136.91,0.01,6.40,4.66,0.36,1075704,148985135.75,8792
2026-11-08 00:00:00,WOCKPHARMA,WOCKHARDT LIMITED,1970.00,1987.70,1900.10,1909.40,1931.20,-1.13,87.60,4.45,2.01,1073711,2083037945.00,48115
2026-11-08 00:00:00,INA,INSOLATION ENERGY LIMITED,108.00,108.49,102.92,104.04,107.87,-3.55,5.57,5.16,0.12,1071702,112234789.33,10063
2026-11-08 00:00:00,PARACABLES,PARAMOUNT COMM LTD,67.60,69.30,66.76,67.89,67.37,0.77,2.54,3.76,0.34,1069500,72815201.18,7124
2026-11-08 00:00:00,MODEFENCE,MOTILALAMC - MODEFENCE,108.38,108.38,104.58,105.17,105.74,-0.54,3.80,3.51,2.50,1066460,112027049.92,7606
2026-11-08 00:00:00,CGPOWER,CG POWER AND IND SOL LTD,875.00,881.00,865.90,881.00,879.00,0.23,15.10,1.73,-0.46,1064285,929097458.00,19551
2026-11-08 00:00:00,YATHARTH,YATHARTH HOSP & TRA C S L,910.50,919.50,857.90,865.70,898.75,-3.68,61.60,6.77,1.31,1063773,942150401.50,48245
2026-11-08 00:00:00,AWL,AWL AGRI BUSINESS LIMITED,196.15,196.21,192.20,192.86,196.13,-1.67,4.01,2.04,0.01,1060660,205316429.67,16318
2026-11-08 00:00:00,INDIANB,INDIAN BANK,888.85,889.00,874.90,875.60,884.15,-0.97,14.10,1.59,0.53,1060250,933803449.85,34891
2026-11-08 00:00:00,JAIBALAJI,JAI BALAJI INDUSTRIES LTD,69.50,69.50,65.50,66.88,68.54,-2.42,4.00,5.76,1.40,1059597,70828185.85,2079
2026-11-08 00:00:00,PETRONET,PETRONET LNG LIMITED,279.15,279.15,273.40,277.00,280.00,-1.07,5.75,2.06,-0.30,1059438,292908086.40,23034
2026-11-08 00:00:00,BAJAJFINSV,BAJAJ FINSERV LTD.,2014.00,2043.90,2012.00,2032.00,2021.30,0.53,31.90,1.58,-0.36,1058625,2146256487.30,71386
2026-11-08 00:00:00,SUNDRMFAST,SUNDRAM FASTENERS LTD,1200.00,1226.00,1177.00,1210.05,1121.30,7.91,49.00,4.08,7.02,1057516,1279098976.05,67268
2026-11-08 00:00:00,JAYBARMARU,JAY BHARAT MARUTI LTD,129.00,134.00,125.75,127.16,132.36,-3.93,8.25,6.40,-2.54,1054377,136891265.30,12595
2026-11-08 00:00:00,IRCON,IRCON INTERNATIONAL LTD,130.01,130.32,127.70,128.14,130.01,-1.44,2.62,2.02,0.00,1047600,134966505.36,12584
2026-11-08 00:00:00,ARVIND,ARVIND LIMITED,553.00,574.25,549.70,567.65,550.65,3.09,24.55,4.44,0.43,1045064,591311489.20,35054
2026-11-08 00:00:00,HDFCAMC,HDFC AMC LIMITED,2554.00,2554.10,2504.20,2515.00,2560.00,-1.76,49.90,1.95,-0.23,1036363,2611790483.70,51130
2026-11-08 00:00:00,IIFL,IIFL FINANCE LIMITED,626.30,630.25,615.95,619.25,625.90,-1.06,14.30,2.28,0.06,1026272,642015371.45,31556
2026-11-08 00:00:00,POLYMED,POLY MEDICURE LIMITED,1790.00,1897.00,1790.00,1863.90,1772.40,5.16,107.00,5.98,0.99,1023997,1906059750.50,81320
2026-11-08 00:00:00,JINDALSAW,JINDAL SAW LIMITED,277.55,281.00,272.10,273.55,279.05,-1.97,8.90,3.21,-0.54,1020419,282618516.10,21242
2026-11-08 00:00:00,INDGN,INDEGENE LIMITED,571.35,583.60,564.35,567.60,568.75,-0.20,19.25,3.37,0.46,1020394,587803911.10,33546
2026-11-08 00:00:00,TATACAP,TATA CAPITAL LIMITED,367.60,370.55,366.50,367.20,367.85,-0.18,4.05,1.10,-0.07,1019980,375418791.80,21815
2026-11-08 00:00:00,JKTYRE,JK TYRE & INDUSTRIES LTD,385.00,392.50,383.00,390.85,385.00,1.52,9.50,2.47,0.00,1012219,393234056.80,23934
2026-11-08 00:00:00,KNRCON,KNR CONSTRU LTD.,142.69,143.59,136.50,136.84,142.69,-4.10,7.09,4.97,0.00,1005466,140314556.08,13857
2026-11-08 00:00:00,SAKUMA,SAKUMA EXPORTS LIMITED,1.70,1.73,1.65,1.67,1.68,-0.60,0.08,4.71,1.19,1004128,1680182.71,863
2026-11-08 00:00:00,MARSONS,MARSONS LIMITED,103.90,105.44,101.48,102.19,103.45,-1.22,3.96,3.81,0.43,1001958,102938919.59,7511
2026-11-08 00:00:00,ASTERDM,ASTER DM QUALITY CARE LTD,867.15,883.20,852.70,854.90,867.15,-1.41,30.50,3.52,0.00,1001255,861121480.80,44916
2026-11-08 00:00:00,VINNY,VINNY OVERSEAS LIMITED,1.05,1.08,1.05,1.07,1.04,2.88,0.03,2.86,0.96,1000042,1064340.41,147
2026-11-08 00:00:00,GENUSPOWER,GENUS POWER INFRASTRU LTD,305.10,307.00,301.50,305.55,305.00,0.18,5.50,1.80,0.03,991698,301689131.40,16609
2026-11-08 00:00:00,SAMHI,SAMHI HOTELS LIMITED,167.60,169.07,164.20,164.81,169.80,-2.94,4.87,2.91,-1.30,987515,163943860.75,16780
2026-11-08 00:00:00,HATHWAY,HATHWAY CABLE & DATACOM,10.81,10.87,10.73,10.76,10.81,-0.46,0.14,1.30,0.00,986517,10622456.26,1626
2026-11-08 00:00:00,UPL,UPL LIMITED,567.00,570.90,564.00,568.00,567.00,0.18,6.90,1.22,0.00,981675,556920727.25,21962
2026-11-08 00:00:00,PSB,PUNJAB & SIND BANK,23.68,23.84,23.52,23.74,23.67,0.30,0.32,1.35,0.04,981423,23268309.35,4177
2026-11-08 00:00:00,ATGL,ADANI TOTAL GAS LIMITED,670.80,673.80,663.05,666.15,660.10,0.92,10.75,1.60,1.62,979081,654152852.65,25585
2026-11-08 00:00:00,MARICO,MARICO LIMITED,861.00,861.00,853.35,855.00,863.50,-0.98,7.65,0.89,-0.29,977482,836610555.65,33652
2026-11-08 00:00:00,CENTRUM,CENTRUM CAPITAL LIMITED,26.99,27.40,26.01,26.89,26.25,2.44,1.39,5.15,2.82,975208,25992590.92,2956
2026-11-08 00:00:00,VENKEYS,VENKY S (INDIA) LIMITED,1569.40,1679.00,1470.10,1537.80,1565.00,-1.74,208.90,13.31,0.28,974457,1545954208.20,71515
2026-11-08 00:00:00,CDSL,CENTRAL DEPO SER (I) LTD,1332.50,1349.90,1326.10,1347.00,1332.50,1.09,23.80,1.79,0.00,970597,1301676931.90,32081
2026-11-08 00:00:00,GAEL,GUJARAT AMBUJA EXPORTS LT,171.35,173.78,167.91,168.87,172.85,-2.30,5.87,3.43,-0.87,969399,165080066.23,22291
2026-11-08 00:00:00,CIPLA,CIPLA LTD,1466.10,1469.80,1457.20,1463.00,1467.70,-0.32,12.60,0.86,-0.11,958909,1402192541.80,32853
2026-11-08 00:00:00,SANDHAR,SANDHAR TECHNOLOGIES LTD,646.20,672.40,605.85,621.95,654.10,-4.92,66.55,10.30,-1.21,957341,606633575.30,40284
2026-11-08 00:00:00,HINDUNILVR,HINDUSTAN UNILEVER LTD.,2086.00,2086.50,2063.80,2064.90,2087.20,-1.07,22.70,1.09,-0.06,956661,1981409874.40,40157
2026-11-08 00:00:00,IMAGICAA,IMAGICAAWORLD ENT LTD,49.10,49.39,46.27,47.42,49.10,-3.42,3.12,6.35,0.00,956555,45530519.85,5052
2026-11-08 00:00:00,ASIANPAINT,ASIAN PAINTS LIMITED,2742.10,2747.60,2720.00,2735.50,2750.00,-0.53,27.60,1.01,-0.29,951134,2599739391.40,50245
2026-11-08 00:00:00,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.40,3.52,3.40,3.49,3.42,2.05,0.12,3.53,-0.58,950905,3294433.60,1186
2026-11-08 00:00:00,HARSHA,HARSHA ENGINEERS INT LTD,428.40,436.70,402.10,410.45,432.60,-5.12,34.60,8.08,-0.97,950116,396355808.50,31367
2026-11-08 00:00:00,PDMJEPAPER,PUDUMJEE PAPER PRO. LTD,98.53,99.98,88.26,89.91,97.81,-8.08,11.72,11.89,0.74,948754,88765458.49,8802
2026-11-08 00:00:00,TVSMOTOR,TVS MOTOR COMPANY  LTD,4460.00,4460.00,4370.00,4400.00,4466.20,-1.48,90.00,2.02,-0.14,944062,4168397671.70,64796
2026-11-08 00:00:00,ALPHA,KOTAKMAMC - KOTAKALPHA,53.75,54.05,53.60,53.80,53.75,0.09,0.45,0.84,0.00,943856,50840167.27,2083
2026-11-08 00:00:00,SWANCORP,SWAN CORP LIMITED,307.50,313.35,307.50,311.25,307.50,1.22,5.85,1.90,0.00,933299,290109031.10,11274
2026-11-08 00:00:00,MUTHOOTFIN,MUTHOOT FINANCE LIMITED,2920.60,2963.00,2915.00,2915.90,2906.00,0.34,48.00,1.64,0.50,932507,2737577047.00,46409
2026-11-08 00:00:00,V2RETAIL,V2 RETAIL LIMITED,218.40,224.99,218.00,224.32,218.48,2.67,6.99,3.20,-0.04,931470,207516354.88,19962
2026-11-08 00:00:00,PCBL,PCBL CHEMICAL LIMITED,324.45,325.40,317.65,322.15,323.40,-0.39,7.75,2.39,0.32,930929,299127310.75,12394
2026-11-08 00:00:00,DCW,DCW LTD,46.92,47.78,46.34,46.62,46.92,-0.64,1.44,3.07,0.00,926311,43473016.57,3907
2026-11-08 00:00:00,GNA,GNA AXLES LIMITED,543.00,556.00,535.00,537.35,538.70,-0.25,21.00,3.87,0.80,920755,501436195.05,21450
2026-11-08 00:00:00,GODREJCP,GODREJ CONSUMER PRODUCTS,1032.00,1034.10,1017.00,1025.00,1033.00,-0.77,17.10,1.66,-0.10,920192,940480996.50,26205
2026-11-08 00:00:00,RPPINFRA,R.P.P INFRA PROJECTS LTD,61.83,61.83,58.20,58.56,60.83,-3.73,3.63,5.87,1.64,919429,54211772.84,1254
2026-11-08 00:00:00,AASTHA,AASTHA SPINTEX LIMITED,74.80,74.80,73.01,73.12,73.51,-0.53,1.79,2.39,1.75,916506,67121731.34,3870
2026-11-08 00:00:00,CAPILLARY,CAPILLARY TECHNO INDIA L,520.00,533.30,509.95,522.95,521.55,0.27,23.35,4.49,-0.30,910956,476875791.70,15557
2026-11-08 00:00:00,AQYLON,AQYLON NEXUS LIMITED,26.49,26.73,25.40,25.40,26.73,-4.98,1.33,5.02,-0.90,910340,23534679.27,2137
2026-11-08 00:00:00,GROWWNIFTY,GROWWAMC - GROWWNIFTY,10.17,10.17,9.86,9.88,9.93,-0.50,0.31,3.05,2.42,907906,8996187.13,5316
2026-11-08 00:00:00,GROWWHOSPI,GROWWAMC - GROWWHOSPI,54.76,54.76,53.33,53.55,54.47,-1.69,1.43,2.61,0.53,906144,48541801.24,2374
2026-11-08 00:00:00,DWARKESH,DWARIKESH SUGAR IND LTD,42.13,42.50,41.51,41.68,42.28,-1.42,0.99,2.35,-0.35,902740,37809198.49,5232
2026-11-08 00:00:00,SUPRIYA,SUPRIYA LIFESCIENCE LTD,915.10,939.80,845.00,851.00,922.85,-7.79,94.80,10.36,-0.84,902543,789450595.75,43489
2026-11-08 00:00:00,BALUFORGE,BALU FORGE INDUSTRIES LTD,460.00,468.05,454.40,459.00,461.20,-0.48,13.65,2.97,-0.26,899132,414438641.20,17968
2026-11-08 00:00:00,PRAKASH,PRAKASH INDUSTRIES LTD,130.50,130.90,120.00,121.79,130.23,-6.48,10.90,8.35,0.21,898445,111417629.10,10082
2026-11-08 00:00:00,SAMBHV,SAMBHV STEEL TUBES LTD,121.90,122.34,118.20,118.62,121.97,-2.75,4.14,3.40,-0.06,893608,107572611.62,7091
2026-11-08 00:00:00,JUBLPHARMA,JUBILANT PHARMOVA LTD,929.70,995.00,908.20,965.00,962.70,0.24,86.80,9.34,-3.43,886877,834947927.00,71817
2026-11-08 00:00:00,ARIS,ARISINFRA SOLUTIONS LTD,138.00,138.00,131.75,133.76,136.50,-2.01,6.25,4.53,1.10,874196,117328777.44,8329
2026-11-08 00:00:00,EIEL,ENVIRO INFRA ENGINEERS L,218.95,219.39,205.50,213.97,215.63,-0.77,13.89,6.34,1.54,865668,187189652.81,12107
2026-11-08 00:00:00,DDEVPLSTIK,DDEV PLASTIKS IND LTD,305.50,308.50,286.20,290.30,285.80,1.57,22.30,7.30,6.89,864665,254941598.75,17039
2026-11-08 00:00:00,AVANTIFEED,AVANTI FEEDS LIMITED,893.15,899.55,849.00,859.80,903.75,-4.86,50.55,5.66,-1.17,862094,747536704.65,40446
2026-11-08 00:00:00,VISAKAIND,VISAKA INDUSTRIES LIMITED,102.20,103.45,99.51,100.21,103.52,-3.20,3.94,3.86,-1.28,861792,87375176.50,7679
2026-11-08 00:00:00,DYCL,DYNAMIC CABLES LIMITED,425.00,448.60,418.80,441.20,422.85,4.34,29.80,7.01,0.51,860070,373411598.90,19039
2026-11-08 00:00:00,ZENTEC,ZEN TECHNOLOGIES LIMITED,1749.90,1827.40,1748.90,1819.80,1720.00,5.80,78.50,4.49,1.74,859519,1539479266.40,53092
2026-11-08 00:00:00,BFSI,MIRAEAMC - MAFSETF,27.87,27.87,27.37,27.45,27.59,-0.51,0.50,1.79,1.01,855862,23461231.38,1013
2026-11-08 00:00:00,CMSINFO,CMS INFO SYSTEMS LIMITED,279.35,279.35,265.00,266.10,279.35,-4.74,14.35,5.14,0.00,852791,229288689.65,24771
2026-11-08 00:00:00,KIMS,KRISHNA INST OF MED SCI L,819.00,819.50,806.10,813.05,819.50,-0.79,13.40,1.64,-0.06,852451,690849579.95,22716
2026-11-08 00:00:00,APTUS,APTUS VALUE HSG FIN I LTD,255.00,257.95,251.00,256.70,253.25,1.36,6.95,2.73,0.69,852421,216773246.45,35559
2026-11-08 00:00:00,KITEX,KITEX GARMENTS LTD,138.05,139.24,132.25,133.99,137.94,-2.86,6.99,5.06,0.08,849254,114857303.96,10440
2026-11-08 00:00:00,MOTILALOFS,MOTILAL OSWAL FIN LTD,883.95,896.55,875.25,888.00,882.00,0.68,21.30,2.41,0.22,846234,750786869.75,28643
2026-11-08 00:00:00,EPACKPEB,EPACK PREFAB TECHN LTD,254.40,260.85,245.05,247.15,251.25,-1.63,15.80,6.21,1.25,843455,211379066.20,11680
2026-11-08 00:00:00,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,2.89,2.89,2.73,2.79,2.80,-0.36,0.16,5.54,3.21,842101,2350570.65,798
2026-11-08 00:00:00,HONASA,HONASA CONSUMER LIMITED,480.25,481.55,465.00,467.30,477.10,-2.05,16.55,3.45,0.66,838783,395650519.75,33562
2026-11-08 00:00:00,NIACL,THE NEW INDIA ASSU CO LTD,180.00,180.99,177.31,179.37,179.56,-0.11,3.68,2.04,0.25,828920,148488301.19,12984
2026-11-08 00:00:00,ASHOKA,ASHOKA BUILDCON LTD,118.00,119.57,116.70,116.99,117.98,-0.84,2.87,2.43,0.02,827986,96989149.86,6403
2026-11-08 00:00:00,NAM-INDIA,NIPPON L I A M LTD,1174.20,1182.90,1160.70,1171.30,1174.00,-0.23,22.20,1.89,0.02,827143,968268478.80,35360
2026-11-08 00:00:00,AEGISLOG,AEGIS LOGISTICS LIMITED,1333.70,1345.10,1286.50,1297.60,1333.70,-2.71,58.60,4.39,0.00,826977,1079925850.00,43327
2026-11-08 00:00:00,GCSL,GRETEX CORPORATE SERVICES,518.65,521.80,456.55,465.80,517.35,-9.96,65.25,12.58,0.25,824422,402678848.40,13730
2026-11-08 00:00:00,VARROC,VARROC ENGINEERING LTD.,822.00,854.65,813.45,842.15,825.95,1.96,41.20,5.01,-0.48,823462,692318741.10,31149
2026-11-08 00:00:00,CHOICEIN,CHOICE INTERNATIONAL LTD,850.05,854.30,820.00,822.40,844.75,-2.65,34.30,4.04,0.63,820404,683569512.10,14354
2026-11-08 00:00:00,SPARC,SUN PHARMA ADV.RES.CO.LTD,207.38,211.00,204.20,205.26,207.38,-1.02,6.80,3.28,0.00,814470,168814273.73,11072
2026-11-08 00:00:00,SHRINGARMS,SHRINGAR HOU OF MANGALS L,234.90,242.00,231.00,233.35,233.79,-0.19,11.00,4.68,0.47,813752,193389045.71,6370
2026-11-08 00:00:00,LCL,LOHIA CORP LIMITED,520.10,524.75,496.00,499.95,519.25,-3.72,28.75,5.53,0.16,809128,409671740.80,17397
2026-11-08 00:00:00,JINDALSTEL,JINDAL STEEL LIMITED,1125.00,1126.00,1094.50,1095.00,1125.00,-2.67,31.50,2.80,0.00,807811,892460152.90,29717
2026-11-08 00:00:00,DEEPINDS,DEEP INDUSTRIES LIMITED,651.00,680.00,646.00,670.05,647.95,3.41,34.00,5.22,0.47,803835,537520923.35,26586
2026-11-08 00:00:00,RGL,RENAISSANCE GLOBAL LTD,117.90,118.58,113.13,115.20,116.77,-1.34,5.45,4.62,0.97,803455,92764472.95,8043
2026-11-08 00:00:00,HEROMOTOCO,HERO MOTOCORP LIMITED,5848.00,5937.00,5803.50,5865.50,5860.00,0.09,133.50,2.28,-0.20,801380,4696590786.50,73161
2026-11-08 00:00:00,TANLA,TANLA PLATFORMS LIMITED,633.00,645.60,613.65,616.65,632.10,-2.44,31.95,5.05,0.14,799037,502354861.95,22712
2026-11-08 00:00:00,GVT&D,GE VERNOVA T&D INDIA LTD,4300.00,4435.00,4273.10,4420.00,4330.00,2.08,161.90,3.77,-0.69,798491,3491182662.10,92034
2026-11-08 00:00:00,REDTAPE,REDTAPE LIMITED,133.00,135.50,126.93,127.59,134.49,-5.13,8.57,6.44,-1.11,798210,104356818.73,15238
2026-11-08 00:00:00,SUMICHEM,SUMITOMO CHEM INDIA LTD,563.85,569.00,553.60,558.10,561.25,-0.56,15.40,2.73,0.46,798062,447826247.60,23888
2026-11-08 00:00:00,AEROFLEX,AEROFLEX INDUSTRIES LTD,421.70,426.50,416.00,422.65,420.75,0.45,10.50,2.49,0.23,797908,335985189.15,17360
2026-11-08 00:00:00,LODHA,LODHA DEVELOPERS LIMITED,1213.00,1229.00,1201.70,1212.00,1213.00,-0.08,27.30,2.25,0.00,795290,968108401.70,22809
2026-11-08 00:00:00,CMLL,CALIBER MINING AND LOG L,572.25,585.30,560.05,576.80,572.45,0.76,25.25,4.41,-0.03,793973,455592885.35,15448
2026-11-08 00:00:00,DIFFNKG,DIFFUSION ENGINEERS LTD,397.90,412.95,370.00,372.85,395.55,-5.74,42.95,10.79,0.59,793101,306872424.60,25031
2026-11-08 00:00:00,JTLIND,JTL INDUSTRIES LIMITED,77.55,77.94,76.62,76.79,77.55,-0.98,1.32,1.70,0.00,791693,61075994.97,7358
2026-11-08 00:00:00,WAKEFIT,WAKEFIT INNOVATIONS LTD,126.05,126.59,124.01,124.48,127.17,-2.12,2.58,2.05,-0.88,787932,98210484.81,5751
2026-11-08 00:00:00,SUVEN,SUVEN LIFE SCIENCES LTD,333.00,344.65,330.60,340.50,332.60,2.38,14.05,4.22,0.12,786595,267119307.00,19646
2026-11-08 00:00:00,GTPL,GTPL HATHWAY LIMITED,59.30,60.00,51.00,52.56,59.02,-10.95,9.00,15.18,0.47,783958,42359344.99,8954
2026-11-08 00:00:00,TNPETRO,TAMILNADU PETROPRODUCTS L,99.99,106.00,98.00,103.77,99.55,4.24,8.00,8.00,0.44,779736,80361669.07,7078
2026-11-08 00:00:00,EBGNG,GNG ELECTRONICS LIMITED,558.35,578.20,552.25,572.55,555.65,3.04,25.95,4.65,0.49,777784,441571696.55,25895
2026-11-08 00:00:00,MBEL,M AND B ENGINEERING LTD,271.70,281.65,262.70,267.10,267.70,-0.22,18.95,6.97,1.49,772998,209769176.65,16260
2026-11-08 00:00:00,PICCADIL,PICCADILY AGRO INDUSTRI L,768.80,809.70,755.15,778.25,768.80,1.23,54.55,7.10,0.00,772512,607615803.45,30571
2026-11-08 00:00:00,RTNINDIA,RATTANINDIA ENT LIMITED,31.19,31.38,30.64,30.68,31.26,-1.86,0.74,2.37,-0.22,771345,23786001.84,3621
2026-11-08 00:00:00,WELCORP,WELSPUN CORP LIMITED,1848.10,1869.90,1816.50,1836.90,1848.50,-0.63,53.40,2.89,-0.02,768460,1415463496.40,38746
2026-11-08 00:00:00,HEG,HEG LTD,675.00,686.95,674.00,678.25,683.60,-0.78,12.95,1.92,-1.26,761804,517684396.95,16691
2026-11-08 00:00:00,BLUESTARCO,BLUE STAR LIMITED,1516.30,1541.20,1487.00,1497.90,1508.00,-0.67,54.20,3.57,0.55,756778,1138335606.00,38691
2026-11-08 00:00:00,GRASIM,GRASIM INDUSTRIES LTD,3360.00,3402.80,3301.90,3322.20,3380.50,-1.72,100.90,3.00,-0.61,755928,2525033625.00,58390
2026-11-08 00:00:00,CENTEXT,CENTURY EXTRUSIONS LTD,22.75,22.89,21.15,22.03,22.57,-2.39,1.74,7.65,0.80,750365,16346232.57,2220
2026-11-08 00:00:00,TTML,TATA TELESERV(MAHARASTRA),39.05,39.15,38.70,38.81,39.02,-0.54,0.45,1.15,0.08,747259,29066950.48,5242
2026-11-08 00:00:00,VAKRANGEE,VAKRANGEE LIMITED,6.02,6.09,5.95,6.00,6.02,-0.33,0.14,2.33,0.00,745422,4471153.29,1017
2026-11-08 00:00:00,SINGERIND,SINGER INDIA LIMITED,68.60,77.57,68.25,76.09,69.25,9.88,9.32,13.59,-0.94,742804,55870903.23,6475
2026-11-08 00:00:00,APLAPOLLO,APL APOLLO TUBES LTD,2027.00,2027.00,1991.60,2012.70,2020.00,-0.36,35.40,1.75,0.35,735881,1477702940.80,28885
2026-11-08 00:00:00,IRCTC,INDIAN RAIL TOUR CORP LTD,522.60,523.25,512.75,515.05,522.25,-1.38,10.50,2.01,0.07,727042,376199893.95,26647
2026-11-08 00:00:00,ASTRAMICRO,ASTRA MICROWAVE LTD,1691.00,1738.90,1675.00,1703.70,1734.70,-1.79,63.90,3.78,-2.52,724979,1237318881.80,35608
2026-11-08 00:00:00,ONEPOINT,ONE POINT ONE SOL LTD,57.75,59.80,57.70,58.87,58.81,0.10,2.10,3.64,-1.80,724512,42587294.66,4092
2026-11-08 00:00:00,SAILIFE,SAI LIFE SCIENCES LIMITED,1420.00,1472.80,1414.70,1444.40,1426.20,1.28,58.10,4.09,-0.43,717758,1044047928.50,42538
2026-11-08 00:00:00,OSWALPUMPS,OSWAL PUMPS LIMITED,308.00,311.45,302.40,306.35,306.30,0.02,9.05,2.94,0.56,715406,219130407.45,13735
2026-11-08 00:00:00,SHAILY,SHAILY ENG PLASTICS LTD,3356.90,3615.20,3337.40,3457.90,3367.40,2.69,277.80,8.28,-0.31,712478,2499104695.90,82131
2026-11-08 00:00:00,CYIENTDLM,CYIENT DLM LIMITED,695.00,716.00,693.00,709.00,691.50,2.53,23.00,3.31,0.51,708485,502303612.95,33271
2026-11-08 00:00:00,BOMDYEING,BOMBAY DYEING & MFG. CO L,117.10,119.16,115.97,116.11,119.95,-3.20,3.19,2.72,-2.38,700124,82004442.15,7000
2026-11-08 00:00:00,ACSTECH,A C S TECHNOLOGIES LTD.,51.90,53.56,49.50,50.45,50.60,-0.30,4.06,7.82,2.57,697758,35792721.13,4164
2026-11-08 00:00:00,NRBBEARING,NRB BEARING LIMITED,483.00,483.00,452.05,455.25,478.25,-4.81,30.95,6.41,0.99,693246,323704016.85,19470
2026-11-08 00:00:00,NAZARA,NAZARA TECHNOLOGIES LTD,355.85,359.00,352.15,355.40,354.50,0.25,6.85,1.92,0.38,690517,244977409.10,8428
2026-11-08 00:00:00,JLHL,JUPITER LIFE LINE HOSP L,321.90,321.90,301.70,312.55,320.00,-2.33,20.20,6.28,0.59,685650,210558674.55,13383
2026-11-08 00:00:00,SHYAMMETL,SHYAM METALICS AND ENGY L,1003.10,1003.10,977.00,984.80,1003.10,-1.82,26.10,2.60,0.00,684760,675365813.20,14094
2026-11-08 00:00:00,NETWEB,NETWEB TECH INDIA LTD,4903.00,4940.00,4792.50,4859.80,4903.00,-0.88,147.50,3.01,0.00,682980,3320941090.70,49596
2026-11-08 00:00:00,CAMS,COMPUTER AGE MNGT SER LTD,787.00,796.50,784.05,788.00,789.45,-0.18,12.45,1.58,-0.31,681139,537779897.70,29842
2026-11-08 00:00:00,AKSHAR,AKSHAR SPINTEX LIMITED,0.41,0.43,0.40,0.41,0.41,0.00,0.03,7.32,0.00,679079,279756.00,291
2026-11-08 00:00:00,MWL,MANGALAM WORLDWIDE LTD,41.70,42.40,40.43,41.93,40.92,2.47,1.97,4.72,1.91,673824,28028103.79,2109
2026-11-08 00:00:00,URJA,URJA GLOBAL LIMITED,9.65,9.70,9.51,9.64,9.67,-0.31,0.19,1.97,-0.21,670324,6407761.93,1984
2026-11-08 00:00:00,NILASPACES,NILA SPACES LIMITED,11.93,12.75,11.80,12.24,11.93,2.60,0.95,7.96,0.00,670193,8316259.95,1707
2026-11-08 00:00:00,ACMESOLAR,ACME SOLAR HOLDINGS LTD,364.00,370.70,362.95,368.45,365.80,0.72,7.75,2.13,-0.49,667352,244837364.10,15822
2026-11-08 00:00:00,INDHOTEL,THE INDIAN HOTELS CO. LTD,728.20,729.95,721.05,724.00,728.70,-0.64,8.90,1.22,-0.07,664219,481092596.85,16570
2026-11-08 00:00:00,IDEAFORGE,IDEAFORGE TECHNO LTD,852.90,870.00,852.90,852.90,897.75,-5.00,17.10,2.00,-5.00,662384,565451957.85,5996
