Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-09-16 00:00:00,CEMPRO,CEMINDIA PROJECTS LIMITED,1218.30,1267.40,1209.10,1235.10,1207.10,2.32,58.30,4.79,0.93,553547,688912800.50,37969
2026-09-16 00:00:00,GAJA,GAJA ALT ASSET MGT LTD,142.73,144.45,137.50,138.83,142.55,-2.61,6.95,4.87,0.13,551950,77232063.87,7514
2026-09-16 00:00:00,GHCLTEXTIL,GHCL TEXTILES LIMITED,119.00,124.08,117.03,121.68,119.62,1.72,7.05,5.92,-0.52,550150,66589431.49,10575
2026-09-16 00:00:00,FIVESTAR,FIVE-STAR BUS FIN LTD,544.65,552.65,532.30,549.40,541.95,1.37,20.35,3.74,0.50,549733,300134520.80,52577
2026-09-16 00:00:00,AKSHAR,AKSHAR SPINTEX LIMITED,0.41,0.42,0.40,0.42,0.41,2.44,0.02,4.88,0.00,548513,225559.30,190
2026-09-16 00:00:00,VTL,VARDHMAN TEXTILES LIMITED,550.50,577.00,543.35,571.75,547.00,4.52,33.65,6.11,0.64,547052,309989674.90,29054
2026-09-16 00:00:00,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2236.00,2288.60,2190.00,2231.90,2236.00,-0.18,98.60,4.41,0.00,545318,1211835456.70,33962
2026-09-16 00:00:00,CANHLIFE,CANARA HSBC LIFE INS CO L,150.20,154.54,147.27,153.92,151.78,1.41,7.27,4.84,-1.04,545308,82878540.60,10246
2026-09-16 00:00:00,TVSSCS,TVS SUPPLY CHAIN SOL L,127.16,127.66,124.11,126.28,127.16,-0.69,3.55,2.79,0.00,545154,68770627.63,7801
2026-09-16 00:00:00,NFL,NATIONAL FERT. LTD,67.00,67.13,65.30,66.29,67.18,-1.32,1.83,2.73,-0.27,545072,36039055.84,3871
2026-09-16 00:00:00,DIXON,DIXON TECHNO (INDIA) LTD,12985.00,13260.00,12850.00,13181.00,13180.00,0.01,410.00,3.16,-1.48,540673,7089310671.00,77228
2026-09-16 00:00:00,GEEKAYWIRE,GEEKAY WIRES LIMITED,31.10,31.72,29.05,30.56,29.34,4.16,2.67,8.59,6.00,540043,16427473.17,3583
2026-09-16 00:00:00,ABLBL,ADITYA BIRLA LIFES BRAN L,82.64,83.17,82.11,82.40,82.95,-0.66,1.06,1.28,-0.37,535560,44223137.92,7023
2026-09-16 00:00:00,ALMONDZ,ALMONDZ GLOBAL SEC LTD,17.60,18.45,16.70,18.01,16.84,6.95,1.75,9.94,4.51,535197,9359703.08,1147
2026-09-16 00:00:00,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1125.80,1128.80,1085.60,1107.20,1142.70,-3.11,43.20,3.84,-1.48,535162,588289587.90,16275
2026-09-16 00:00:00,ARTEMISMED,ARTEMIS MED SERVICE LTD,330.55,333.70,306.60,325.25,330.55,-1.60,27.10,8.20,0.00,533825,171259928.15,23130
2026-09-16 00:00:00,ELGIEQUIP,ELGI EQUIPMENTS LTD,615.00,615.05,590.10,592.50,612.05,-3.19,24.95,4.06,0.48,533822,319608325.05,36110
2026-09-16 00:00:00,GOODLUCK,GOODLUCK INDIA LIMITED,519.15,527.05,495.50,510.30,519.15,-1.70,31.55,6.08,0.00,533794,270007034.40,20294
2026-09-16 00:00:00,SUNDRMFAST,SUNDRAM FASTENERS LTD,1226.00,1235.20,1204.40,1219.90,1237.30,-1.41,30.80,2.51,-0.91,533381,646712905.40,49829
2026-09-16 00:00:00,NEWGEN,NEWGEN SOFTWARE TECH LTD,502.40,507.90,487.30,492.00,499.35,-1.47,20.60,4.10,0.61,531343,263084254.40,20602
2026-09-16 00:00:00,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,16.48,16.50,14.51,14.60,15.83,-7.77,1.99,12.08,4.11,531007,8146430.55,1295
2026-09-16 00:00:00,PRSMJOHNSN,PRISM JOHNSON LIMITED,112.40,115.80,111.05,114.54,112.14,2.14,4.75,4.23,0.23,529992,60088278.71,6250
2026-09-16 00:00:00,ORCHASP,ORCHASP LIMITED,1.68,1.71,1.54,1.60,1.58,1.27,0.17,10.12,6.33,529798,860230.31,687
2026-09-16 00:00:00,SBCL,SHIVALIK BIMETAL CON. LTD,1020.00,1070.90,957.10,1057.00,1020.20,3.61,113.80,11.16,-0.02,529492,540253665.00,30198
2026-09-16 00:00:00,INDIGO,INTERGLOBE AVIATION LTD,4799.50,4806.00,4701.50,4733.50,4776.00,-0.89,104.50,2.18,0.49,529301,2513322959.00,41659
2026-09-16 00:00:00,TANLA,TANLA PLATFORMS LIMITED,495.00,503.40,484.00,487.55,490.55,-0.61,19.40,3.92,0.91,529075,260520002.30,19706
2026-09-16 00:00:00,FUSION,FUSION FINANCE LIMITED,186.68,188.97,182.13,182.73,188.18,-2.90,6.84,3.66,-0.80,528710,97463263.97,13777
2026-09-16 00:00:00,IIFLCAPS,IIFL CAPITAL SERVICES LTD,336.50,337.85,335.05,335.60,336.50,-0.27,2.80,0.83,0.00,527710,177186335.95,7266
2026-09-16 00:00:00,HDFCMID150,HDFCAMC - HDFCMID150,22.71,22.79,22.39,22.72,22.71,0.04,0.40,1.76,0.00,527369,11924097.08,1621
2026-09-16 00:00:00,BBOX,BLACK BOX LIMITED,758.00,768.60,727.25,763.25,745.80,2.34,41.35,5.46,1.64,526729,395335913.50,33484
2026-09-16 00:00:00,HEROMOTOCO,HERO MOTOCORP LIMITED,5200.00,5315.00,5186.50,5235.00,5166.00,1.34,128.50,2.47,0.66,525693,2757989551.00,54212
2026-09-16 00:00:00,BLUESTARCO,BLUE STAR LIMITED,1483.30,1515.00,1472.00,1504.00,1483.00,1.42,43.00,2.90,0.02,525657,789079208.50,35240
2026-09-16 00:00:00,SOLARINDS,SOLAR INDUSTRIES (I) LTD,19400.00,19460.00,18480.00,18900.00,19250.00,-1.82,980.00,5.05,0.78,525092,9886927015.00,105562
2026-09-16 00:00:00,ASTRAL,ASTRAL LIMITED,1376.00,1388.30,1357.60,1382.50,1379.60,0.21,30.70,2.23,-0.26,523897,721419729.60,45245
2026-09-16 00:00:00,AUROPHARMA,AUROBINDO PHARMA LTD,1657.10,1657.10,1623.00,1643.00,1660.00,-1.02,34.10,2.06,-0.17,522849,857543939.60,34589
2026-09-16 00:00:00,COFFEEDAY,COFFEE DAY ENTERPRISE LTD,30.48,31.00,29.66,30.40,30.37,0.10,1.34,4.40,0.36,521794,15875974.56,2107
2026-09-16 00:00:00,AARTIIND,AARTI INDUSTRIES LTD,470.50,474.45,459.55,472.85,468.70,0.89,14.90,3.17,0.38,521378,243963638.10,20544
2026-09-16 00:00:00,SUVEN,SUVEN LIFE SCIENCES LTD,335.00,342.00,324.00,336.45,333.45,0.90,18.00,5.37,0.46,521311,173554811.45,18068
2026-09-16 00:00:00,GRAUWEIL,GRAUER & WEIL IND LTD,73.20,75.04,70.40,73.56,73.08,0.66,4.64,6.34,0.16,517563,37854077.56,4458
2026-09-16 00:00:00,BOMDYEING,BOMBAY DYEING & MFG. CO L,107.99,108.10,105.01,107.16,107.58,-0.39,3.09,2.86,0.38,514540,55023049.52,6129
2026-09-16 00:00:00,CAPILLARY,CAPILLARY TECHNO INDIA L,476.90,476.90,449.60,452.05,472.20,-4.27,27.30,5.72,1.00,514440,240735196.10,6491
2026-09-16 00:00:00,ENERGY,MIRAEAMC - ENERGY,38.15,38.15,37.16,37.54,37.40,0.37,0.99,2.60,2.01,512476,19167688.29,1035
2026-09-16 00:00:00,SAKUMA,SAKUMA EXPORTS LIMITED,1.58,1.59,1.54,1.56,1.56,0.00,0.05,3.16,1.28,511864,796637.70,760
2026-09-16 00:00:00,DHANBANK,DHANLAXMI BANK LIMITED,29.85,30.18,29.05,29.42,29.79,-1.24,1.13,3.79,0.20,511194,15086071.58,2328
2026-09-16 00:00:00,RSL,RAJPUTANA STAINLESS LTD,181.00,184.25,171.41,180.84,181.63,-0.43,12.84,7.09,-0.35,510807,91589409.59,9340
2026-09-16 00:00:00,RAYMONDREL,RAYMOND REALTY LIMITED,583.00,593.85,561.10,565.35,584.00,-3.19,32.75,5.62,-0.17,510026,292054510.75,15341
2026-09-16 00:00:00,IGARASHI,IGARASHI MOTORS INDIA LTD,432.00,443.00,421.65,428.40,437.05,-1.98,21.35,4.94,-1.16,509069,219524551.05,17877
2026-09-16 00:00:00,RKFORGE,RAMKRISHNA FORGINGS LTD,684.00,693.90,659.10,688.80,688.20,0.09,34.80,5.09,-0.61,507925,344401966.80,24839
2026-09-16 00:00:00,NRBBEARING,NRB BEARING LIMITED,479.00,479.45,453.50,471.30,480.85,-1.99,25.95,5.42,-0.38,506012,236846539.70,22040
2026-09-16 00:00:00,LASERPOWER,LASER POWER & INFRA LTD,273.60,277.50,266.20,270.80,271.90,-0.40,11.30,4.13,0.63,505982,137412228.70,10916
2026-09-16 00:00:00,JYOTHYLAB,JYOTHY LABS LIMITED,193.00,197.00,190.22,195.41,192.22,1.66,6.78,3.51,0.41,505369,98319928.89,13246
2026-09-16 00:00:00,GKSL,GUJARAT KIDNEY N SUP SP L,173.99,175.83,163.94,172.33,173.60,-0.73,11.89,6.83,0.22,505195,86122077.54,7383
2026-09-16 00:00:00,FINOPB,FINO PAYMENTS BANK LTD,141.23,146.80,135.20,136.05,137.73,-1.22,11.60,8.21,2.54,504308,70240630.86,7964
2026-09-16 00:00:00,GSPCROP,GSP CROP SCIENCE LIMITED,473.10,489.00,472.00,482.95,472.35,2.24,17.00,3.59,0.16,504025,240745709.60,6458
2026-09-16 00:00:00,IKIO,IKIO TECHNOLOGIES LIMITED,211.06,213.00,199.19,202.78,211.06,-3.92,13.81,6.54,0.00,500954,101684713.35,8458
2026-09-16 00:00:00,PRESTIGE,PRESTIGE ESTATE LTD,1418.90,1442.00,1409.10,1424.00,1417.00,0.49,32.90,2.32,0.13,498204,713020332.30,35315
2026-09-16 00:00:00,PENIND,PENNAR INDUSTRIES LTD,167.55,168.99,162.00,166.79,167.30,-0.30,6.99,4.17,0.15,496686,81978404.34,8257
2026-09-16 00:00:00,MASTERTR,MASTER TRUST LIMITED,88.16,89.00,84.84,85.38,87.55,-2.48,4.16,4.72,0.70,496413,42838957.98,2877
2026-09-16 00:00:00,TRANSRAILL,TRANSRAIL LIGHTING LTD,404.90,417.00,400.65,406.85,404.90,0.48,16.35,4.04,0.00,495771,202877277.15,18209
2026-09-16 00:00:00,EIEL,ENVIRO INFRA ENGINEERS L,197.98,198.99,190.50,194.87,196.91,-1.04,8.49,4.29,0.54,495754,96157767.44,9957
2026-09-16 00:00:00,LCL,LOHIA CORP LIMITED,532.80,535.90,504.40,523.80,535.50,-2.18,31.50,5.91,-0.50,495678,256559078.95,17508
2026-09-16 00:00:00,AXITA,AXITA COTTON LIMITED,8.04,8.12,7.97,7.99,8.00,-0.12,0.15,1.87,0.50,495132,3963685.96,726
2026-09-16 00:00:00,IVC,IL&FS INVESTMENT MANAGERS,7.61,7.82,7.56,7.76,7.92,-2.02,0.26,3.42,-3.91,493527,3802025.57,1451
2026-09-16 00:00:00,QPOWER,QUALITY POWER ELEC EQUP L,1344.00,1422.90,1291.70,1422.90,1355.20,5.00,131.20,9.76,-0.83,493456,672642072.50,27271
2026-09-16 00:00:00,NATCOPHARM,NATCO PHARMA LTD.,813.10,828.75,801.00,813.30,819.15,-0.71,27.75,3.41,-0.74,492595,400393908.30,37976
2026-09-16 00:00:00,BAJAJCON,BAJAJ CONSUMER CARE LTD,499.55,507.20,493.05,498.05,503.80,-1.14,14.15,2.83,-0.84,490370,245106476.30,19571
2026-09-16 00:00:00,GIPCL,GUJ IND POW CO. LTD,187.00,191.75,181.10,185.14,188.31,-1.68,10.65,5.70,-0.70,490068,90792116.12,9535
2026-09-16 00:00:00,CYIENT,CYIENT LIMITED,1078.90,1079.00,1030.30,1054.50,1078.90,-2.26,48.70,4.51,0.00,488288,511439890.80,41470
2026-09-16 00:00:00,RAILTEL,RAILTEL CORP OF IND LTD,255.00,255.00,248.00,252.35,252.40,-0.02,7.00,2.75,1.03,487737,122770785.15,14604
2026-09-16 00:00:00,JSLL,JEENA SIKHO LIFECARE LTD,500.00,501.95,485.10,497.05,500.25,-0.64,16.85,3.37,-0.05,485564,240619291.35,26764
2026-09-16 00:00:00,AAREYDRUGS,AAREY DRUGS & PHARM LTD,101.00,101.00,94.15,99.94,98.82,1.13,6.85,6.78,2.21,483322,47843423.48,2708
2026-09-16 00:00:00,HDFCAMC,HDFC AMC LIMITED,2383.10,2408.50,2360.00,2373.10,2409.00,-1.49,48.50,2.04,-1.08,482108,1149048861.70,48205
2026-09-16 00:00:00,MIDCAP,KOTAKMAMC - KOTAKMID50,18.12,18.28,17.76,18.01,18.03,-0.11,0.52,2.87,0.50,479334,8579776.16,1139
2026-09-16 00:00:00,ICIL,INDO COUNT INDUSTRIES LTD,427.00,437.45,408.05,431.95,427.10,1.14,29.40,6.89,-0.02,478937,203331803.00,22284
2026-09-16 00:00:00,JAINREC,JAIN RESOURCE RECYCLING L,277.00,278.95,271.35,274.80,274.70,0.04,7.60,2.74,0.84,477646,131445621.35,13157
2026-09-16 00:00:00,JKTYRE,JK TYRE & INDUSTRIES LTD,343.10,350.60,339.55,343.30,345.25,-0.56,11.05,3.22,-0.62,475097,163539709.70,23349
2026-09-16 00:00:00,SPCENET,SPACENET ENTERS IND LTD,3.34,3.40,3.23,3.24,3.27,-0.92,0.17,5.09,2.14,474492,1548391.27,522
2026-09-16 00:00:00,SDBL,SOM DIST & BREW LTD,67.80,68.00,66.10,67.29,68.13,-1.23,1.90,2.80,-0.48,474100,31855461.26,4740
2026-09-16 00:00:00,SENCO,SENCO GOLD LIMITED,337.90,337.95,325.65,332.25,336.40,-1.23,12.30,3.64,0.45,473765,156736538.35,22637
2026-09-16 00:00:00,PHOENIXLTD,THE PHOENIX MILLS LTD,1833.60,1864.10,1820.20,1855.00,1833.60,1.17,43.90,2.39,0.00,473466,875400497.40,26388
2026-09-16 00:00:00,KIRLOSENG,KIRLOSKAR OIL ENG LTD,2040.50,2111.20,1934.00,2040.50,2041.60,-0.05,177.20,8.68,-0.05,473446,945483029.60,60401
2026-09-16 00:00:00,DEFENCE,MIRAEAMC - DEFENCE,77.67,77.67,75.35,76.93,76.88,0.07,2.32,2.99,1.03,472845,36289158.79,1551
2026-09-16 00:00:00,KALAMANDIR,SAI SILKS (KALAMANDIR) L,78.99,79.86,76.70,77.78,78.97,-1.51,3.16,4.00,0.03,467817,36431362.92,6053
2026-09-16 00:00:00,VOLTAS,VOLTAS LTD,1137.00,1153.00,1131.00,1131.00,1137.00,-0.53,22.00,1.93,0.00,466652,531646809.00,18079
2026-09-16 00:00:00,DMART,AVENUE SUPERMARTS LIMITED,3679.00,3730.00,3670.00,3720.00,3680.00,1.09,60.00,1.63,-0.03,464459,1720302414.40,34499
2026-09-16 00:00:00,GODREJIND,GODREJ INDUSTRIES LTD,1107.00,1172.00,1078.00,1136.50,1104.00,2.94,94.00,8.49,0.27,463606,526983664.70,31484
2026-09-16 00:00:00,AJOONI,AJOONI BIOTECH LIMITED,3.41,3.44,3.08,3.30,3.43,-3.79,0.36,10.56,-0.58,463516,1535631.31,822
2026-09-16 00:00:00,ADVIKCA,ADVIK CAPITAL LTD.,0.96,0.99,0.95,0.97,0.98,-1.02,0.04,4.17,-2.04,461983,447028.16,349
2026-09-16 00:00:00,AONETOTAL,AONEAMC - AONETOTAL,11.75,11.75,11.43,11.55,11.52,0.26,0.32,2.72,2.00,461967,5321958.84,1043
2026-09-16 00:00:00,SIS,SIS LIMITED,418.40,426.85,410.65,415.90,414.90,0.24,16.20,3.87,0.84,461513,194592141.75,11348
2026-09-16 00:00:00,SPIC,SPIC LTD,67.39,67.63,65.10,66.83,67.38,-0.82,2.53,3.75,0.01,460572,30587945.89,4015
2026-09-16 00:00:00,GROWWDEFNC,GROWWAMC - GROWWDEFNC,91.97,93.00,89.23,91.79,91.97,-0.20,3.77,4.10,0.00,460123,41839710.29,4506
2026-09-16 00:00:00,UNIMECH,UNIMECH AEROSPACE N MFG L,1530.90,1568.50,1430.10,1515.80,1538.50,-1.48,138.40,9.04,-0.49,459813,683572877.40,39497
2026-09-16 00:00:00,JINDALSTEL,JINDAL STEEL LIMITED,1088.00,1117.00,1085.40,1103.00,1095.00,0.73,31.60,2.90,-0.64,457237,504476722.40,22320
2026-09-16 00:00:00,RRKABEL,R R KABEL LIMITED,2398.90,2454.00,2340.20,2397.40,2381.30,0.68,113.80,4.74,0.74,456841,1100860947.70,44641
2026-09-16 00:00:00,PVRINOX,PVR INOX LIMITED,1220.00,1264.00,1217.60,1254.60,1221.00,2.75,46.40,3.80,-0.08,456245,569511118.70,27065
2026-09-16 00:00:00,TRUALT,TRUALT BIOENERGY LIMITED,416.20,427.50,407.00,422.70,411.65,2.68,20.50,4.93,1.11,454451,189393755.15,10140
2026-09-16 00:00:00,GROWWMETAL,GROWWAMC - GROWWMETAL,12.38,12.38,11.97,12.05,12.14,-0.74,0.41,3.31,1.98,453032,5480871.37,1256
2026-09-16 00:00:00,JUNIPER,JUNIPER HOTELS LIMITED,212.00,217.28,209.21,214.32,214.84,-0.24,8.07,3.81,-1.32,451284,96260149.23,6835
2026-09-16 00:00:00,MARKOLINES,MARKOLINES PAVEMENT TEC L,163.36,172.00,159.53,170.59,163.08,4.61,12.47,7.63,0.17,451228,75405839.19,3712
2026-09-16 00:00:00,GARUDA,GARUDA CONSTRUCT N ENG L,175.25,177.98,170.70,175.98,176.05,-0.04,7.28,4.15,-0.45,449765,78421168.54,7144
2026-09-16 00:00:00,ICICIGI,ICICI LOMBARD GIC LIMITED,1440.00,1455.60,1429.90,1440.00,1427.70,0.86,25.70,1.78,0.86,449383,649199329.10,25132
2026-09-16 00:00:00,HITECH,HI-TECH PIPES LIMITED,74.00,74.28,71.76,73.36,73.61,-0.34,2.52,3.41,0.53,444665,32529701.57,4642
2026-09-16 00:00:00,RELIGARE,RELIGARE ENTER. LTD.,246.21,250.39,243.40,247.65,247.55,0.04,6.99,2.84,-0.54,443966,109534003.53,10973
2026-09-16 00:00:00,CONCOR,CONTAINER CORP OF IND LTD,484.00,491.30,480.70,488.80,483.70,1.05,10.60,2.19,0.06,443499,215888420.35,12246
2026-09-16 00:00:00,DEEPAKNTR,DEEPAK NITRITE LTD,1562.80,1598.00,1546.20,1590.50,1561.30,1.87,51.80,3.31,0.10,443065,695520217.30,22742
2026-09-16 00:00:00,VGUARD,V-GUARD IND LTD.,322.25,331.40,316.05,327.15,321.90,1.63,15.35,4.76,0.11,442903,143952484.60,18174
2026-09-16 00:00:00,CAMPUS,CAMPUS ACTIVEWEAR LIMITED,212.00,214.30,208.69,211.47,212.90,-0.67,5.61,2.65,-0.42,442078,93271099.00,6457
2026-09-16 00:00:00,TRITURBINE,TRIVENI TURBINE LIMITED,541.80,548.00,532.10,540.80,546.90,-1.12,15.90,2.93,-0.93,440380,237471788.10,70307
2026-09-16 00:00:00,PGIL,PEARL GLOBAL IND LIMITED,1171.60,1237.00,1136.10,1179.90,1141.40,3.37,100.90,8.61,2.65,439780,517032096.00,46645
2026-09-16 00:00:00,TVSMOTOR,TVS MOTOR COMPANY  LTD,4033.00,4078.50,4002.00,4033.00,4050.00,-0.42,76.50,1.90,-0.42,439422,1774286229.90,38286
2026-09-16 00:00:00,LAL,LORENZINI APPARELS LTD,8.99,9.05,8.49,8.77,8.99,-2.45,0.56,6.23,0.00,438065,3785489.65,262
2026-09-16 00:00:00,VARROC,VARROC ENGINEERING LTD.,835.50,860.05,807.90,851.15,836.00,1.81,52.15,6.24,-0.06,438002,368391757.15,31135
2026-09-16 00:00:00,TARC,TARC LIMITED,125.05,129.24,124.10,128.81,126.61,1.74,5.14,4.11,-1.23,437372,55618469.22,4605
2026-09-16 00:00:00,PRECWIRE,PRECISION WIRES INDIA LTD,440.05,445.50,420.30,439.60,440.05,-0.10,25.20,5.73,0.00,436969,189984303.85,21191
2026-09-16 00:00:00,ANURAS,ANUPAM RASAYAN INDIA LTD,1179.50,1195.70,1160.50,1178.30,1170.40,0.67,35.20,2.98,0.78,435775,513633171.90,18220
2026-09-16 00:00:00,CRAMC,CANARA ROBECO AMC LIMITED,231.75,234.45,226.60,228.55,232.40,-1.66,7.85,3.39,-0.28,435060,100195108.00,8499
2026-09-16 00:00:00,WEL,WONDER ELECTRICALS LTD,70.90,71.12,68.11,69.42,69.18,0.35,3.01,4.25,2.49,430709,29972064.79,4385
2026-09-16 00:00:00,EPACKPEB,EPACK PREFAB TECHN LTD,222.01,224.00,213.22,221.47,221.26,0.09,10.78,4.86,0.34,428491,94065252.27,9946
2026-09-16 00:00:00,GRSE,GARDEN REACH SHIP&ENG LTD,2370.00,2370.00,2290.00,2314.60,2358.80,-1.87,80.00,3.38,0.47,428399,992960638.60,33448
2026-09-16 00:00:00,JUBLFOOD,JUBILANT FOODWORKS LTD,466.00,472.00,461.65,471.00,466.00,1.07,10.35,2.22,0.00,426648,199740692.15,13439
2026-09-16 00:00:00,ACE,ACTION CONST EQUIP LTD,1130.00,1158.00,1102.00,1149.70,1132.10,1.55,56.00,4.96,-0.19,425403,483450001.60,31955
2026-09-16 00:00:00,AMDIND,AMD INDUSTRIES LIMITED,68.50,72.37,62.20,63.66,69.64,-8.59,10.17,14.85,-1.64,424928,28918794.62,5523
2026-09-16 00:00:00,ZENTEC,ZEN TECHNOLOGIES LIMITED,1616.10,1670.00,1585.60,1662.80,1638.90,1.46,84.40,5.22,-1.39,424705,692029817.70,38354
2026-09-16 00:00:00,WAKEFIT,WAKEFIT INNOVATIONS LTD,148.20,149.00,143.00,145.61,148.61,-2.02,6.00,4.05,-0.28,424569,61847353.53,5865
2026-09-16 00:00:00,JINDALPOLY,JINDAL POLY FILMS LIMITED,765.00,800.00,725.10,742.40,737.90,0.61,74.90,9.79,3.67,423769,324586737.75,21673
2026-09-16 00:00:00,BEML,BEML LIMITED,1935.50,2007.80,1861.50,1991.90,1939.30,2.71,146.30,7.56,-0.20,422730,819544999.40,42511
2026-09-16 00:00:00,FINKURVE,FINKURVE FINANCIAL SERV L,72.60,78.99,71.20,72.99,72.68,0.43,7.79,10.73,-0.11,420501,31750727.82,5087
2026-09-16 00:00:00,BLSE,BLS E-SERVICES LIMITED,306.10,315.00,300.00,313.55,310.10,1.11,15.00,4.90,-1.29,420165,130111389.70,11199
2026-09-16 00:00:00,OPTIEMUS,OPTIEMUS INFRACOM LTD,600.00,605.00,575.00,592.85,604.95,-2.00,30.00,5.00,-0.82,419440,249581704.10,22991
2026-09-16 00:00:00,ASTRAMICRO,ASTRA MICROWAVE LTD,1601.00,1638.80,1537.10,1621.90,1593.80,1.76,101.70,6.35,0.45,418082,668633312.80,30033
2026-09-16 00:00:00,PANORAMA,PANORAMA STUDIOS INTL. L,52.09,54.26,49.14,50.13,51.92,-3.45,5.12,9.83,0.33,417500,21403223.26,2584
2026-09-16 00:00:00,CARTRADE,CARTRADE TECH LIMITED,3037.00,3064.90,2856.70,2885.30,3017.10,-4.37,208.20,6.86,0.66,416850,1212638983.10,53959
2026-09-16 00:00:00,RUBICON,RUBICON RESEARCH LIMITED,1802.00,1812.30,1712.10,1766.70,1815.60,-2.69,100.20,5.56,-0.75,415964,729053671.10,34307
2026-09-16 00:00:00,INVENTURE,INVENTURE GRO & SEC LTD,0.91,0.92,0.88,0.88,0.91,-3.30,0.04,4.40,0.00,415952,371675.84,476
2026-09-16 00:00:00,PRAJIND,PRAJ INDUSTRIES LTD,318.00,318.00,310.00,314.00,318.00,-1.26,8.00,2.52,0.00,414802,129834886.70,13278
2026-09-16 00:00:00,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,41.57,43.39,40.36,42.55,41.57,2.36,3.03,7.29,0.00,413950,17341199.04,1776
2026-09-16 00:00:00,PERSISTENT,PERSISTENT SYSTEMS LTD,5522.00,5529.50,5390.50,5440.00,5477.50,-0.68,139.00,2.52,0.81,412053,2240874418.50,30246
2026-09-16 00:00:00,MOREALTY,MOTILALAMC - MOREALTY,83.00,83.40,80.92,83.01,82.37,0.78,2.48,2.99,0.76,410066,33677934.37,2577
2026-09-16 00:00:00,KITEX,KITEX GARMENTS LTD,119.00,120.82,116.90,118.58,119.13,-0.46,3.92,3.29,-0.11,409195,48513423.22,5080
2026-09-16 00:00:00,ARE&M,AMARA RAJA ENERGY MOB LTD,798.00,805.85,789.00,791.55,799.55,-1.00,16.85,2.11,-0.19,408549,325574496.60,27163
2026-09-16 00:00:00,PIRAMALFIN,PIRAMAL FINANCE LIMITED,2202.40,2237.20,2180.20,2201.10,2224.40,-1.05,57.00,2.59,-0.99,405982,895082765.80,24379
2026-09-16 00:00:00,NH,NARAYANA HRUDAYALAYA LTD.,1887.30,1887.30,1811.00,1851.60,1894.90,-2.29,76.30,4.04,-0.40,401015,737437253.30,68552
2026-09-16 00:00:00,CUMMINSIND,CUMMINS INDIA LTD,4863.50,4985.00,4844.00,4940.00,4874.00,1.35,141.00,2.90,-0.22,399690,1971456740.00,47734
2026-09-16 00:00:00,TENNIND,TENNECO CLEAN AIR INDIA L,513.50,520.00,502.50,512.05,512.90,-0.17,17.50,3.41,0.12,398376,203468320.55,28271
2026-09-16 00:00:00,STAR,STRIDES PHARMA SCI LTD,1153.40,1192.00,1102.00,1183.90,1150.60,2.89,90.00,7.80,0.24,398309,457909347.50,27616
2026-09-16 00:00:00,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,427.90,427.90,400.50,405.65,421.90,-3.85,27.40,6.40,1.42,398209,163257171.75,19585
2026-09-16 00:00:00,KSHINTL,KSH INTERNATIONAL LIMITED,1052.00,1067.00,990.90,1060.35,1058.85,0.14,76.10,7.23,-0.65,397791,409982769.50,41377
2026-09-16 00:00:00,RESPONIND,RESPONSIVE INDUSTRIES LTD,162.54,164.00,158.06,161.57,160.82,0.47,5.94,3.65,1.07,394977,63905904.07,5472
2026-09-16 00:00:00,MOM100,MOTILAL OS MIDCAP100 ETF,67.59,67.59,65.08,66.11,65.95,0.24,2.51,3.71,2.49,394657,25924622.00,2779
2026-09-16 00:00:00,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,425.90,427.95,401.95,412.60,430.45,-4.15,26.00,6.10,-1.06,394301,162008975.10,14900
2026-09-16 00:00:00,CEIGALL,CEIGALL INDIA LIMITED,380.00,393.80,372.00,386.80,382.25,1.19,21.80,5.74,-0.59,393782,151487393.45,10050
2026-09-16 00:00:00,PFS,PTC INDIA FIN SERV LTD,26.81,26.90,25.90,26.06,26.51,-1.70,1.00,3.73,1.13,390809,10218805.29,1719
2026-09-16 00:00:00,TORNTPOWER,TORRENT POWER LTD,1294.20,1309.30,1267.40,1295.30,1300.90,-0.43,41.90,3.24,-0.52,389154,502561498.50,28813
2026-09-16 00:00:00,KFINTECH,KFIN TECHNOLOGIES LIMITED,887.40,895.95,872.50,889.00,884.80,0.47,23.45,2.64,0.29,388510,343495943.90,19019
2026-09-16 00:00:00,VTMLTD,V T M LTD.,40.00,50.50,39.15,48.83,42.17,15.79,11.35,28.38,-5.15,388226,17851968.74,3026
2026-09-16 00:00:00,FINPIPE,FINOLEX INDUSTRIES LTD,152.00,152.76,148.05,151.05,151.33,-0.19,4.71,3.10,0.44,388076,58358742.00,9372
2026-09-16 00:00:00,DYCL,DYNAMIC CABLES LIMITED,436.00,438.15,416.65,433.00,432.60,0.09,21.50,4.93,0.79,387406,165903094.75,13549
2026-09-16 00:00:00,KRBL,KRBL LIMITED,395.00,398.65,383.50,394.85,397.15,-0.58,15.15,3.84,-0.54,386919,151132334.90,16027
2026-09-16 00:00:00,VSSL,VARDHMAN SPC STEEL LTD,395.00,410.50,379.15,405.85,389.10,4.30,31.35,7.94,1.52,383814,152139088.25,13298
