Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-09-23 00:00:00,BHARATFORG,BHARAT FORGE LTD,2010.00,2016.00,1982.50,2004.00,2009.00,-0.25,33.50,1.67,0.05,759299,1518971946.00,34319
2026-09-23 00:00:00,NLCINDIA,NLC INDIA LIMITED,267.00,269.15,265.30,267.10,267.00,0.04,3.85,1.44,0.00,758960,202767478.20,21151
2026-09-23 00:00:00,AFIL,AKME FINTRADE (INDIA) LTD,8.32,8.55,8.12,8.22,8.32,-1.20,0.43,5.17,0.00,752891,6237655.35,849
2026-09-23 00:00:00,APOLLOTYRE,APOLLO TYRES LTD,403.10,406.80,401.35,405.70,402.55,0.78,5.45,1.35,0.14,751954,303530481.45,30753
2026-09-23 00:00:00,ICICIPRULI,ICICI PRU LIFE INS CO LTD,491.55,491.55,481.50,484.50,486.65,-0.44,10.05,2.04,1.01,750732,364140927.80,20909
2026-09-23 00:00:00,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,12.89,13.00,12.85,12.98,12.82,1.25,0.15,1.16,0.55,747696,9686532.81,522
2026-09-23 00:00:00,BAJAJFINSV,BAJAJ FINSERV LTD.,1825.00,1864.80,1825.00,1846.50,1823.40,1.27,39.80,2.18,0.09,746622,1381590759.90,37659
2026-09-23 00:00:00,JNPR,JUNIPER GREEN ENERGY LTD,270.00,277.75,261.70,267.30,268.70,-0.52,16.05,5.94,0.48,743855,201625222.35,52561
2026-09-23 00:00:00,UNOMINDA,UNO MINDA LIMITED,1235.00,1244.90,1220.30,1223.10,1226.00,-0.24,24.60,1.99,0.73,742953,918524683.90,28216
2026-09-23 00:00:00,LLOYDSME,LLOYDS METALS N ENERGY L,1861.10,1911.00,1861.10,1890.90,1857.40,1.80,49.90,2.68,0.20,739451,1400985604.60,43609
2026-09-23 00:00:00,MOLOWVOL,MOTILALAMC - MOLOWVOL,34.55,37.00,34.55,35.25,35.25,0.00,2.45,7.09,-1.99,736337,25803671.61,84
2026-09-23 00:00:00,AKSHAR,AKSHAR SPINTEX LIMITED,0.41,0.42,0.41,0.41,0.41,0.00,0.01,2.44,0.00,733762,303796.44,192
2026-09-23 00:00:00,AVANTEL,AVANTEL LIMITED,146.89,149.08,143.94,146.17,146.71,-0.37,5.14,3.50,0.12,729108,106796072.09,9067
2026-09-23 00:00:00,PTC,PTC INDIA LIMITED,156.05,157.40,155.68,157.08,155.63,0.93,1.72,1.10,0.27,724814,113632284.71,11934
2026-09-23 00:00:00,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.16,28.16,27.25,27.56,27.48,0.29,0.91,3.23,2.47,724016,19948370.23,3187
2026-09-23 00:00:00,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,235.19,237.24,230.41,231.48,237.24,-2.43,6.83,2.90,-0.86,716679,167100888.92,14311
2026-09-23 00:00:00,BLKASHYAP,B.L.KASHYAP & SON LTD,51.90,54.68,51.85,53.97,51.53,4.74,2.83,5.45,0.72,716221,38550017.53,3552
2026-09-23 00:00:00,PRECWIRE,PRECISION WIRES INDIA LTD,495.00,505.00,488.25,498.85,491.10,1.58,16.75,3.38,0.79,715914,357238268.10,30566
2026-09-23 00:00:00,ELLEN,ELLENBARRIE INDUS GASES L,359.60,375.90,357.00,371.30,357.10,3.98,18.90,5.26,0.70,714065,263106386.65,20262
2026-09-23 00:00:00,PRASOLCHEM,PRASOL CHEMICALS LIMITED,710.00,747.50,707.25,740.90,704.75,5.13,40.25,5.67,0.74,713648,523541873.20,48926
2026-09-23 00:00:00,HONASA,HONASA CONSUMER LIMITED,476.00,488.00,474.00,484.90,473.65,2.38,14.00,2.94,0.50,712921,343431659.35,22470
2026-09-23 00:00:00,OIL,OIL INDIA LTD,467.00,471.45,466.60,470.00,467.00,0.64,4.85,1.04,0.00,711993,334317655.20,16091
2026-09-23 00:00:00,MUTHOOTFIN,MUTHOOT FINANCE LIMITED,2831.00,2856.50,2814.10,2856.50,2831.50,0.88,42.40,1.50,-0.02,711064,2019839160.30,91069
2026-09-23 00:00:00,PVP,PVP VENTURES LIMITED,66.99,68.61,66.50,68.61,65.35,4.99,2.11,3.15,2.51,709084,48272411.76,2407
2026-09-23 00:00:00,ICICIGI,ICICI LOMBARD GIC LIMITED,1482.60,1505.00,1482.30,1500.60,1480.00,1.39,22.70,1.53,0.18,708998,1056433025.20,18852
2026-09-23 00:00:00,CESC,CESC LTD,142.55,143.15,142.00,142.56,142.52,0.03,1.15,0.81,0.02,699865,99893223.69,11204
2026-09-23 00:00:00,LOWVOL1,KOTAKMAMC - KOTAKLOVOL,20.55,20.57,20.36,20.39,20.48,-0.44,0.21,1.02,0.34,699280,14322548.23,4712
2026-09-23 00:00:00,AMBUJACEM,AMBUJA CEMENTS LTD,387.30,392.85,387.30,392.75,386.90,1.51,5.55,1.43,0.10,697717,272874797.50,12743
2026-09-23 00:00:00,ALEMBICLTD,ALEMBIC LIMITED,105.90,108.00,105.20,106.04,104.79,1.19,2.80,2.64,1.06,694993,73955982.52,6670
2026-09-23 00:00:00,NEWGEN,NEWGEN SOFTWARE TECH LTD,496.00,514.05,494.45,504.15,495.70,1.70,19.60,3.95,0.06,688103,347791235.60,21896
2026-09-23 00:00:00,NESTLEIND,NESTLE INDIA LIMITED,1370.00,1387.20,1361.60,1387.20,1363.90,1.71,25.60,1.87,0.45,685984,946745679.80,47104
2026-09-23 00:00:00,RACE,RACE ECO CHAIN LIMITED,143.97,143.97,122.00,122.91,119.98,2.44,21.97,15.26,19.99,685875,92232749.95,8038
2026-09-23 00:00:00,ADVIKCA,ADVIK CAPITAL LTD.,0.95,1.14,0.92,1.01,0.95,6.32,0.22,23.16,0.00,682962,692321.34,495
2026-09-23 00:00:00,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,392.60,394.65,382.55,384.20,390.60,-1.64,12.10,3.08,0.51,676768,261435820.75,26123
2026-09-23 00:00:00,BLUSPRING,BLUSPRING ENTERPRISES LTD,127.00,138.01,127.00,132.59,125.47,5.67,11.01,8.67,1.22,675699,91099779.17,3653
2026-09-23 00:00:00,AYE,AYE FINANCE LIMITED,184.70,188.90,179.29,180.66,183.43,-1.51,9.61,5.20,0.69,674407,124047375.31,11557
2026-09-23 00:00:00,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,546.20,556.15,544.60,551.35,546.00,0.98,11.55,2.11,0.04,674153,370134781.55,25375
2026-09-23 00:00:00,M&MFIN,M&M FIN. SERVICES LTD,351.85,357.00,347.85,348.60,352.40,-1.08,9.15,2.60,-0.16,672466,236661484.40,31421
2026-09-23 00:00:00,TEGA,TEGA INDUSTRIES LIMITED,2067.00,2125.00,2061.50,2078.80,2069.00,0.47,63.50,3.07,-0.10,671454,1406496644.90,38882
2026-09-23 00:00:00,NFL,NATIONAL FERT. LTD,66.51,68.00,66.50,67.84,66.71,1.69,1.50,2.26,-0.30,671132,45288550.69,4449
2026-09-23 00:00:00,NDL,NANDAN DENIM LIMITED,2.79,2.82,2.75,2.76,2.76,0.00,0.07,2.51,1.09,666203,1852186.66,820
2026-09-23 00:00:00,STARHEALTH,STAR HEALTH & AL INS CO L,544.60,551.90,542.00,549.20,544.60,0.84,9.90,1.82,0.00,664468,364434952.80,42077
2026-09-23 00:00:00,MERCURYEV,MERCURY EV-TECH LIMITED,40.22,40.24,38.01,38.72,39.93,-3.03,2.23,5.54,0.73,664358,26215863.43,2864
2026-09-23 00:00:00,AEROPLANE,AMIR CHAND JAG KUM (E) L,204.00,211.39,203.25,205.74,204.80,0.46,8.14,3.99,-0.39,661546,137214711.08,9267
2026-09-23 00:00:00,GPPL,GUJARAT PIPAVAV PORT LTD,165.23,166.35,163.70,164.12,164.41,-0.18,2.65,1.60,0.50,658410,108251637.04,17318
2026-09-23 00:00:00,AQYLON,AQYLON NEXUS LIMITED,20.39,20.74,18.81,18.81,19.80,-5.00,1.93,9.47,2.98,654709,12708203.11,2163
2026-09-23 00:00:00,RICOAUTO,RICO AUTO INDUSTRIES LTD,128.14,131.24,128.14,129.23,128.14,0.85,3.10,2.42,0.00,654611,84935535.86,8596
2026-09-23 00:00:00,CIPLA,CIPLA LTD,1382.40,1387.00,1371.80,1383.00,1384.10,-0.08,15.20,1.10,-0.12,651221,897020664.80,22885
2026-09-23 00:00:00,NATCOPHARM,NATCO PHARMA LTD.,815.15,840.00,811.00,837.60,815.05,2.77,29.00,3.56,0.01,650820,541716017.30,40793
2026-09-23 00:00:00,BECTORFOOD,MRS BECTORS FOOD SPE LTD,218.62,222.50,217.05,219.30,217.81,0.68,5.45,2.49,0.37,649769,142835029.22,15273
2026-09-23 00:00:00,LUPIN,LUPIN LIMITED,2125.00,2125.00,2090.10,2102.80,2135.00,-1.51,34.90,1.64,-0.47,648814,1363111487.80,41407
2026-09-23 00:00:00,BDL,BHARAT DYNAMICS LIMITED,1167.50,1183.00,1157.30,1161.00,1168.00,-0.60,25.70,2.20,-0.04,648782,757054417.00,21892
2026-09-23 00:00:00,KSL,KALYANI STEELS LIMITED,968.10,1032.90,956.05,998.25,959.15,4.08,76.85,7.94,0.93,646949,654822518.10,29967
2026-09-23 00:00:00,ADANIGREEN,ADANI GREEN ENERGY LTD,1316.90,1317.00,1289.60,1300.90,1304.00,-0.24,27.40,2.08,0.99,639643,831864872.00,23815
2026-09-23 00:00:00,ARVIND,ARVIND LIMITED,533.55,550.50,533.00,548.25,533.55,2.76,17.50,3.28,0.00,639484,348678699.35,30555
2026-09-23 00:00:00,PHOENIXLTD,THE PHOENIX MILLS LTD,1960.00,2015.30,1954.20,1993.20,1953.40,2.04,61.10,3.12,0.34,639296,1274288056.30,36185
2026-09-23 00:00:00,HEALTHY,BIRLASLAMC - HEALTHY,17.08,17.54,17.08,17.36,17.24,0.70,0.46,2.69,-0.93,636884,11042567.53,815
2026-09-23 00:00:00,MOIL,MOIL LIMITED,243.00,251.79,242.55,248.70,243.20,2.26,9.24,3.80,-0.08,633513,157384953.47,9933
2026-09-23 00:00:00,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,316.20,320.80,313.85,317.70,313.40,1.37,6.95,2.20,0.89,632423,200298301.65,17336
2026-09-23 00:00:00,AUGMONT,AUGMONT ENTERPRISES LTD,853.00,893.70,846.65,886.30,853.35,3.86,47.05,5.52,-0.04,631751,552862784.80,27926
2026-09-23 00:00:00,BALUFORGE,BALU FORGE INDUSTRIES LTD,509.60,512.40,502.00,506.25,505.25,0.20,10.40,2.04,0.86,631352,320265722.45,11112
2026-09-23 00:00:00,TATATECH,TATA TECHNOLOGIES LIMITED,715.55,721.25,709.00,716.45,715.55,0.13,12.25,1.71,0.00,625279,447817275.20,42263
2026-09-23 00:00:00,JUBLFOOD,JUBILANT FOODWORKS LTD,491.65,493.70,483.30,483.30,491.10,-1.59,10.40,2.12,0.11,625258,305357129.25,24404
2026-09-23 00:00:00,BLEL,BEHARI LAL ENGINEERING L,473.80,476.00,463.55,469.60,469.05,0.12,12.45,2.63,1.01,625105,294019163.00,20151
2026-09-23 00:00:00,V2RETAIL,V2 RETAIL LIMITED,213.18,216.90,212.49,215.63,213.18,1.15,4.41,2.07,0.00,622820,133798942.77,11931
2026-09-23 00:00:00,HARDWYN,HARDWYN INDIA LIMITED,9.10,9.28,9.05,9.22,9.09,1.43,0.23,2.53,0.11,619192,5664065.76,677
2026-09-23 00:00:00,RAJRATAN,RAJRATAN GLOBAL WIRE LTD,452.00,500.00,452.00,483.20,450.20,7.33,48.00,10.62,0.40,618194,300306487.75,26203
2026-09-23 00:00:00,INDIAGLYCO,INDIA GLYCOLS LTD,255.60,262.70,253.00,257.70,253.60,1.62,9.70,3.79,0.79,615316,158988949.20,10211
2026-09-23 00:00:00,TVSSCS,TVS SUPPLY CHAIN SOL L,132.02,134.45,131.72,132.48,132.31,0.13,2.73,2.07,-0.22,614308,81580085.78,8695
2026-09-23 00:00:00,SHILPAMED,SHILPA MEDICARE LTD,1040.00,1054.00,1010.00,1037.70,1033.15,0.44,44.00,4.23,0.66,613628,634908215.50,37996
2026-09-23 00:00:00,HLEGLAS,HLE GLASCOAT LIMITED,433.00,459.95,422.45,446.85,445.75,0.25,37.50,8.66,-2.86,611311,268054531.75,18899
2026-09-23 00:00:00,CEIGALL,CEIGALL INDIA LIMITED,379.05,396.00,377.00,388.85,377.20,3.09,19.00,5.01,0.49,610450,238028376.25,13155
2026-09-23 00:00:00,CAPILLARY,CAPILLARY TECHNO INDIA L,550.95,563.50,541.15,545.55,547.10,-0.28,22.35,4.06,0.70,607870,334876817.20,19277
2026-09-23 00:00:00,FINPIPE,FINOLEX INDUSTRIES LTD,152.95,155.95,152.05,154.16,152.94,0.80,3.90,2.55,0.01,604745,93044118.49,9952
2026-09-23 00:00:00,RUBICON,RUBICON RESEARCH LIMITED,1670.00,1682.50,1632.20,1674.80,1671.20,0.22,50.30,3.01,-0.07,600567,999251077.50,45681
2026-09-23 00:00:00,ARE&M,AMARA RAJA ENERGY MOB LTD,794.00,815.00,794.00,812.85,793.20,2.48,21.00,2.64,0.10,600363,484855155.85,24125
2026-09-23 00:00:00,BANKNIFTY1,KOTAKMAMC-KOTAKBKETF,58.66,58.89,58.50,58.68,58.40,0.48,0.39,0.66,0.45,600339,35274889.89,594
2026-09-23 00:00:00,BAJAJCON,BAJAJ CONSUMER CARE LTD,514.00,516.00,502.60,505.85,513.75,-1.54,13.40,2.61,0.05,599193,303634527.50,25871
2026-09-23 00:00:00,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1217.50,1272.90,1212.50,1264.50,1211.30,4.39,60.40,4.96,0.51,597871,743599789.90,38043
2026-09-23 00:00:00,KRBL,KRBL LIMITED,388.00,409.60,387.85,404.85,389.90,3.83,21.75,5.61,-0.49,597218,241304152.85,17920
2026-09-23 00:00:00,GLENMARK,GLENMARK PHARMACEUTICALS,2472.00,2482.60,2453.60,2475.00,2461.40,0.55,29.00,1.17,0.43,597118,1476566465.20,37704
2026-09-23 00:00:00,MAFANG,MIRAEAMC - MAFANG,242.95,242.95,233.00,234.14,238.18,-1.70,9.95,4.10,2.00,597087,140592810.50,13999
2026-09-23 00:00:00,FINCABLES,FINOLEX CABLES LTD,1475.00,1488.40,1441.00,1470.20,1468.10,0.14,47.40,3.21,0.47,594101,871037179.70,31177
2026-09-23 00:00:00,GMDCLTD,GUJARAT MINERAL DEV CORP,557.00,561.85,554.70,556.70,563.65,-1.23,7.15,1.28,-1.18,588607,328341823.65,16439
2026-09-23 00:00:00,NORTHARC,NORTHERN ARC CAPITAL LTD,317.70,317.75,311.40,313.80,315.90,-0.66,6.35,2.00,0.57,587471,184703006.20,14867
2026-09-23 00:00:00,MEDICO,MEDICO REMEDIES LIMITED,34.15,34.74,31.82,32.65,33.96,-3.86,2.92,8.55,0.56,586464,19272301.19,4274
2026-09-23 00:00:00,SUNSHINE,SUNSHINE PICTURES LIMITED,441.00,456.00,437.35,441.45,440.40,0.24,18.65,4.23,0.14,585436,260009353.00,7992
2026-09-23 00:00:00,PARKHOSPS,PARK MEDI WORLD LIMITED,286.40,291.45,284.90,286.55,285.10,0.51,6.55,2.29,0.46,582522,167501268.45,11144
2026-09-23 00:00:00,INDIGO,INTERGLOBE AVIATION LTD,5026.00,5061.00,5000.00,5028.50,5030.00,-0.03,61.00,1.21,-0.08,581998,2931114862.00,49996
2026-09-23 00:00:00,KNRCON,KNR CONSTRU LTD.,120.25,122.30,120.20,121.77,120.04,1.44,2.10,1.75,0.17,581131,70548076.36,5931
2026-09-23 00:00:00,DHAMPURSUG,DHAMPUR SUGAR MILLS LTD.,165.00,172.09,164.81,168.39,164.13,2.60,7.28,4.41,0.53,581058,98301439.61,12133
2026-09-23 00:00:00,MOCAPITAL,MOTILALAMC - MOCAPITAL,53.18,53.99,52.85,53.88,52.94,1.78,1.14,2.14,0.45,575974,30875725.64,2127
2026-09-23 00:00:00,KOPRAN,KOPRAN LTD,275.40,287.20,275.00,279.42,276.44,1.08,12.20,4.43,-0.38,573639,161747406.97,9899
2026-09-23 00:00:00,BSOFT,BIRLASOFT LIMITED,281.10,282.80,280.00,281.10,281.15,-0.02,2.80,1.00,-0.02,572371,160921910.20,10538
2026-09-23 00:00:00,RAILTEL,RAILTEL CORP OF IND LTD,264.10,270.00,263.30,268.75,263.90,1.84,6.70,2.54,0.08,570785,152347675.85,13275
2026-09-23 00:00:00,MOREALTY,MOTILALAMC - MOREALTY,86.54,87.85,86.41,87.24,86.08,1.35,1.44,1.66,0.53,568354,49614239.03,1414
2026-09-23 00:00:00,GVT&D,GE VERNOVA T&D INDIA LTD,4381.00,4433.00,4335.20,4417.00,4348.00,1.59,97.80,2.23,0.76,566900,2493683802.60,87820
2026-09-23 00:00:00,RADAAN,RADAAN MEDIAWORKS (I) LTD,2.87,3.44,2.52,3.13,2.87,9.06,0.92,32.06,0.00,566770,1795861.18,613
2026-09-23 00:00:00,RAMBHAJO,ADVIT JEWELS LIMITED,283.68,294.89,281.77,286.10,284.10,0.70,13.12,4.62,-0.15,564484,162653795.01,9158
2026-09-23 00:00:00,GKSL,GUJARAT KIDNEY N SUP SP L,176.03,180.45,175.00,177.71,175.17,1.45,5.45,3.10,0.49,561223,100190449.31,8120
2026-09-23 00:00:00,NITCO,NITCO LIMITED,91.90,93.00,91.44,92.38,91.89,0.53,1.56,1.70,0.01,561111,51585081.06,2944
2026-09-23 00:00:00,JBMA,JBM AUTO LIMITED,593.50,610.35,593.50,601.80,593.15,1.46,16.85,2.84,0.06,559877,337600322.05,23838
2026-09-23 00:00:00,YATHARTH,YATHARTH HOSP & TRA C S L,1132.00,1170.00,1123.90,1162.20,1129.10,2.93,46.10,4.07,0.26,551293,633022601.40,31501
2026-09-23 00:00:00,NETWEB,NETWEB TECH INDIA LTD,4839.50,4845.00,4700.00,4736.00,4817.00,-1.68,145.00,3.00,0.47,549732,2621897763.50,43870
2026-09-23 00:00:00,INTELLECT,INTELLECT DESIGN ARENA,648.20,674.35,642.90,668.05,647.75,3.13,31.45,4.85,0.07,549685,363148574.05,28879
2026-09-23 00:00:00,SANDUMA,SANDUR MANG & IRON ORES L,183.99,190.09,183.24,188.06,183.24,2.63,6.85,3.72,0.41,548326,102907610.78,10758
2026-09-23 00:00:00,BLACKBUCK,BLACKBUCK LIMITED,628.75,630.25,614.10,616.05,620.35,-0.69,16.15,2.57,1.35,548088,340090392.50,22762
2026-09-23 00:00:00,PGEL,PG ELECTROPLAST LTD,522.85,527.50,519.00,521.15,520.20,0.18,8.50,1.63,0.51,546381,285922489.00,10696
2026-09-23 00:00:00,SANSERA,SANSERA ENGINEERING LTD,4589.10,4743.50,4530.00,4621.40,4586.50,0.76,213.50,4.65,0.06,546223,2535170527.50,95001
2026-09-23 00:00:00,CORDSCABLE,CORDS CABLE INDUS LTD.,398.00,406.95,342.35,369.65,382.90,-3.46,64.60,16.23,3.94,545284,207318703.55,18103
2026-09-23 00:00:00,GROWWMETAL,GROWWAMC - GROWWMETAL,12.36,12.67,12.36,12.60,12.36,1.94,0.31,2.51,0.00,542690,6822379.00,1074
2026-09-23 00:00:00,SHK,S H KELKAR AND CO. LTD.,138.88,146.65,138.88,144.45,138.28,4.46,7.77,5.59,0.43,536940,76877425.57,8886
2026-09-23 00:00:00,IMAGICAA,IMAGICAAWORLD ENT LTD,52.87,53.50,52.05,52.84,52.40,0.84,1.45,2.74,0.90,536551,28330317.32,2525
2026-09-23 00:00:00,PIDILITIND,PIDILITE INDUSTRIES LTD,1575.10,1591.70,1575.10,1588.10,1572.70,0.98,16.60,1.05,0.15,536262,848787339.40,25089
2026-09-23 00:00:00,BLUEJET,BLUE JET HEALTHCARE LTD,589.95,594.75,578.30,585.75,587.30,-0.26,16.45,2.79,0.45,535536,312982351.55,27868
2026-09-23 00:00:00,ADVANCE,ADVANCE AGROLIFE LIMITED,107.59,121.30,107.59,119.37,108.14,10.38,13.71,12.74,-0.51,531664,61681377.10,6039
2026-09-23 00:00:00,BESTAGRO,BEST AGROLIFE LIMITED,18.35,18.93,18.35,18.59,18.34,1.36,0.58,3.16,0.05,530764,9871501.74,1683
2026-09-23 00:00:00,RADICO,RADICO KHAITAN LTD,4450.40,4614.10,4450.40,4601.90,4448.80,3.44,163.70,3.68,0.04,528324,2424785946.30,63981
2026-09-23 00:00:00,KRISHANA,KRISHANA PHOSCHEM LIMITED,192.00,193.00,186.21,188.15,189.55,-0.74,6.79,3.54,1.29,526685,99410974.97,7318
2026-09-23 00:00:00,PARAS,PARAS DEF AND SPCE TECH L,1383.80,1411.00,1362.10,1381.20,1375.50,0.41,48.90,3.53,0.60,526157,727617974.60,28546
2026-09-23 00:00:00,IGIL,INTL GEMOLOGICAL INST LTD,328.90,333.80,324.00,331.65,326.95,1.44,9.80,2.98,0.60,525286,172387295.25,22547
2026-09-23 00:00:00,CYIENTDLM,CYIENT DLM LIMITED,917.70,968.00,915.00,963.50,917.20,5.05,53.00,5.78,0.05,523966,497607823.25,28024
2026-09-23 00:00:00,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.47,9.58,9.41,9.51,9.47,0.42,0.17,1.80,0.00,521396,4944410.08,4304
2026-09-23 00:00:00,BIRLACABLE,BIRLA CABLE LIMITED,375.20,385.25,358.05,361.90,375.25,-3.56,27.20,7.25,-0.01,519169,189971731.55,13691
2026-09-23 00:00:00,UNIECOM,UNICOMMERCE ESOLUTIONS L,85.24,86.30,82.97,83.26,86.32,-3.54,3.33,3.91,-1.25,516602,43433379.52,6381
2026-09-23 00:00:00,MEDIASSIST,MEDI ASSIST HEALTH SER L,331.25,337.40,324.50,334.60,328.60,1.83,12.90,3.89,0.81,516290,169064389.85,9642
2026-09-23 00:00:00,CIFL,CAPITAL INDIA FINANCE LTD,20.65,24.29,20.65,21.34,21.27,0.33,3.64,17.63,-2.91,516089,11092724.59,1994
2026-09-23 00:00:00,GODREJCP,GODREJ CONSUMER PRODUCTS,871.50,883.65,871.50,879.75,873.60,0.70,12.15,1.39,-0.24,515092,453587447.05,12425
2026-09-23 00:00:00,CMLL,CALIBER MINING AND LOG L,495.00,513.30,483.95,504.65,490.90,2.80,29.35,5.93,0.84,514379,258662049.30,18090
2026-09-23 00:00:00,RAYMONDLSL,RAYMOND LIFESTYLE LIMITED,657.70,685.00,653.10,677.45,652.80,3.78,31.90,4.85,0.75,513403,346555865.20,25108
2026-09-23 00:00:00,SBILIFE,SBI LIFE INSURANCE CO LTD,1758.00,1770.10,1744.40,1760.00,1756.30,0.21,25.70,1.46,0.10,513341,902994370.20,21435
2026-09-23 00:00:00,NELCO,NELCO LTD,1012.10,1058.80,1012.10,1020.75,1011.75,0.89,46.70,4.61,0.03,511625,530183401.10,20300
2026-09-23 00:00:00,WHEELS,WHEELS INDIA LTD,2185.30,2320.50,2185.30,2240.30,2174.00,3.05,135.20,6.19,0.52,510095,1150811068.80,27725
2026-09-23 00:00:00,63MOONS,63 MOONS TECHNOLOGIES LTD,849.80,873.20,831.65,852.95,841.75,1.33,41.55,4.89,0.96,510000,435303408.55,24250
2026-09-23 00:00:00,INA,INSOLATION ENERGY LIMITED,94.00,94.01,90.95,91.47,92.56,-1.18,3.06,3.26,1.56,509267,46800264.53,4268
2026-09-23 00:00:00,ANDREWYU,ANDREW YULE & CO. LTD.,26.75,28.99,26.13,28.09,26.49,6.04,2.86,10.69,0.98,506185,14262319.41,3812
2026-09-23 00:00:00,NARMADA,NARMADA AGROBASE LIMITED,13.46,13.52,13.27,13.34,13.42,-0.60,0.25,1.86,0.30,505348,6766877.57,658
2026-09-23 00:00:00,AWFIS,AWFIS SPACE SOLUTIONS LTD,268.00,271.95,264.30,269.05,266.55,0.94,7.65,2.85,0.54,505043,135249200.50,11670
2026-09-23 00:00:00,RIR,RIR POWER ELECTRONICS L,191.37,193.00,188.00,189.75,191.56,-0.94,5.00,2.61,-0.10,501113,95226522.68,10222
2026-09-23 00:00:00,KLBRENG-B,KILBURN ENGINEERING LTD.,519.50,535.00,512.80,518.60,519.50,-0.17,22.20,4.27,0.00,500546,261888979.15,16926
2026-09-23 00:00:00,JAICORPLTD,JAI CORP LIMITED,94.40,97.80,94.40,96.73,94.25,2.63,3.40,3.60,0.16,498373,47915414.91,6528
2026-09-23 00:00:00,NAM-INDIA,NIPPON L I A M LTD,1153.30,1175.80,1153.30,1165.00,1159.00,0.52,22.50,1.95,-0.49,494842,578064265.50,17539
2026-09-23 00:00:00,JASH,JASH ENGINEERING LIMITED,585.50,594.40,575.25,588.95,584.75,0.72,19.15,3.27,0.13,492872,289670436.65,17573
2026-09-23 00:00:00,FMNL,FUTURE MKT NETWORKS LTD,8.49,8.64,8.01,8.10,8.43,-3.91,0.63,7.42,0.71,492846,3978022.87,685
2026-09-23 00:00:00,HAVELLS,HAVELLS INDIA LIMITED,1091.10,1098.00,1086.10,1096.50,1088.90,0.70,11.90,1.09,0.20,492115,538316410.90,29928
2026-09-23 00:00:00,SOLARA,SOLARA ACTIVE PHA SCI LTD,744.55,759.50,715.00,722.90,744.55,-2.91,44.50,5.98,0.00,491844,360971331.00,20826
2026-09-23 00:00:00,DIVISLAB,DIVI S LABORATORIES LTD,9330.00,9624.00,9312.50,9624.00,9352.00,2.91,311.50,3.34,-0.24,489382,4653361195.00,50350
2026-09-23 00:00:00,GIPCL,GUJ IND POW CO. LTD,187.36,195.08,185.69,191.64,186.92,2.53,9.39,5.01,0.24,488506,93217138.29,8166
2026-09-23 00:00:00,OMNI,OMNITECH ENGINEERING LTD,556.00,570.45,551.15,553.70,562.50,-1.56,19.30,3.47,-1.16,487489,272326374.40,20213
2026-09-23 00:00:00,TNPETRO,TAMILNADU PETROPRODUCTS L,129.00,130.39,127.83,128.98,129.00,-0.02,2.56,1.98,0.00,486120,62822104.45,11139
2026-09-23 00:00:00,PFS,PTC INDIA FIN SERV LTD,26.50,27.14,26.43,26.72,26.43,1.10,0.71,2.68,0.26,485229,13065175.81,4322
2026-09-23 00:00:00,URJA,URJA GLOBAL LIMITED,9.05,9.15,9.00,9.05,9.04,0.11,0.15,1.66,0.11,485177,4394038.77,1892
2026-09-23 00:00:00,SANATHAN,SANATHAN TEXTILES LIMITED,474.70,510.00,472.45,506.35,471.30,7.44,37.55,7.91,0.72,484976,244063793.20,14137
2026-09-23 00:00:00,CMSINFO,CMS INFO SYSTEMS LIMITED,234.62,237.50,233.00,234.12,234.62,-0.21,4.50,1.92,0.00,482023,113185284.29,12838
2026-09-23 00:00:00,PVRINOX,PVR INOX LIMITED,1329.30,1329.30,1292.40,1317.50,1334.80,-1.30,36.90,2.78,-0.41,481134,632309490.50,33903
2026-09-23 00:00:00,GHCLTEXTIL,GHCL TEXTILES LIMITED,134.89,137.00,134.25,134.61,133.92,0.52,2.75,2.04,0.72,479396,64943149.49,9971
2026-09-23 00:00:00,BLS,BLS INTL SERVS LTD,229.40,231.20,228.05,230.07,228.71,0.59,3.15,1.37,0.30,477976,109737756.66,11698
2026-09-23 00:00:00,KITEX,KITEX GARMENTS LTD,120.00,124.16,119.99,121.33,119.48,1.55,4.17,3.48,0.44,475593,57951173.21,5751
2026-09-23 00:00:00,TANLA,TANLA PLATFORMS LIMITED,489.45,502.70,487.30,500.40,485.35,3.10,15.40,3.15,0.84,473046,235468720.05,16573
2026-09-23 00:00:00,IT,KOTAKMAMC - KOTAKIT,31.75,31.76,31.27,31.43,31.78,-1.10,0.49,1.54,-0.09,472169,14893562.84,1285
2026-09-23 00:00:00,GEEKAYWIRE,GEEKAY WIRES LIMITED,32.85,33.98,31.10,33.25,32.73,1.59,2.88,8.77,0.37,471955,15449748.28,1725
